 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	2	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000102	null	0.0984756	0.0984756	1	null	null	null	-0.179	0.0525	0.000638	0.0914132	51	51	1509	4.03	1.33869	1.01316	30.2613	61.8194	7.73767	231.111	null	null	null	null	1	1	null	1	92.1	91	63	62	null	null	null	1.78e-39	7.87	7.74	231	null	66.5	66	1509	6.68	1.86528	2.00755	45.124	75.5534	6.80562	152.971	null	null	null	null	1	1	null	1	121	120	63	62	null	null	null	1.06e-31	15.7	6.81	153	null	-3.41
1	1	2	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000152	null	0.970076	0.970076	1	null	null	null	-0.135	0.0501	0.00708	0.970079	51.4	51	1504	4	1.33869	65.5345	3004.7	61.8194	489.387	22437.9	null	null	1	null	1	1	null	1	3070	2997.5	63	60	1	null	null	7.71e-48	508	489	22400	null	66.9	67	1504	6.91	1.86528	89.5434	4743.08	75.5534	310.446	16444.2	null	null	1	null	1	1	null	1	4820	4713	63	60	1	null	null	1.88e-51	694	310	16400	null	-2.69
1	1	2	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000202	null	-0.0892386	-0.0892386	1	null	null	null	0.225	0.0558	5.36e-05	-0.104362	51.6	52	1500	3.93	1.33869	0.697303	11.6213	61.8194	5.44929	90.8184	null	null	null	null	1	1	null	1	73.4	73	63	59	2	1	null	3.42e-25	5.2	5.45	90.8	null	67.3	67	1500	6.91	1.86528	2.27539	46.0567	75.5534	7.53827	152.584	null	null	null	null	1	1	null	1	122	121	63	59	null	null	null	2.66e-28	17.4	7.54	153	null	4.04
1	1	2	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000252	null	0.674608	0.674608	1	null	null	null	0.467	0.06	6.39e-15	0.675063	51.8	52	1513	4.01	1.33869	3.69929	138.574	61.8194	24.984	935.888	null	null	null	null	1	1	null	1	200	200.5	63	56	3	null	null	5.98e-41	27.7	25	936	null	67.3	67	1513	6.89	1.86528	14.9386	716.179	75.5534	57.2664	2745.44	null	null	null	null	1	1	null	1	792	786.5	63	56	1	null	null	1.43e-46	112	57.3	2750	null	7.8
1	1	2	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000302	null	0.339279	0.339279	1	null	null	null	0.186	0.0511	0.000271	0.339135	52	52	1498	3.98	1.33869	2.30824	104.008	61.8194	16.1262	726.639	null	null	null	null	1	1	null	1	166	165	63	58	3	null	null	1.29e-46	17.5	16.1	727	null	67.1	67	1498	6.87	1.86528	6.03786	300.86	75.5534	22.3752	1114.93	null	null	null	null	1	1	null	1	376	377	63	58	null	null	null	8.42e-49	45.9	22.4	1110	null	3.64
1	1	2	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000352	null	0.00799557	0.00799557	1	null	null	null	0.0893	0.0523	0.0878	-0.00306045	52	52	1481	4.05	1.33869	0.777987	17.214	61.8194	5.97552	132.216	null	null	null	null	1	1	null	1	79	79	63	60	null	null	null	6.5e-32	5.88	5.98	132	null	66.6	67	1481	7.11	1.86528	2.13574	48.1799	75.5534	7.1991	162.404	null	null	null	null	1	1	null	1	124	124.5	63	60	null	null	null	3.94e-31	16.4	7.2	162	null	1.71
1	1	2	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000402	null	0.0572482	0.0572482	1	null	null	null	0.0704	0.0547	0.198	0.0482189	51.5	51	1502	3.96	1.33869	0.926483	12.1806	61.8194	7.34643	96.5849	null	null	null	null	1	1	null	1	74	73	63	59	null	null	null	1.38e-19	7	7.35	96.6	null	66.5	66	1502	6.71	1.86528	1.93027	34.7855	75.5534	6.30251	113.578	null	null	null	null	1	1	null	1	110	112	63	59	null	null	null	7.8e-26	14.7	6.3	114	null	1.29
1	1	2	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000452	null	-0.0265061	-0.0265061	1	null	null	null	-1.83	0.149	7.84e-35	-0.0300149	51.3	51	1509	3.87	1.33869	5.11122	358.164	61.8194	38.9135	2726.82	null	null	null	null	1	1	null	1	420	415	63	59	3	null	null	7.49e-58	39.2	38.9	2730	null	66.4	66	1509	6.57	1.86528	1.21734	11.7347	75.5534	4.13971	39.9053	null	null	null	null	1	1	null	1	87.3	87	63	59	1	null	null	5.58e-14	9.17	4.14	39.9	null	-12.3
1	1	2	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000502	null	0.106785	0.106785	1	null	null	null	0.0481	0.0499	0.336	0.102295	51.5	51	1467	3.85	1.33869	1.17001	36.8013	61.8194	8.93942	281.178	null	null	null	null	1	1	null	1	98.6	98.5	63	58	2	null	null	9.65e-39	8.82	8.94	281	null	66.3	66	1467	6.6	1.86528	2.60875	92.6879	75.5534	8.83992	314.079	null	null	null	null	1	1	null	1	168	167	63	58	null	null	null	5e-41	19.8	8.84	314	null	0.962
1	1	2	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000552	null	0.142781	0.142781	1	null	null	null	-0.00121	0.0508	0.981	0.135942	51.6	51	1467	3.85	1.33869	0.906109	24.7739	61.8194	6.9197	189.191	null	null	null	null	1	1	null	1	86.6	86	63	59	1	2	null	2.35e-36	6.84	6.92	189	null	66.4	66	1467	6.47	1.86528	1.97918	55.6499	75.5534	6.70986	188.665	null	null	null	null	1	1	null	1	131	131	63	59	1	null	null	4.05e-36	15.1	6.71	189	null	-0.0238
1	1	2	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000602	null	0.942565	0.942565	1	null	null	null	-0.561	0.0642	2.37e-18	0.94259	51.9	52	1475	3.99	1.33869	53.5225	3108.08	61.8194	382.203	22194.8	null	null	null	null	1	1	null	1	3170	3048	63	61	null	null	null	1.96e-54	418	382	22200	null	66.5	66	1475	6.48	1.86528	28.4825	1683.36	75.5534	103.265	6103.16	null	null	null	null	1	1	null	1	1760	1731	63	61	null	null	null	6.85e-55	222	103	6100	null	-8.74
1	1	2	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000652	null	0.319081	0.319081	1	null	null	null	0.106	0.0498	0.0335	0.318975	52	52	1473	3.93	1.33869	2.56583	152.487	61.8194	17.4752	1038.55	null	null	null	null	1	1	null	1	214	213.5	63	62	1	null	null	4.63e-56	20.2	17.5	1040	null	66.5	66	1473	6.5	1.86528	7.43622	348.592	75.5534	28.2678	1325.13	null	null	null	null	1	1	null	1	424	427	63	62	null	1	null	1.27e-49	58.5	28.3	1330	null	2.13
1	1	2	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000702	null	0.927402	0.927402	1	null	null	null	-0.185	0.051	0.000291	0.927413	51.8	52	1495	3.96	1.33869	36.257	2588.59	61.8194	265.643	18965.8	null	null	null	null	1	1	null	1	2650	2614	63	63	null	null	null	3.01e-61	288	266	19000	null	66.5	66	1495	6.67	1.86528	47.0749	3508.62	75.5534	166.348	12398.4	null	null	null	null	1	1	null	1	3580	3532	63	63	null	null	null	2.15e-62	374	166	12400	null	-3.62
1	1	2	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000752	null	0.950967	0.950967	1	null	null	null	0.0522	0.0493	0.289	0.950988	51.7	52	1472	3.78	1.33869	23.2954	1297.98	61.8194	164.195	9148.68	null	null	null	null	1	1	null	1	1360	1314	63	61	1	null	null	2.22e-53	182	164	9150	null	66.7	67	1472	6.64	1.86528	44.4458	2808.77	75.5534	163.259	10317.2	null	null	null	null	1	1	null	1	2880	2842	63	61	1	null	null	1.32e-56	347	163	10300	null	1.06
1	1	2	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000802	null	0.413128	0.413128	1	null	null	null	0.229	0.052	1.01e-05	0.413512	51.5	51	1497	3.84	1.33869	1.75367	119.033	61.8194	12.05	817.912	null	null	null	null	1	1	null	1	181	182	63	61	2	null	null	2.92e-59	13.6	12	818	null	66.9	67	1497	6.85	1.86528	5.40699	368.184	75.5534	20.3728	1387.27	null	null	null	null	1	1	null	1	444	454	63	61	null	null	null	1.09e-58	42.2	20.4	1390	null	4.42
1	1	2	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000852	null	0.320761	0.320761	1	null	null	null	-1.54	0.127	7.74e-34	0.321363	51.5	51	1493	3.82	1.33869	2.96857	222.672	61.8194	22.6996	1702.7	null	null	null	null	1	1	null	1	284	279	63	59	1	1	null	9.54e-60	22.8	22.7	1700	null	66.8	67	1493	6.86	1.86528	1.42625	14.4466	75.5534	4.82901	48.9133	null	null	null	null	1	1	null	1	90	89	63	59	3	null	null	1.04e-14	10.8	4.83	48.9	null	-12.1
1	1	2	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000902	null	0.0400747	0.0400747	1	null	null	null	-0.976	0.0917	1.79e-26	0.027144	51.9	52	1501	3.98	1.33869	0.963645	28.0973	61.8194	8.03053	234.149	null	null	null	null	1	1	null	1	89.9	90	63	60	null	null	null	3.48e-38	7.35	8.03	234	null	66.8	67	1501	7.08	1.86528	1.37579	7.96322	75.5534	4.27424	24.7398	null	null	null	null	1	1	null	1	83.5	82	63	60	null	null	null	2.47e-07	10.5	4.27	24.7	null	-10.6
1	1	2	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000952	null	0.593122	0.593122	1	null	null	null	0.178	0.0509	0.000455	0.593455	52.1	52	1477	4.04	1.33869	3.28567	188.282	61.8194	22.1623	1269.99	null	null	null	null	1	1	null	1	250	245	63	59	null	null	null	5.77e-53	25.2	22.2	1270	null	66.7	66	1477	6.71	1.86528	7.43998	498.853	75.5534	28.5572	1914.77	null	null	null	null	1	1	null	1	574	565	63	59	2	null	null	9.6e-57	57.1	28.6	1910	null	3.51
1	1	2	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001002	null	0.276306	0.276306	1	null	null	null	0.157	0.0505	0.00185	0.275901	52.5	52	1475	3.95	1.33869	2.49598	178.958	61.8194	16.7924	1204	null	null	null	null	1	1	null	1	241	244	63	63	null	null	null	8.73e-62	19.8	16.8	1200	null	66.5	66	1475	6.63	1.86528	5.78144	449.288	75.5534	22.2483	1728.97	null	null	null	null	1	1	null	1	525	523	63	63	null	null	null	1.15e-63	45.9	22.2	1730	null	3.11
1	1	2	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001052	null	0.0124177	0.0124177	1	null	null	null	0.442	0.0604	2.68e-13	0.00432524	52.7	53	1489	4.13	1.33869	0.894707	13.491	61.8194	6.84153	103.161	null	null	null	null	1	1	null	1	75.3	75	63	58	null	null	null	2.8e-22	6.69	6.84	103	null	66.7	66	1489	6.68	1.86528	2.48668	84.2741	75.5534	8.4194	285.336	null	null	null	null	1	1	null	1	160	158.5	63	58	null	null	null	6.18e-40	18.9	8.42	285	null	7.31
1	1	2	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001102	null	0.0423285	0.0423285	1	null	null	null	-1.08	0.0979	2.76e-28	0.0272861	52.7	53	1464	4.14	1.33869	0.872993	31.3875	61.8194	7.284	261.888	null	null	null	null	1	1	null	1	93.2	94	63	58	1	null	null	5.77e-43	6.52	7.28	262	null	66.6	66	1464	6.66	1.86528	1.30484	7.01552	75.5534	4.04885	21.7688	null	null	null	null	1	1	null	1	82.6	81.5	63	58	2	null	null	1.27e-06	9.77	4.05	21.8	null	-11
1	1	2	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001152	null	0.86409	0.86409	1	null	null	null	0.0627	0.0494	0.204	0.864328	52.3	52	1501	4.1	1.33869	6.11769	406.447	61.8194	42.1902	2803.04	null	null	null	null	1	1	null	1	468	453.5	63	60	1	null	null	3.16e-57	47.4	42.2	2800	null	66.8	67	1501	6.76	1.86528	13.7899	862.68	75.5534	51.7691	3238.61	null	null	null	null	1	1	null	1	938	917	63	60	null	null	null	1.15e-55	107	51.8	3240	null	1.27
1	1	2	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001202	null	0.596962	0.596962	1	null	null	null	0.118	0.0499	0.0178	0.597139	52.3	52	1500	4.07	1.33869	4.49222	259.754	61.8194	30.5689	1767.59	null	null	null	null	1	1	null	1	322	320	63	61	null	null	null	1.94e-54	35.1	30.6	1770	null	66.5	66	1500	6.51	1.86528	9.58419	609.938	75.5534	36.4646	2320.61	null	null	null	null	1	1	null	1	685	682	63	61	null	null	null	7.8e-57	74.8	36.5	2320	null	2.37
1	1	2	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001252	null	0.144701	0.144701	1	null	null	null	-0.215	0.0557	0.00011	0.13767	52.1	52	1537	4.02	1.33869	0.97505	18.9108	61.8194	7.63531	148.085	null	null	null	null	1	1	null	1	80.7	79	63	63	null	null	null	6.41e-29	7.62	7.64	148	null	66.5	66	1537	6.44	1.86528	1.8258	27.2719	75.5534	6.03652	90.1676	null	null	null	null	1	1	null	1	103	99	63	63	null	null	null	1.5e-22	14.4	6.04	90.2	null	-3.87
1	1	2	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001302	null	0.139809	0.139809	1	null	null	null	0.252	0.0547	3.88e-06	0.132764	52.1	52	1476	3.99	1.33869	0.864834	15.4688	61.8194	6.6248	118.494	null	null	null	null	1	1	null	1	77.3	78	63	59	null	null	null	2.74e-26	6.52	6.62	118	null	66.4	66	1476	6.49	1.86528	2.00847	62.7008	75.5534	6.78828	211.918	null	null	null	null	1	1	null	1	138	137	63	59	1	null	null	1.22e-38	15.3	6.79	212	null	4.62
1	1	2	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001352	null	0.0347601	0.0347601	1	null	null	null	-0.145	0.0506	0.00428	0.0292949	52	52	1495	3.99	1.33869	1.01518	63.922	61.8194	7.65059	481.726	null	null	null	null	1	1	null	1	126	127	63	58	3	2	null	1.12e-56	7.62	7.65	482	null	66.6	66	1495	6.55	1.86528	3.01099	100.516	75.5534	10.3441	345.317	null	null	null	null	1	1	null	1	176	173.5	63	58	null	null	null	2e-39	22.9	10.3	345	null	-2.86
1	1	2	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001402	-1.95e-05	-0.0783017	-0.0783017	null	null	null	null	-0.805	0.198	4.79e-05	-0.111534	52.1	52	1514	3.97	1.33869	0.773572	3.23725	61.8194	8.54358	35.7533	null	null	null	null	1	1	null	null	65.1	66	63	53	null	null	null	9.94e-05	5.5	8.54	35.8	null	66.6	66	1514	6.5	1.86528	0.884275	2.38995	75.5534	2.07292	5.60252	null	null	null	null	1	1	null	null	77.9	77	63	53	3	3	null	0.00893461	6.21	2.07	5.6	null	-4.07
1	1	2	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001452	null	0.377407	0.377407	1	null	null	null	0.258	0.0531	1.2e-06	0.378223	52.1	52	1497	4.03	1.33869	1.11533	34.6473	61.8194	8.46151	262.853	null	null	null	null	1	1	null	1	96.5	96	63	60	1	null	null	2.09e-39	8.54	8.46	263	null	66.5	66	1497	6.63	1.86528	3.86614	139.43	75.5534	13.1937	475.824	null	null	null	null	1	1	null	1	215	213	63	60	1	null	null	4.17e-42	29.9	13.2	476	null	4.86
1	1	2	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001502	null	0.66638	0.66638	1	null	null	null	0.407	0.0575	1.48e-12	0.666849	52.2	52	1496	4.15	1.33869	3.75525	229.116	61.8194	25.7749	1572.58	null	null	null	null	1	1	null	1	291	291	63	62	null	null	null	1.47e-56	29.5	25.8	1570	null	66.4	66	1496	6.56	1.86528	19.1121	1063.8	75.5534	72.0917	4012.7	null	null	null	null	1	1	null	1	1140	1101.5	63	62	null	null	null	5.19e-54	150	72.1	4010	null	7.08
1	1	2	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001552	null	-0.0510679	-0.0510679	1	null	null	null	-0.0572	0.0507	0.259	-0.0589614	52.3	52	1506	4.18	1.33869	1.07271	29.3561	61.8194	8.19022	224.136	null	null	null	null	1	1	null	1	91.2	91	63	57	2	1	null	3.65e-35	8	8.19	224	null	66.6	66.5	1506	6.69	1.86528	2.46342	57.9378	75.5534	8.35333	196.464	null	null	null	null	1	1	null	1	133	133	63	57	null	null	null	4.91e-31	18.5	8.35	196	null	-1.13
1	1	2	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001602	null	0.537162	0.537162	1	null	null	null	0.105	0.0498	0.0346	0.537778	52.2	52	1512	4.27	1.33869	2.12979	106.246	61.8194	14.993	747.938	null	null	null	null	1	1	null	1	168	166	63	61	null	null	null	5.18e-51	16.6	15	748	null	66.9	67	1512	7.08	1.86528	5.4289	259.135	75.5534	19.9662	953.034	null	null	null	null	1	1	null	1	335	326	63	61	null	null	null	1.45e-49	42.4	20	953	null	2.11
1	1	2	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001652	null	0.0744986	0.0744986	1	null	null	null	0.0124	0.0493	0.802	0.0716484	52.5	52	1485	4.05	1.33869	1.63383	89.1973	61.8194	11.778	643.007	null	null	null	null	1	1	null	1	151	152	63	60	1	null	null	4.98e-53	12.6	11.8	643	null	66.9	67	1485	7.16	1.86528	3.26245	184.213	75.5534	11.7169	661.593	null	null	null	null	1	1	null	1	260	258.5	63	60	1	1	null	1.83e-53	25.2	11.7	662	null	0.251
1	1	2	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001702	null	0.514057	0.514057	1	null	null	null	-0.121	0.05	0.015	0.514189	52.5	52	1459	4.04	1.33869	3.41631	258.339	61.8194	22.9978	1739.07	null	null	null	null	1	1	null	1	320	316	63	57	1	null	null	2.74e-58	25.8	23	1740	null	66.8	67	1459	7.1	1.86528	6.01095	341.833	75.5534	23.1179	1314.68	null	null	null	null	1	1	null	1	417	419	63	57	1	null	null	2.41e-51	45.3	23.1	1310	null	-2.43
1	1	2	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001752	-1.01e-05	0.285676	0.285676	1	null	null	null	-0.109	0.0564	0.0538	0.28274	52.5	52	1460	4.01	1.33869	0.956154	13.0021	61.8194	7.72409	105.035	null	null	null	1	1	1	null	1	74.8	75.5	63	56	1	null	null	9.07e-20	7.04	7.72	105	null	66.9	67	1460	7.15	1.86528	2.08347	25.518	75.5534	6.67732	81.7826	null	null	null	1	1	1	null	1	101	97.5	63	56	1	null	null	1.58e-17	15.5	6.68	81.8	null	-1.93
1	1	2	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001802	2.36e-05	-0.101714	-0.101714	null	null	null	null	-0.211	0.111	0.0577	-0.136189	52.4	52	1519	3.93	1.33869	0.659096	3.23725	61.8194	6.57533	32.2957	null	null	null	null	1	1	null	null	65.1	65	63	53	2	null	null	7.44e-06	4.64	6.58	32.3	null	66.4	66	1519	6.78	1.86528	1.0414	7.6541	75.5534	2.70261	19.8637	null	null	null	null	1	1	null	1	83.2	82	63	53	3	null	null	7.86e-10	7.39	2.7	19.9	null	-1.9
1	1	2	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001852	null	-0.0766603	-0.0766603	1	null	null	null	-1.12	0.0972	1.19e-30	-0.0804699	50.9	51	2008	4.13	1.33869	3.22724	278.597	61.8194	23.6294	2039.85	null	null	null	null	1	1	null	1	340	338.5	63	60	null	null	null	4.48e-64	25	23.6	2040	null	66.1	66	2008	6.98	1.86528	1.85127	43.8799	75.5534	6.54609	155.16	null	null	null	null	1	1	null	1	119	118	63	60	null	null	null	1.88e-32	14.2	6.55	155	null	-11.5
1	1	3	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000003	null	0.772154	0.772154	1	null	null	null	-0.0162	0.0492	0.741	0.772355	47.6	48	1996	3.89	1.33869	6.12509	339.935	61.8194	41.8954	2325.14	null	1	null	null	1	1	null	1	402	401	63	57	6	null	null	1.06e-50	46.2	41.9	2330	null	66	66	1996	6.73	1.86528	10.7338	591.745	75.5534	40.6287	2239.83	null	null	null	null	1	1	null	1	667	668	63	57	1	null	null	1.6e-50	81	40.6	2240	null	-0.33
1	1	3	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000053	null	-0.111592	-0.111592	1	null	null	null	0.729	0.0757	5.93e-22	-0.124443	49.8	50	1557	4.01	1.33869	0.783787	5.93065	61.8194	6.18551	46.8036	null	null	null	null	1	1	null	1	67.8	67	63	56	null	null	null	2.61e-10	5.73	6.19	46.8	null	66.2	66	1557	6.78	1.86528	2.47645	76.4287	75.5534	8.12432	250.734	null	null	null	null	1	1	null	1	152	149.5	63	56	2	null	null	7.67e-37	18.4	8.12	251	null	9.63
1	1	3	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000103	null	0.166749	0.166749	1	null	null	null	-0.164	0.0561	0.00346	0.159076	50.9	51	1498	3.98	1.33869	0.802962	15.1976	61.8194	6.40731	121.271	null	null	null	null	1	1	null	1	77	76	63	59	null	null	null	9.13e-28	6.03	6.41	121	null	66.4	66	1498	6.58	1.86528	1.80972	25.616	75.5534	5.8717	83.1123	null	null	null	null	1	1	null	1	101	101	63	59	null	null	null	8.81e-21	13.8	5.87	83.1	null	-2.92
1	1	3	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000153	null	0.348416	0.348416	1	null	null	null	0.822	0.0786	1.29e-25	0.350219	51.4	51	1478	3.98	1.33869	1.03311	16.2521	61.8194	7.87645	123.906	null	null	null	null	1	1	null	1	78.1	78.5	63	56	null	null	null	1.36e-22	7.63	7.88	124	null	67	67	1478	6.97	1.86528	5.49172	242.375	75.5534	18.6491	823.072	null	null	null	null	1	1	null	1	318	314.5	63	56	2	null	null	9.65e-45	41.1	18.6	823	null	10.5
1	1	3	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000203	null	0.242201	0.242201	1	null	null	null	-0.481	0.0606	2.25e-15	0.241164	51.9	52	1525	4.11	1.33869	2.87368	140.556	61.8194	20.9265	1023.55	null	null	null	null	1	1	null	1	202	202.5	63	56	1	null	null	2.96e-47	21.5	20.9	1020	null	67.3	67	1525	6.91	1.86528	2.60548	95.1966	75.5534	9.26324	338.452	null	null	null	null	1	1	null	1	171	174.5	63	56	1	null	null	1.04e-40	19.4	9.26	338	null	-7.93
1	1	3	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000253	null	0.213381	0.213381	1	null	null	null	0.0713	0.0496	0.151	0.21244	51.9	52	1525	4	1.33869	1.81306	67.8824	61.8194	13.3389	499.417	null	null	null	null	1	1	null	1	130	128	63	57	2	null	null	8.13e-42	13.6	13.3	499	null	67.2	67	1525	6.96	1.86528	4.73283	167.236	75.5534	16.6552	588.515	null	null	null	null	1	1	null	1	243	246	63	57	null	null	null	4.15e-40	35.7	16.7	589	null	1.44
1	1	3	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000303	null	-0.00917186	-0.00917186	1	null	null	null	-1.01	0.0933	2.65e-27	-0.0249151	52.1	52	1502	3.93	1.33869	0.994634	31.006	61.8194	8.22276	256.331	null	null	null	null	1	1	null	1	92.8	91	63	63	null	null	null	4.47e-41	7.78	8.22	256	null	67.2	67	1502	6.93	1.86528	1.22707	8.00211	75.5534	3.84281	25.0602	null	null	null	null	1	1	null	1	83.6	83	63	63	null	null	null	1.1e-08	9.56	3.84	25.1	null	-10.8
1	1	3	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000353	null	0.0209894	0.0209894	1	null	null	null	-1.65	0.135	2.86e-34	0.0177755	51.9	52	1506	3.96	1.33869	3.59971	231.233	61.8194	27.5416	1769.18	null	null	null	null	1	1	null	1	293	290	63	57	1	null	null	2.51e-54	27.1	27.5	1770	null	66.7	66	1506	6.96	1.86528	1.46083	11.7273	75.5534	4.94324	39.6834	null	null	null	null	1	1	null	1	87.3	86	63	57	1	null	null	4.92e-11	10.9	4.94	39.7	null	-12.2
1	1	3	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000403	null	0.679882	0.679882	1	null	null	null	0.153	0.0504	0.00233	0.680162	51.6	52	1508	3.92	1.33869	4.3333	228.544	61.8194	29.4032	1550.76	null	null	null	null	1	1	null	1	290	282	63	55	2	null	null	3.05e-48	32.1	29.4	1550	null	66.5	66	1508	6.63	1.86528	8.95278	578.701	75.5534	34.16	2208.07	null	null	null	null	1	1	null	1	654	657	63	55	4	null	null	6.9e-53	66.4	34.2	2210	null	3.04
