 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	36	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001336	null	0.184282	0.184282	1	null	null	null	-0.513	0.062	1.18e-16	0.183758	44.5	44	1494	3.49	0.999807	2.68769	268.854	52.9765	29.4431	2945.24	null	null	null	null	1	1	null	1	322	321	67	59	1	1	null	7.25e-67	20.6	29.4	2950	null	64.6	65	1494	6.51	1.2856	3.66739	150.996	67.3088	21.9313	902.973	null	null	null	null	1	1	null	1	218	216	67	59	2	null	null	9.55e-45	28.1	21.9	903	null	-8.28
1	1	36	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001386	null	-0.201173	-0.201173	1	null	null	null	0.036	0.0498	0.47	-0.21063	43.8	44	1483	3.49	0.999807	0.766838	25.6845	52.9765	8.96129	300.15	null	null	null	null	1	1	null	1	78.7	79	67	59	1	null	null	5.46e-41	5.81	8.96	300	null	64.4	64	1483	6.52	1.2856	1.87863	58.1658	67.3088	10.5314	326.072	null	null	null	null	1	1	null	1	125	126	67	59	1	null	null	4.17e-38	14.4	10.5	326	null	0.722
1	1	36	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001436	null	0.278567	0.278567	1	null	null	null	0.192	0.0512	0.000172	0.278468	43.5	44	1498	3.43	0.999807	1.03209	59.3116	52.9765	11.6526	669.646	null	null	null	null	1	1	null	1	112	112	67	59	1	null	null	6.21e-54	7.87	11.7	670	null	64.4	64	1498	6.58	1.2856	3.64362	179.691	67.3088	21.1417	1042.64	null	null	null	null	1	1	null	1	247	247	67	59	null	null	null	3.48e-49	28	21.1	1040	null	3.76
1	1	36	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001486	null	-0.067006	-0.067006	1	null	null	null	-1.88	0.152	6.09e-35	-0.0696103	43.6	44	1501	3.43	0.999807	4.93852	498.169	52.9765	56.118	5660.86	null	null	null	null	1	1	null	1	551	541	67	55	null	null	null	3.03e-63	36.6	56.1	5660	null	64.4	64	1501	6.44	1.2856	1.01233	13.0367	67.3088	5.8362	75.1577	null	null	null	null	1	1	null	1	80.3	80	67	55	3	1	null	1.8e-18	7.42	5.84	75.2	null	-12.3
1	1	36	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001536	null	0.30503	0.30503	1	null	null	null	0.00464	0.0492	0.925	0.304997	43.9	44	1459	3.15	0.999807	1.82551	120.953	52.9765	19.9811	1323.89	null	null	null	null	1	1	null	1	174	172	67	57	2	null	null	2.9e-55	13.8	20	1320	null	64.7	65	1459	6.39	1.2856	5.7388	223.568	67.3088	34.3479	1338.1	null	null	null	null	1	1	null	1	291	289	67	57	null	null	null	2.66e-42	43.3	34.3	1340	null	0.0943
1	1	36	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001586	null	0.273716	0.273716	1	null	null	null	0.221	0.0517	1.9e-05	0.273651	44.4	44	1503	3.44	0.999807	2.5255	271.888	52.9765	27.1335	2921.12	null	null	null	null	1	1	null	1	325	323	67	59	null	1	null	9.6e-69	19.4	27.1	2920	null	64.8	65	1503	6.35	1.2856	7.81219	797.335	67.3088	47.6351	4861.77	null	null	null	null	1	1	null	1	865	866	67	59	null	null	null	3.4e-67	60	47.6	4860	null	4.28
1	1	36	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001636	null	0.515948	0.515948	1	null	null	null	-0.0298	0.0492	0.545	0.516075	44.7	45	1476	3.45	0.999807	2.70466	121.379	52.9765	29.6534	1330.78	null	null	null	null	1	1	null	1	174	174	67	59	1	null	null	7.14e-47	20.8	29.7	1330	null	64.7	64	1476	6.41	1.2856	4.57441	207.962	67.3088	27.3329	1242.61	null	null	null	null	1	1	null	1	275	270	67	59	null	null	null	3.91e-47	35.1	27.3	1240	null	-0.605
1	1	36	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001686	null	0.084215	0.084215	null	null	null	null	-0.00857	0.11	0.938	0.0718201	44.8	45	1449	3.51	0.999807	0.58122	2.76118	52.9765	7.13762	33.9084	null	null	null	null	1	1	null	1	55.7	55	67	61	null	null	null	1.15e-05	4.44	7.14	33.9	null	64.6	64	1449	6.51	1.2856	1.00754	6.23218	67.3088	5.37482	33.2461	null	null	null	null	1	1	null	1	73.5	74	67	61	1	null	null	5.12e-08	7.77	5.37	33.2	null	-0.0775
1	1	36	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001736	null	0.335038	0.335038	1	null	null	null	0.369	0.0561	5e-11	0.335175	44.6	45	1478	3.51	0.999807	1.61965	110.942	52.9765	17.8858	1225.13	null	null	null	null	1	1	null	1	164	164	67	61	1	1	null	3.52e-59	12.6	17.9	1230	null	64.5	64	1478	6.57	1.2856	5.68092	482.478	67.3088	33.7011	2862.22	null	null	null	null	1	1	null	1	550	543	67	61	null	null	null	2.69e-64	44.4	33.7	2860	null	6.57
1	1	36	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001786	null	-0.0401181	-0.0401181	null	null	null	null	-1.26	0.143	1.52e-18	-0.0601632	44.3	44	1500	3.42	0.999807	0.580476	22.0586	52.9765	6.85645	260.55	null	null	null	null	1	1	null	1	75	75	67	57	1	null	null	2.86e-44	4.28	6.86	261	null	64.4	64	1500	6.92	1.2856	0.847765	2.58594	67.3088	4.70191	14.3422	null	null	null	null	1	1	null	null	69.9	70	67	57	1	1	null	0.00340117	6.29	4.7	14.3	null	-8.79
1	1	36	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001836	null	0.667323	0.667323	1	null	null	null	-0.0569	0.0493	0.248	0.667404	43.9	44	1482	3.13	0.999807	5.74001	370.138	52.9765	61.7046	3978.95	null	null	null	null	1	1	null	1	423	410	67	61	null	null	null	3.68e-57	44.8	61.7	3980	null	64.1	64	1482	6.92	1.2856	10.5263	572.691	67.3088	64.1483	3490.03	null	null	null	null	1	1	null	1	640	626	67	61	1	null	null	8.76e-53	82.2	64.1	3490	null	-1.15
1	1	36	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001886	null	0.373654	0.373654	1	null	null	null	0.0279	0.0492	0.57	0.37358	42.9	43	1960	3.16	0.999807	3.07581	227.362	52.9765	33.7985	2498.37	null	null	null	null	1	1	null	1	280	284	67	59	null	null	null	3.14e-59	23.6	33.8	2500	null	64.1	64	1960	6.57	1.2856	5.33869	446.912	67.3088	31.8281	2664.39	null	null	null	null	1	1	null	1	514	513	67	59	1	1	null	2.82e-62	41	31.8	2660	null	0.568
1	1	37	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000037	null	-0.0338956	-0.0338956	1	null	null	null	-0.187	0.0561	0.000845	-0.043769	42.6	42	2008	3.57	0.999807	0.795335	11.2269	52.9765	9.13684	128.975	null	null	null	null	1	1	null	1	64.2	64	67	59	null	null	null	7.51e-21	6.04	9.14	129	null	64.4	64	2008	6.46	1.2856	1.21654	14.6912	67.3088	6.93732	83.7769	null	null	null	null	1	1	null	1	82	81	67	59	1	null	null	1.06e-17	9.27	6.94	83.8	null	-3.34
1	1	37	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000087	null	0.942329	0.942329	1	null	null	null	0.000639	0.0491	0.99	0.942334	44	44	1507	3.64	0.999807	34.8949	2312.36	52.9765	397.115	26315.4	null	null	null	null	1	1	null	1	2370	2327	67	59	1	null	null	2.29e-56	268	397	26300	null	65	65	1507	6.69	1.2856	62.4213	4578.15	67.3088	359.329	26354.1	null	null	null	null	1	1	null	1	4650	4507	67	59	1	null	null	6.82e-59	479	359	26400	null	0.013
1	1	37	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000137	null	-0.266984	-0.266984	1	null	null	null	0.1	0.0504	0.0471	-0.273432	44.6	45	1463	3.63	0.999807	1.01426	21.5235	52.9765	11.8554	251.581	null	null	null	null	1	1	null	1	74.5	73.5	67	54	1	null	null	4.94e-28	7.4	11.9	252	null	65.5	65	1463	6.54	1.2856	2.25754	56.5245	67.3088	12.6526	316.799	null	null	null	null	1	1	null	1	124	126.5	67	54	5	null	null	3.19e-31	16.5	12.7	317	null	1.99
1	1	37	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000187	null	0.956404	0.956404	1	null	null	null	-0.0877	0.0496	0.0768	0.956405	44.7	45	1483	3.56	0.999807	83.9015	6733.08	52.9765	1011.43	81167.4	null	null	null	null	1	1	null	1	6790	6666	67	56	2	null	null	1.11e-58	628	1010	81200	null	65.1	65	1483	6.85	1.2856	150.416	12205.1	67.3088	817.41	66326.6	null	null	null	null	1	1	null	1	12300	12216	67	56	null	null	null	6.07e-59	1130	817	66300	null	-1.77
1	1	37	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000237	null	0.91596	0.91596	1	null	null	null	0.0534	0.0493	0.278	0.915973	44.5	44	1473	3.56	0.999807	20.2051	1514.41	52.9765	223.179	16727.7	null	null	null	null	1	1	null	1	1570	1527	67	59	1	null	null	1.95e-59	155	223	16700	null	65.1	65	1473	6.79	1.2856	42.0886	3189.79	67.3088	249.623	18918.4	null	null	null	null	1	1	null	1	3260	3266	67	59	null	null	null	1.04e-59	323	250	18900	null	1.08
1	1	37	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000287	null	0.682057	0.682057	1	null	null	null	-0.26	0.0527	7.93e-07	0.682167	43.9	44	1455	3.21	0.999807	5.50919	492.387	52.9765	59.0348	5276.26	null	null	null	null	1	1	null	1	545	542	67	55	3	null	null	2.08e-60	40.8	59	5280	null	64.6	64	1455	6.45	1.2856	7.24433	474.091	67.3088	44.2885	2898.38	null	null	null	null	1	1	null	1	541	544	67	55	null	null	null	3.71e-53	53.7	44.3	2900	null	-4.94
1	1	37	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000337	null	-0.0949505	-0.0949505	null	null	null	null	-1.08	0.12	1.62e-19	-0.109013	43.8	44	1505	3.41	0.999807	0.740428	22.3901	52.9765	8.63148	261.011	null	null	null	null	1	1	null	1	75.4	75.5	67	60	null	null	null	6.06e-39	5.66	8.63	261	null	64.4	64	1505	6.41	1.2856	1.0372	3.82453	67.3088	5.82871	21.4926	null	null	null	null	1	1	null	1	71.1	70.5	67	60	null	null	null	0.000480048	7.94	5.83	21.5	null	-9.04
1	1	37	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000387	null	-0.0120383	-0.0120383	1	null	null	null	-0.146	0.0509	0.00406	-0.017976	43.8	44	1492	3.42	0.999807	1.0009	31.0235	52.9765	11.6995	362.631	null	null	null	null	1	1	null	1	84	82	67	61	null	null	null	2.26e-39	7.76	11.7	363	null	64.4	64	1492	6.48	1.2856	1.52283	46.1994	67.3088	8.53471	258.926	null	null	null	null	1	1	null	1	114	115	67	61	null	null	null	1.27e-38	11.8	8.53	259	null	-2.87
1	1	37	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000437	1.3e-05	-0.0749789	-0.0749789	null	null	null	null	0.0982	0.456	0.83	-0.0903484	43.8	44	1443	3.12	0.999807	0.664002	0.711998	52.9765	8.89563	9.53864	null	null	null	null	1	null	null	null	53.7	53	67	61	null	null	null	0.287607	5.1	8.9	9.54	null	64.5	65	1443	6.44	1.2856	1.02531	2.4453	67.3088	5.01371	11.9574	null	null	null	null	1	null	null	null	69.8	70	67	61	null	null	null	0.0201088	7.91	5.01	12	null	0.215
1	1	37	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000487	null	0.213666	0.213666	1	null	null	null	0.164	0.0508	0.00122	0.212343	44	44	1488	3.19	0.999807	1.05075	41.7779	52.9765	12.0045	477.301	null	null	null	null	1	1	null	1	94.8	95	67	57	2	null	null	1.53e-43	7.88	12	477	null	64.7	65	1488	6.46	1.2856	2.64094	121.463	67.3088	15.1434	696.484	null	null	null	null	1	1	null	1	189	187	67	57	1	1	null	2.09e-46	19.9	15.1	696	null	3.23
1	1	37	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000537	null	0.243096	0.243096	1	null	null	null	0.0993	0.0571	0.0819	0.237593	44.2	44	1502	3.46	0.999807	0.747174	6.71438	52.9765	8.63793	77.6237	null	null	null	null	1	1	null	1	59.7	60	67	55	1	1	null	1.63e-12	5.47	8.64	77.6	null	64.4	64	1502	6.42	1.2856	1.00621	17.2185	67.3088	5.70179	97.5707	null	null	null	null	1	1	null	1	84.5	85	67	55	3	null	null	4.64e-24	7.37	5.7	97.6	null	1.74
1	1	37	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000587	null	0.491535	0.491535	1	null	null	null	-0.168	0.0507	0.000899	0.491554	44.3	44	1501	3.48	0.999807	5.29345	562.041	52.9765	56.7732	6027.98	null	null	null	null	1	1	null	1	615	606	67	58	1	1	null	2.9e-67	40.3	56.8	6030	null	64.5	64	1501	6.45	1.2856	7.11019	670.019	67.3088	43.43	4092.57	null	null	null	null	1	1	null	1	737	734	67	58	1	null	null	2.56e-64	54.1	43.4	4090	null	-3.32
1	1	37	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000637	null	0.524387	0.524387	1	null	null	null	0.0899	0.0496	0.0698	0.524437	44.6	45	1470	3.48	0.999807	4.54286	356.261	52.9765	48.6009	3811.39	null	null	null	null	1	1	null	1	409	403	67	59	1	null	null	1.25e-60	34.9	48.6	3810	null	64.5	64	1470	6.48	1.2856	7.7812	765.539	67.3088	47.648	4687.75	null	null	null	null	1	1	null	1	833	821	67	59	3	null	null	2.83e-66	59.8	47.6	4690	null	1.81
1	1	37	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000687	null	0.0182023	0.0182023	1	null	null	null	-1.04	0.0919	1.14e-29	0.0176278	45	45	1469	3.52	0.999807	4.67623	787.661	52.9765	51.3348	8646.8	null	null	null	null	1	1	null	1	841	845.5	67	58	1	1	null	1.11e-78	35.6	51.3	8650	null	64.5	64	1469	6.53	1.2856	3.08324	132.208	67.3088	18.3994	788.962	null	null	null	null	1	1	null	1	200	197	67	58	null	null	null	3.09e-45	23.5	18.4	789	null	-11.3
1	1	37	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000737	null	-0.000246573	-0.000246573	1	null	null	null	0.385	0.0567	1.12e-11	-0.000750905	45.1	45	1490	3.5	0.999807	2.2297	241.265	52.9765	23.8699	2582.85	null	null	null	null	1	1	null	1	294	295	67	58	1	null	null	5.36e-68	17	23.9	2580	null	64.8	65	1490	6.89	1.2856	7.75677	1023.47	67.3088	47.4667	6263	null	null	null	null	1	1	null	1	1090	1095	67	58	1	1	null	1.3e-72	59.1	47.5	6260	null	6.79
1	1	37	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000787	null	0.103804	0.103804	1	null	null	null	-0.245	0.0523	2.79e-06	0.103467	44.8	45	1472	3.44	0.999807	3.99718	612.301	52.9765	42.8636	6565.99	null	null	null	null	1	1	null	1	665	664.5	67	54	1	3	null	6.02e-72	29.4	42.9	6570	null	64.6	65	1472	6.58	1.2856	4.98291	611.265	67.3088	30.4412	3734.29	null	null	null	null	1	1	null	1	679	676	67	54	null	2	null	7.6e-67	36.6	30.4	3730	null	-4.69
1	1	37	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000837	null	0.668043	0.668043	1	null	null	null	-0.0512	0.0493	0.299	0.66805	44.5	44	1495	3.46	0.999807	19.6987	3674.48	52.9765	229.604	42829	null	null	null	null	1	1	null	1	3730	3704	67	59	null	2	null	2.68e-82	151	230	42800	null	64.6	65	1495	6.84	1.2856	38.3453	6772.81	67.3088	215.518	38066.2	null	null	null	null	1	1	null	1	6840	6770	67	59	null	2	null	6.36e-81	295	216	38100	null	-1.04
1	1	37	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000887	null	0.233497	0.233497	1	null	null	null	0.107	0.0498	0.031	0.233178	44	44	1480	3.23	0.999807	1.62651	116.023	52.9765	17.7746	1267.91	null	null	null	null	1	1	null	1	169	169	67	59	null	null	null	1.06e-58	12.5	17.8	1270	null	64.4	64	1480	6.95	1.2856	4.87122	270.844	67.3088	29.2017	1623.64	null	null	null	null	1	1	null	1	338	344	67	59	1	null	null	4.3e-52	37.4	29.2	1620	null	2.16
1	1	37	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000937	null	-0.0506501	-0.0506501	1	null	null	null	-0.0473	0.0495	0.339	-0.0559498	43.6	44	1491	3.4	0.999807	0.906715	47.702	52.9765	10.4106	547.699	null	null	null	null	1	1	null	1	101	99.5	67	56	2	1	null	4.93e-50	6.72	10.4	548	null	64.4	64	1491	6.7	1.2856	2.07234	86.0841	67.3088	11.8241	491.168	null	null	null	null	1	1	null	1	153	150.5	67	56	null	1	null	1.44e-43	15.5	11.8	491	null	-0.956
1	1	37	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000987	null	-0.0396703	-0.0396703	1	null	null	null	-1.9	0.154	5.5e-35	-0.0421213	43.5	43	1495	3.42	0.999807	3.73205	541.417	52.9765	42.3732	6147.18	null	null	null	null	1	1	null	1	594	592	67	61	null	null	null	3.07e-78	29.1	42.4	6150	null	64.9	65	1495	7.09	1.2856	1.14723	13.4617	67.3088	6.61942	77.6727	null	null	null	null	1	1	null	1	80.8	81	67	61	null	null	null	2.01e-17	8.88	6.62	77.7	null	-12.3
1	1	37	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001037	null	0.402796	0.402796	1	null	null	null	0.401	0.0573	2.52e-12	0.403101	43.4	43	1509	3.43	0.999807	2.15677	257.21	52.9765	23.0558	2749.57	null	null	null	null	1	1	null	1	310	313	67	59	1	1	null	2.02e-71	16.5	23.1	2750	null	64.8	65	1509	7.04	1.2856	10.3818	1129.47	67.3088	63.622	6921.67	null	null	null	null	1	1	null	1	1200	1200	67	59	null	1	null	8.89e-69	79.7	63.6	6920	null	7
1	1	37	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001087	null	-0.132041	-0.132041	1	null	null	null	-0.238	0.0547	1.39e-05	-0.142428	43.6	44	1493	3.44	0.999807	0.779816	16.8129	52.9765	8.90447	191.982	null	null	null	null	1	1	null	1	69.8	70	67	57	1	null	null	1.3e-29	5.81	8.9	192	null	64.5	64	1493	6.71	1.2856	1.43373	19.3579	67.3088	8.22553	111.059	null	null	null	null	1	1	null	1	86.7	86	67	57	null	1	null	1.85e-19	10.8	8.23	111	null	-4.35
1	1	37	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001137	null	0.261051	0.261051	1	null	null	null	-0.323	0.0546	3.1e-09	0.260631	43.8	44	1488	3.54	0.999807	2.5355	266.617	52.9765	28.03	2947.45	null	null	null	null	1	1	null	1	320	317	67	59	1	null	null	3.77e-68	19.5	28	2950	null	64.6	64	1488	6.79	1.2856	3.46515	236.267	67.3088	20.5341	1400.1	null	null	null	null	1	1	null	1	304	305	67	59	2	null	null	2.97e-57	26.6	20.5	1400	null	-5.93
1	1	37	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001187	null	0.114383	0.114383	1	null	null	null	-0.0365	0.0496	0.461	0.110215	44.3	44	1490	3.55	0.999807	0.951108	35.7184	52.9765	11.0444	414.765	null	null	null	null	1	1	null	1	88.7	90	67	59	null	null	null	2.33e-43	7.25	11	415	null	65.1	65	1490	6.78	1.2856	1.63839	67.5895	67.3088	9.24317	381.313	null	null	null	null	1	1	null	1	135	133	67	59	2	null	null	2.97e-45	12.5	9.24	381	null	-0.736
1	1	37	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001237	null	0.557737	0.557737	1	null	null	null	-0.0994	0.0497	0.0454	0.557775	44.9	45	1431	3.21	0.999807	6.24881	923.199	52.9765	67.7186	10004.8	null	null	null	null	1	1	null	1	976	963	67	57	1	null	null	2.55e-74	47.2	67.7	10000	null	64.9	65	1431	6.75	1.2856	11.3119	1316.52	67.3088	68.3811	7958.44	null	null	null	null	1	1	null	1	1380	1365	67	57	1	1	null	1.64e-68	85.4	68.4	7960	null	-2
1	1	37	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001287	null	0.158756	0.158756	1	null	null	null	0.358	0.0557	1.24e-10	0.158722	45.2	45	1474	3.52	0.999807	4.56165	489.803	52.9765	49.341	5297.95	null	null	null	null	1	1	null	1	543	540	67	59	null	null	null	1.68e-68	35	49.3	5300	null	64.9	65	1474	7.04	1.2856	19.8926	1996.96	67.3088	120.481	12094.7	null	null	null	null	1	1	null	1	2060	2049	67	59	null	1	null	9.61e-67	153	120	12100	null	6.43
1	1	37	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001337	null	0.649984	0.649984	1	null	null	null	0.0736	0.0494	0.137	0.650037	44.9	45	1490	3.52	0.999807	6.83159	576.958	52.9765	73.7388	6227.57	null	null	null	null	1	1	null	1	630	632	67	61	null	null	null	4.16e-64	53.3	73.7	6230	null	65.2	65	1490	6.96	1.2856	11.6884	1215.49	67.3088	70.9403	7377.19	null	null	null	null	1	1	null	1	1280	1274	67	61	null	null	null	1.76e-69	91.3	70.9	7380	null	1.49
1	1	37	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001387	null	0.110141	0.110141	1	null	null	null	-1.55	0.128	6.54e-34	0.108577	44	44	1458	3.12	0.999807	2.87065	278.592	52.9765	32.9072	3193.6	null	null	null	null	1	1	null	1	332	330	67	58	null	null	null	3.52e-65	21.8	32.9	3190	null	65	65	1458	6.83	1.2856	1.05993	15.7774	67.3088	6.0573	90.1649	null	null	null	null	1	1	null	1	83.1	84.5	67	58	2	1	null	9.81e-22	7.98	6.06	90.2	null	-12.1
1	1	37	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001437	null	0.203139	0.203139	1	null	null	null	-0.0817	0.05	0.102	0.200793	43.8	44	1512	3.42	0.999807	0.864394	32.9717	52.9765	10.08	384.495	null	null	null	null	1	1	null	1	85.9	87	67	58	1	null	null	1.94e-43	6.52	10.1	384	null	65.1	65	1512	6.83	1.2856	2.03066	56.7084	67.3088	11.4078	318.575	null	null	null	null	1	1	null	1	124	123.5	67	58	null	null	null	3.31e-35	15.4	11.4	319	null	-1.63
1	1	37	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001487	null	0.0307738	0.0307738	1	null	null	null	-0.0406	0.0495	0.411	0.0275339	43.7	44	1501	3.46	0.999807	1.22421	45.5498	52.9765	14.079	523.842	null	null	null	null	1	1	null	1	98.5	98	67	57	null	null	null	9.65e-42	9.2	14.1	524	null	65	65	1501	6.68	1.2856	2.05559	83.7438	67.3088	11.7094	477.036	null	null	null	null	1	1	null	1	151	153	67	57	1	null	null	1.16e-43	15.5	11.7	477	null	-0.822
1	1	37	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001537	null	0.51472	0.51472	1	null	null	null	-0.0397	0.0492	0.419	0.514773	44	44	1454	3.21	0.999807	4.08962	315.974	52.9765	44.3193	3424.22	null	null	null	null	1	1	null	1	369	366	67	61	null	null	null	7.32e-62	31.9	44.3	3420	null	65.1	65	1454	6.38	1.2856	5.55161	516.904	67.3088	33.56	3124.74	null	null	null	null	1	1	null	1	584	579	67	61	null	null	null	1.11e-66	43.3	33.6	3120	null	-0.807
1	1	37	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001587	null	0.210399	0.210399	1	null	null	null	0.44	0.0591	1.03e-13	0.209225	44.5	44	1472	3.43	0.999807	0.870223	19.1689	52.9765	10.1294	223.127	null	null	null	null	1	1	null	1	72.1	71	67	55	null	1	null	2.58e-29	6.39	10.1	223	null	64.8	65	1472	6.37	1.2856	2.79952	109.128	67.3088	15.7559	614.177	null	null	null	null	1	1	null	1	176	177	67	55	1	2	null	2.09e-41	20.7	15.8	614	null	7.44
1	1	37	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001637	null	0.00142484	0.00142484	1	null	null	null	0.0732	0.0501	0.144	-0.00312619	44.7	45	1463	3.49	0.999807	1.02793	23.2598	52.9765	12.0181	271.943	null	null	null	null	1	1	null	1	76.2	75	67	55	null	1	null	1.04e-29	7.57	12	272	null	64.7	64	1463	6.37	1.2856	1.87341	57.4367	67.3088	10.4972	321.833	null	null	null	null	1	1	null	1	125	125	67	55	1	1	null	3.65e-36	13.8	10.5	322	null	1.46
