 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	2	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000102	null	0.134962	0.134962	null	null	null	null	0.774	0.157	8.96e-07	0.0660298	51.5	51	1483	3.87	9.5039	1.69331	4.6281	112.596	12.096	33.0603	null	null	null	null	1	1	null	null	117	116	59	58	null	null	null	0.00726813	8.8	12.1	33.1	null	67.3	67	1483	6.74	4.61812	2.00202	44.1551	81.7759	8.9001	196.294	null	null	null	null	1	1	null	1	126	126.5	59	58	1	2	null	9.38e-33	14.5	8.9	196	null	4.91
1	1	2	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000152	null	0.966541	0.966541	1	null	null	null	0.0359	0.0492	0.465	0.967663	51.5	51	1455	3.88	9.5039	24.4339	1332.48	112.596	275.147	15004.9	null	null	null	null	1	1	null	1	1450	1417	59	62	null	null	null	1.14e-53	192	275	15000	null	67.3	67	1455	6.68	4.61812	90.5203	5779.89	81.7759	255.273	16299.7	null	null	null	null	1	1	null	1	5860	5685	59	62	null	null	null	1.4e-57	713	255	16300	null	0.731
1	1	2	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000202	null	0.182433	0.182433	1	null	null	null	-0.00749	0.0509	0.883	0.133289	51.7	52	1505	4.07	9.5039	1.84355	25.3689	112.596	13.5611	186.612	null	null	null	null	1	1	null	1	138	139	59	57	1	null	null	7.33e-26	10.3	13.6	187	null	67.1	67	1505	6.86	4.61812	1.90739	42.4872	81.7759	8.23436	183.421	null	null	null	null	1	1	null	1	124	123	59	57	2	null	null	5.06e-33	13.7	8.23	183	null	-0.147
1	1	2	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000252	null	0.691322	0.691322	1	null	null	null	-0.227	0.0519	1.25e-05	0.713028	51.6	51	1518	4	9.5039	4.44014	181.158	112.596	46.5107	1897.64	null	null	null	null	1	1	null	1	294	293	59	61	null	null	null	1.53e-50	33.3	46.5	1900	null	66.3	66	1518	6.82	4.61812	8.51353	371.437	81.7759	25.8098	1126.06	null	null	null	null	1	1	null	1	453	449	59	61	null	null	null	1.74e-47	66.3	25.8	1130	null	-4.37
1	1	2	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000302	null	0.484665	0.484665	1	null	null	null	0.144	0.0503	0.00434	0.538006	51.3	51	1475	4.07	9.5039	2.46362	71.224	112.596	24.1095	697.012	null	null	null	null	1	1	null	1	184	185	59	50	4	1	null	4.34e-44	15.1	24.1	697	null	65.8	66	1475	6.68	4.61812	5.75867	298.944	81.7759	18.687	970.076	null	null	null	null	1	1	null	1	381	374	59	50	5	null	null	3.25e-45	40.5	18.7	970	null	2.85
1	1	2	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000352	null	0.0972622	0.0972622	null	null	null	null	1.23	0.967	0.202	0.00234757	51.2	51	1489	4.24	9.5039	1.6465	0.737298	112.596	12.2906	5.50369	null	null	null	null	1	null	null	null	113	112	59	60	null	1	null	0.655143	8.41	12.3	5.5	null	66.1	66	1489	6.97	4.61812	1.97677	22.1241	81.7759	8.40962	94.1206	null	null	null	null	1	1	null	1	104	106	59	60	1	null	null	2.52e-17	14.6	8.41	94.1	null	1.28
1	1	2	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000402	null	0.0491797	0.0491797	null	null	null	null	0	1000	1	-0.124031	51.4	51	1491	4.23	9.5039	1.49419	-11.3418	112.596	13.9221	-105.677	null	null	null	null	1	null	null	null	101	101	59	59	2	1	null	1.56e-11	6.43	13.9	-106	null	66.9	67	1491	7.07	4.61812	1.81752	13.4783	81.7759	6.19458	45.9376	null	null	null	null	1	1	null	1	95.3	96	59	59	null	null	null	1.87e-10	13.2	6.19	45.9	null	0
1	1	2	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000452	null	0.0232525	0.0232525	1	null	null	null	-1.44	0.12	2.34e-33	-0.0518736	52	52	1495	4.24	9.5039	3.47037	224.571	112.596	28.7832	1862.59	null	null	null	null	1	1	null	1	337	339.5	59	60	null	null	null	4.33e-68	25.1	28.8	1860	null	67.3	67	1495	6.76	4.61812	1.34824	17.4741	81.7759	5.1622	66.9053	null	null	null	null	1	1	null	1	99.3	100	59	60	1	null	null	5.64e-22	9.35	5.16	66.9	null	-12
1	1	2	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000502	null	-0.172012	-0.172012	null	null	null	null	0.801	0.105	2.01e-14	-0.292374	52.3	52	1485	4.18	9.5039	1.9668	8.45315	112.596	14.2516	61.2522	null	null	null	null	1	1	null	null	121	121	59	61	null	null	null	3.65e-05	11.9	14.3	61.3	null	67.4	67	1485	6.78	4.61812	3.10984	88.47	81.7759	13.629	387.724	null	null	null	null	1	1	null	1	170	172	59	61	null	null	null	2.85e-38	23.8	13.6	388	null	7.65
1	1	2	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000552	null	-0.0368501	-0.0368501	1	null	null	null	0.254	0.0539	2.53e-06	-0.154911	52.5	52	1496	4.05	9.5039	1.80371	19.8867	112.596	13.328	146.947	null	null	null	null	1	1	null	null	132	130.5	59	58	1	null	null	1.06e-19	10	13.3	147	null	67.6	67	1496	6.6	4.61812	2.39234	61.3448	81.7759	10.2815	263.64	null	null	null	null	1	1	null	1	143	140.5	59	58	1	null	null	1.36e-35	17.6	10.3	264	null	4.71
1	1	2	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000602	null	0.786293	0.786293	1	null	null	null	0.357	0.0557	1.41e-10	0.809171	52.4	52	1492	4.11	9.5039	5.07647	296.521	112.596	56.4298	3296.11	null	null	null	null	1	1	null	1	409	407	59	60	2	null	null	8.02e-59	38.1	56.4	3300	null	67.4	67	1492	6.64	4.61812	37.8276	2625.79	81.7759	108.067	7501.42	null	null	null	null	1	1	null	1	2710	2658	59	60	1	null	null	2.71e-58	293	108	7500	null	6.42
1	1	2	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000652	null	0.409394	0.409394	1	null	null	null	0.0686	0.0495	0.166	0.433608	52.3	52	1502	4.13	9.5039	2.86252	87.3876	112.596	28.8564	880.934	null	null	null	null	1	1	null	1	200	201	59	61	null	null	null	6.16e-48	20.2	28.9	881	null	67.6	67	1502	7.28	4.61812	5.17943	327.486	81.7759	16.3162	1031.64	null	null	null	null	1	1	null	1	409	405	59	61	null	null	null	9.12e-58	40.2	16.3	1030	null	1.39
1	1	2	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000702	null	0.862807	0.862807	1	null	null	null	-0.117	0.0499	0.0185	0.865366	52.3	52	1514	4.06	9.5039	15.0074	992.254	112.596	170.426	11268.2	null	null	null	null	1	1	null	1	1100	1087	59	60	null	null	null	1.26e-57	116	170	11300	null	67	67	1514	7	4.61812	44.5389	3074.52	81.7759	124.549	8597.6	null	null	null	null	1	1	null	1	3160	3115.5	59	60	null	null	null	3.81e-58	345	125	8600	null	-2.36
1	1	2	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000752	null	0.878596	0.878596	1	null	null	null	0.00954	0.0491	0.846	0.882429	52.3	52	1506	3.94	9.5039	12.5934	763.121	112.596	142.805	8653.49	null	null	null	null	1	1	null	1	876	849	59	60	2	null	null	1.25e-55	97.1	143	8650	null	67.1	67	1506	7.1	4.61812	49.3327	3158.66	81.7759	138.155	8845.75	null	null	null	null	1	1	null	1	3240	3186.5	59	60	null	null	null	3.07e-56	382	138	8850	null	0.194
1	1	2	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000802	null	0.0374519	0.0374519	1	null	null	null	-0.0228	0.0492	0.644	0.0152751	52.4	52	1484	3.97	9.5039	2.39564	96.904	112.596	24.1372	976.35	null	null	null	null	1	1	null	1	210	212.5	59	60	1	null	null	2.06e-62	15.9	24.1	976	null	67.2	67	1484	6.97	4.61812	5.32136	293.941	81.7759	16.7722	926.458	null	null	null	null	1	1	null	1	376	374.5	59	60	1	null	null	1.71e-53	41	16.8	926	null	-0.463
1	1	2	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000852	null	0.0379559	0.0379559	1	null	null	null	-1.13	0.0981	1.03e-30	-0.0283187	52.3	52	1471	4	9.5039	3.63073	142.912	112.596	29.189	1148.93	null	null	null	null	1	1	null	1	256	256	59	59	null	null	null	6.72e-51	26.2	29.2	1150	null	67.4	67	1471	7.09	4.61812	1.38619	21.5292	81.7759	5.47557	85.0419	null	null	null	null	1	1	null	1	103	103	59	59	null	null	null	2.38e-26	9.59	5.48	85	null	-11.5
1	1	2	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000902	null	0.184723	0.184723	null	null	null	null	0	1000	1	0.0686105	52.1	52	1507	4.28	9.5039	1.61375	-10.1045	112.596	15.0361	-94.1483	null	null	null	null	1	null	null	null	102	103	59	59	null	null	null	7.15e-09	7.96	15	-94.1	null	67.3	67	1507	6.96	4.61812	1.32825	-2.60643	81.7759	4.52703	-8.88339	null	null	null	null	1	null	null	null	79.2	78	59	59	null	null	null	0.0529598	9.1	4.53	-8.88	null	0
1	1	2	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000952	null	0.456326	0.456326	1	null	null	null	-0.107	0.0498	0.0312	0.476689	52.2	52	1473	4.2	9.5039	3.44192	138.826	112.596	35.9514	1450.06	null	null	null	null	1	1	null	1	251	250.5	59	64	null	null	null	1.86e-55	25.7	36	1450	null	67.3	67	1473	7.01	4.61812	6.85301	372.568	81.7759	20.8351	1132.71	null	null	null	null	1	1	null	1	454	450.5	59	64	1	null	null	2.85e-55	54.6	20.8	1130	null	-2.15
1	1	2	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001002	null	0.0156356	0.0156356	1	null	null	null	-0.103	0.0498	0.0383	-0.0184534	52.3	52	1475	4.04	9.5039	2.19035	116.277	112.596	22.4822	1193.49	null	null	null	null	1	1	null	1	229	229	59	55	2	3	null	2.49e-73	13.4	22.5	1190	null	67.4	67	1475	6.77	4.61812	4.6312	304.242	81.7759	14.3284	941.29	null	null	null	null	1	1	null	1	386	392	59	55	null	1	null	1.41e-54	34.1	14.3	941	null	-2.07
1	1	2	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001052	null	0.013166	0.013166	null	null	null	null	0	1000	1	-0.17947	52.4	52	1505	4.04	9.5039	1.64286	-2.1127	112.596	15.3073	-19.685	null	null	null	null	1	null	null	null	110	110	59	60	null	null	null	0.201038	8.37	15.3	-19.7	null	67.2	67	1505	6.97	4.61812	1.55485	22.1407	81.7759	5.29935	75.4614	null	null	null	null	1	1	null	1	104	104	59	60	2	1	null	1.57e-23	11.1	5.3	75.5	null	0
1	1	2	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001102	null	0.163868	0.163868	null	null	null	null	0	1000	1	0.021709	52.5	52	1484	4.03	9.5039	1.82185	-2.96858	112.596	16.975	-27.6597	null	null	null	null	1	null	null	null	110	109	59	51	6	null	null	0.106201	9.55	17	-27.7	null	67	67	1484	7.01	4.61812	1.13827	-5.16808	81.7759	3.87951	-17.6142	null	null	null	null	1	null	null	null	76.6	77	59	51	3	null	null	1.83e-05	6.9	3.88	-17.6	null	0
1	1	2	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001152	null	0.68963	0.68963	1	null	null	null	0.185	0.051	0.000285	0.709853	52.5	52	1473	4.02	9.5039	4.85643	217.921	112.596	52.8403	2371.08	null	null	null	null	1	1	null	1	331	329.5	59	60	1	null	null	8.51e-52	36.4	52.8	2370	null	67	67	1473	7.01	4.61812	17.8792	1243.62	81.7759	52.183	3629.7	null	null	null	null	1	1	null	1	1330	1309.5	59	60	3	null	null	2.01e-58	138	52.2	3630	null	3.63
1	1	2	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001202	null	0.719294	0.719294	1	null	null	null	0.211	0.0515	4.18e-05	0.734513	52.5	52	1483	3.99	9.5039	5.59071	163.668	112.596	60.1836	1761.88	null	null	null	null	1	1	null	1	276	266	59	53	6	null	null	3.52e-36	39.7	60.2	1760	null	67.3	67	1483	6.92	4.61812	15.8939	970.979	81.7759	46.8865	2864.37	null	null	null	null	1	1	null	1	1050	1029	59	53	null	null	null	3.36e-50	116	46.9	2860	null	4.1
1	1	2	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001252	null	0.310886	0.310886	null	null	null	null	0.63	0.315	0.0457	0.297773	52.6	53	1516	4.35	9.5039	1.9011	2.53956	112.596	13.8149	18.4544	null	null	null	null	1	null	null	null	115	114	59	59	null	null	null	0.184279	11.1	13.8	18.5	null	67.4	68	1516	6.73	4.61812	1.62652	18.0037	81.7759	7.10798	78.6775	null	null	null	null	1	1	null	1	99.8	100	59	59	2	null	null	1.67e-17	11.6	7.11	78.7	null	2
1	1	2	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001302	null	0.0828446	0.0828446	null	null	null	null	0.166	0.0712	0.0194	-0.0372481	52.8	53	1479	4.23	9.5039	1.67096	10.8075	112.596	11.9175	77.0801	null	null	null	null	1	1	null	null	123	125	59	57	1	null	null	2.62e-09	8.48	11.9	77.1	null	67.5	68	1479	6.76	4.61812	1.75416	25.3995	81.7759	7.81056	113.093	null	null	null	null	1	1	null	1	107	108	59	57	1	1	null	7.73e-23	12.4	7.81	113	null	2.34
1	1	2	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001352	null	0.227433	0.227433	1	null	null	null	0.145	0.0506	0.00411	0.235236	53	53	1476	4.12	9.5039	2.35273	41.1497	112.596	20.6447	361.079	null	null	null	null	1	1	null	1	154	152	59	59	1	1	null	1.04e-31	15.4	20.6	361	null	67.4	67	1476	6.8	4.61812	4.55259	139.377	81.7759	16.476	504.411	null	null	null	null	1	1	null	1	221	225	59	59	null	null	null	2.4e-38	34.7	16.5	504	null	2.87
1	1	2	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001402	4.4e-06	0.259994	0.259994	null	null	null	1	0.368	1.12	0.743	0.171722	53.1	53	1449	4.09	9.5039	1.62489	0.610861	112.596	13.0474	4.90505	null	null	null	null	1	null	null	null	113	113.5	59	58	2	2	null	0.70767	8.02	13	4.91	null	67.5	67	1449	6.85	4.61812	1.16537	2.89649	81.7759	4.60884	11.4552	null	null	null	null	1	null	null	null	84.7	86	59	58	1	null	null	0.0147099	7.6	4.61	11.5	null	0.328
1	1	2	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001452	null	0.134193	0.134193	1	null	null	null	0.326	0.0552	3.33e-09	0.110469	53.2	53	1500	4.21	9.5039	1.92862	27.0446	112.596	15.569	218.32	null	null	null	null	1	1	null	1	140	138.5	59	64	null	null	null	5.91e-27	11.8	15.6	218	null	67.6	68	1500	7.36	4.61812	3.17006	117.615	81.7759	12.4705	462.678	null	null	null	null	1	1	null	1	199	197.5	59	64	null	null	null	1.03e-46	24.9	12.5	463	null	5.91
1	1	2	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001502	null	0.664679	0.664679	1	null	null	null	-0.039	0.0492	0.429	0.688035	53.2	53	1498	4.22	9.5039	4.38502	260.929	112.596	47.6507	2835.44	null	null	null	null	1	1	null	1	374	367	59	59	null	null	null	2.34e-60	32.3	47.7	2840	null	67.6	68	1498	7.27	4.61812	13.5342	886.987	81.7759	39.5517	2592.09	null	null	null	null	1	1	null	1	969	950	59	59	null	null	null	2.94e-56	104	39.6	2590	null	-0.792
1	1	2	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001552	null	0.238137	0.238137	1	null	null	null	0.479	0.0614	6.55e-15	0.294776	53.1	53	1508	4.27	9.5039	1.5816	16.3178	112.596	11.7739	121.475	null	null	null	null	1	1	null	null	129	130	59	58	3	1	null	7.36e-18	7.5	11.8	121	null	67.7	67	1508	7.21	4.61812	3.43673	85.7413	81.7759	14.6605	365.758	null	null	null	null	1	1	null	1	168	166.5	59	58	1	null	null	1.43e-33	25.8	14.7	366	null	7.79
1	1	2	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001602	null	0.285535	0.285535	1	null	null	null	0.511	0.0619	1.58e-16	0.323589	53.2	53	1494	4.21	9.5039	2.22434	49.0882	112.596	22.0381	486.351	null	null	null	null	1	1	null	1	162	162	59	57	null	null	null	7.04e-40	14	22	486	null	67.6	67	1494	7.16	4.61812	8.06564	491.698	81.7759	25.8521	1576	null	null	null	null	1	1	null	1	573	572	59	57	3	null	null	2.47e-53	60.7	25.9	1580	null	8.25
1	1	2	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001652	null	0.160088	0.160088	1	null	null	null	0.106	0.0499	0.0339	0.157435	53.3	53	1483	4.03	9.5039	1.87576	57.5419	112.596	17.3876	533.391	null	null	null	null	1	1	null	1	170	171	59	58	2	1	null	1.43e-56	10.7	17.4	533	null	67.3	67	1483	7.11	4.61812	3.846	198.672	81.7759	13.1758	680.622	null	null	null	null	1	1	null	1	280	280.5	59	58	null	null	null	2.36e-51	28.9	13.2	681	null	2.12
1	1	2	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001702	null	0.462678	0.462678	1	null	null	null	0.334	0.055	1.27e-09	0.52255	53.3	53	1464	3.97	9.5039	2.34139	50.8325	112.596	22.3153	484.473	null	null	null	null	1	1	null	1	163	161	59	56	1	null	null	4.07e-38	14.9	22.3	484	null	67.1	67	1464	6.94	4.61812	6.32211	313.635	81.7759	21.0652	1045.03	null	null	null	null	1	1	null	1	395	389	59	56	1	null	null	5.65e-48	47.1	21.1	1050	null	6.07
1	1	2	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001752	-2.06e-05	0.203541	0.203541	null	null	null	null	0	1000	1	0.100049	53.3	53	1465	3.88	9.5039	1.62439	-8.21899	112.596	15.1352	-76.58	null	null	null	null	1	null	null	null	104	104	59	61	null	null	null	1.62e-06	8.22	15.1	-76.6	null	67.2	67	1465	6.73	4.61812	1.31563	3.22408	81.7759	4.484	10.9885	null	null	null	null	1	null	null	null	85	85	59	61	null	null	null	0.0162083	9.14	4.48	11	null	0
1	1	2	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001802	-1.81e-05	0.336265	0.336265	null	null	null	null	0	1000	1	0.322751	53.4	53	1492	4.08	9.5039	1.56398	-3.61216	112.596	14.5723	-33.6562	null	null	null	null	1	null	null	null	109	110.5	59	62	null	null	null	0.0227686	7.53	14.6	-33.7	null	67.4	68	1492	6.71	4.61812	1.20774	3.32085	81.7759	4.11628	11.3183	null	null	null	null	1	1	null	null	85.1	85	59	62	1	null	null	0.00711979	8.25	4.12	11.3	null	0
1	1	2	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001852	null	-0.0976974	-0.0976974	1	null	null	null	-1.23	0.105	9.43e-32	-0.194382	52.7	53	1992	4.16	9.5039	2.87628	172.087	112.596	23.706	1418.32	null	null	null	null	1	1	null	1	285	284	59	60	1	1	null	6.76e-71	20.1	23.7	1420	null	67.6	68	1992	6.56	4.61812	1.64956	21.7741	81.7759	6.35581	83.8964	null	null	null	null	1	1	null	1	104	104	59	60	1	null	null	2e-21	11.9	6.36	83.9	null	-11.7
1	1	3	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000003	null	0.740891	0.740891	1	null	null	null	-0.147	0.0503	0.00352	0.759968	50.7	51	1984	4.2	9.5039	4.95825	227.847	112.596	52.9778	2434.49	null	null	null	null	1	1	null	1	340	336	59	61	1	null	null	6.8e-53	37.5	53	2430	null	66.6	66	1984	6.67	4.61812	9.97505	584.142	81.7759	29.6469	1736.13	null	null	null	null	1	1	null	1	666	661	59	61	3	null	null	6.07e-55	77.8	29.6	1740	null	-2.92
1	1	3	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000053	null	0.167857	0.167857	null	null	null	null	0.05	0.0672	0.457	0.0996809	51.4	51	1496	3.99	9.5039	1.63852	11.4204	112.596	11.6986	81.5387	null	null	null	null	1	1	null	null	124	125	59	61	null	null	null	2.11e-10	8.39	11.7	81.5	null	66.6	66	1496	6.52	4.61812	1.78983	20.5683	81.7759	7.96082	91.484	null	null	null	null	1	1	null	1	102	101	59	61	null	null	null	3.31e-18	13.2	7.96	91.5	null	0.743
1	1	3	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000103	null	0.171879	0.171879	null	null	null	null	0	1000	1	0.106887	51.8	52	1491	4.01	9.5039	1.70466	-0.871897	112.596	15.8831	-8.12387	null	null	null	null	1	null	null	null	112	112.5	59	58	1	null	null	0.609999	8.93	15.9	-8.12	null	67	67	1491	6.83	4.61812	1.78133	17.5861	81.7759	6.07125	59.9382	null	null	null	null	1	1	null	1	99.4	96	59	58	null	null	null	5.5e-15	12.8	6.07	59.9	null	0
1	1	3	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000153	null	0.513513	0.513513	1	null	null	null	0.154	0.0505	0.00235	0.57186	51.7	52	1501	4.06	9.5039	2.40608	57.3056	112.596	22.4995	535.87	null	null	null	null	1	1	null	1	170	170	59	61	null	null	null	1.68e-42	16.1	22.5	536	null	67.2	67	1501	7.04	4.61812	4.81804	224.847	81.7759	16.362	763.58	null	null	null	null	1	1	null	1	307	302	59	61	null	null	null	5.97e-50	37.3	16.4	764	null	3.04
1	1	3	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000203	null	0.364553	0.364553	1	null	null	null	0.0143	0.0495	0.773	0.388535	51.8	52	1502	4.03	9.5039	2.17044	49.0764	112.596	19.2215	434.621	null	null	null	null	1	1	null	1	162	159	59	58	1	null	null	1.69e-41	13.6	19.2	435	null	67.1	67	1502	7.03	4.61812	2.68912	125.259	81.7759	9.64278	449.158	null	null	null	null	1	1	null	1	207	207	59	58	2	1	null	1.61e-50	20	9.64	449	null	0.289
1	1	3	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000253	null	-0.0416003	-0.0416003	1	null	null	null	0.223	0.052	1.85e-05	-0.12082	51.8	52	1488	3.99	9.5039	1.72247	42.3504	112.596	15.5612	382.603	null	null	null	null	1	1	null	1	155	155.5	59	56	2	2	null	3.6e-47	8.97	15.6	383	null	66.6	66	1488	6.9	4.61812	4.34604	181.76	81.7759	15.2768	638.906	null	null	null	null	1	1	null	1	264	266.5	59	56	2	null	null	1.5e-44	32.2	15.3	639	null	4.28
1	1	3	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000303	null	0.545105	0.545105	null	null	null	null	0	1000	1	0.623281	51.9	52	1490	4.1	9.5039	2.01398	-1.43532	112.596	18.7651	-13.3735	null	null	null	null	1	null	null	null	111	108.5	59	56	1	null	null	0.477621	11.9	18.8	-13.4	null	66.3	66	1490	6.7	4.61812	2.08729	6.38479	81.7759	7.11403	21.761	null	null	null	null	1	1	null	null	88.2	84.5	59	56	3	null	null	0.00322691	15	7.11	21.8	null	0
1	1	3	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000353	null	0.37187	0.37187	1	null	null	null	-1.19	0.102	2.4e-31	0.366307	52	52	1492	4.15	9.5039	3.9181	157.854	112.596	31.8455	1283.01	null	null	null	null	1	1	null	1	270	262	59	60	null	null	null	4.39e-51	28.8	31.8	1280	null	66.6	66	1492	6.52	4.61812	1.75498	21.3241	81.7759	6.85692	83.3158	null	null	null	null	1	1	null	1	103	102	59	60	null	null	null	2.43e-19	12.8	6.86	83.3	null	-11.6
1	1	3	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000403	null	0.727111	0.727111	1	null	null	null	0.136	0.0501	0.00686	0.768706	52.1	52	1481	4.15	9.5039	3.5603	164.579	112.596	38.0403	1758.46	null	null	null	null	1	1	null	1	277	276	59	57	3	null	null	8.16e-55	25.2	38	1760	null	67.1	67	1481	6.65	4.61812	12.162	808.382	81.7759	36.1475	2402.65	null	null	null	null	1	1	null	1	890	870	59	57	null	null	null	3.59e-55	91.7	36.1	2400	null	2.7
1	1	3	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000453	null	0.44047	0.44047	1	null	null	null	0.245	0.0523	2.9e-06	0.472259	52.3	52	1493	4.2	9.5039	3.00339	93.6971	112.596	31.386	979.152	null	null	null	null	1	1	null	1	206	204.5	59	58	null	null	null	2.49e-46	20.8	31.4	979	null	67.4	67	1493	6.7	4.61812	9.41282	566.138	81.7759	28.6039	1720.4	null	null	null	null	1	1	null	1	648	639.5	59	58	null	null	null	1.37e-53	71.5	28.6	1720	null	4.68
