 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	9	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001509	null	0.081906	0.081906	1	null	null	null	-0.0597	0.0496	0.229	0.0534265	50.2	50	1465	4.12	5.46467	1.54235	61.5563	112.917	12.4533	497.022	null	null	null	null	1	1	null	1	174	175	63	57	1	null	null	8.26e-56	10.4	12.5	497	null	56	56	1465	5.21	2.23748	2.29622	65.3626	72.883	15.2171	433.159	null	null	null	null	1	1	null	1	138	139	63	57	1	null	null	1.15e-35	17.2	15.2	433	null	-1.2
1	1	9	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001559	null	0.305064	0.305064	1	null	null	null	-0.00971	0.0514	0.85	0.295698	50.3	50	1396	3.91	5.46467	1.22205	20.2493	112.917	9.91824	164.345	null	null	null	null	1	1	null	1	133	133.5	63	54	4	4	null	6.55e-30	7.42	9.92	164	null	56.2	56	1396	5.24	2.23748	1.5389	24.3762	72.883	10.1457	160.709	null	null	null	null	1	1	null	1	97.3	97.5	63	54	1	null	null	1.77e-22	11.1	10.1	161	null	-0.189
1	1	9	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001609	null	0.0861777	0.0861777	1	null	null	null	0.143	0.0504	0.00455	0.0698374	50.7	51	1389	4.2	5.46467	1.74592	71.2301	112.917	14.3096	583.806	null	null	null	null	1	1	null	1	184	185	63	61	null	null	null	5.51e-56	12.5	14.3	584	null	56.3	56	1389	5.6	2.23748	3.14036	124.265	72.883	20.502	811.266	null	null	null	null	1	1	null	1	197	199	63	61	1	null	null	3.43e-45	24.4	20.5	811	null	2.84
1	1	9	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001659	null	0.930697	0.930697	1	null	null	null	0.302	0.0539	2e-08	0.931768	50.7	51	1430	4.18	5.46467	13.1661	534.712	112.917	117.171	4758.66	null	null	null	null	1	1	null	1	648	652	63	62	null	null	null	4.84e-46	104	117	4760	null	56.2	56	1430	5.55	2.23748	40.954	1588.18	72.883	246.236	9548.96	null	null	1	null	1	1	null	1	1660	1683	63	62	null	null	null	1.08e-44	322	246	9550	null	5.61
1	1	9	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001709	null	0.0949767	0.0949767	1	null	null	null	0.0961	0.0497	0.0531	0.0846767	50.3	50	1427	3.86	5.46467	2.17034	120.218	112.917	18.5157	1025.61	null	null	null	null	1	1	null	1	233	232	63	59	1	1	null	4.35e-60	15.8	18.5	1030	null	55.9	56	1427	5.31	2.23748	3.77445	204.015	72.883	23.6735	1279.59	null	null	null	null	1	1	null	1	277	280	63	59	2	1	null	9.81e-52	28.9	23.7	1280	null	1.93
1	1	9	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001759	null	0.332873	0.332873	1	null	null	null	-0.00328	0.0493	0.947	0.326643	50.1	50	1454	3.83	5.46467	2.49869	86.0469	112.917	20.4755	705.111	null	null	null	null	1	1	null	1	199	199	63	56	1	null	null	4.95e-43	18	20.5	705	null	55.9	56	1454	5.37	2.23748	2.29918	107.171	72.883	15.0131	699.8	null	null	null	null	1	1	null	1	180	178	63	56	2	1	null	6.81e-47	17.1	15	700	null	-0.0667
1	1	9	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001809	null	0.110264	0.110264	1	null	null	null	0.00863	0.0516	0.867	0.0715014	50.2	50	1448	3.85	5.46467	1.75015	18.904	112.917	14.1948	153.323	null	null	null	null	1	1	null	1	132	131	63	56	1	null	null	6.37e-17	12	14.2	153	null	55.5	55	1448	5.09	2.23748	1.52727	23.7063	72.883	10.0759	156.398	null	null	null	null	1	1	null	1	96.6	97	63	56	4	null	null	1.78e-22	11.2	10.1	156	null	0.167
1	1	9	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001859	null	0.00434034	0.00434034	1	null	null	null	0.499	0.0614	4.46e-16	-0.0110303	50.1	50	1345	4.03	5.46467	2.51054	56.1211	112.917	20.7279	463.357	null	null	null	null	1	1	null	1	169	168	63	52	2	null	null	1.39e-30	17.4	20.7	463	null	55.5	55	1345	5.12	2.23748	3.26075	225.329	72.883	21.1324	1460.32	null	null	null	null	1	1	null	1	298	298	63	52	4	2	null	1.16e-52	23.4	21.1	1460	null	8.13
1	1	10	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000010	null	0.108252	0.108252	1	null	null	null	-0.0328	0.0493	0.506	0.0941545	50.8	51	1608	4.27	5.46467	2.26513	87.186	112.917	18.5653	714.587	null	null	null	null	1	1	null	1	200	200	63	58	null	null	null	3.76e-48	16.4	18.6	715	null	56.2	56	1608	4.97	2.23748	2.83624	101.496	72.883	18.5164	662.617	null	null	null	null	1	1	null	1	174	174.5	63	58	2	1	null	2.68e-41	21.5	18.5	663	null	-0.665
1	1	10	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000060	null	0.148823	0.148823	1	null	null	null	0.0253	0.0499	0.612	0.122568	50.8	50	1467	4.26	5.46467	1.67896	34.9493	112.917	13.4958	280.929	null	null	null	null	1	1	null	1	148	147	63	60	1	null	null	1.72e-34	11.9	13.5	281	null	56.2	56	1467	4.98	2.23748	1.89926	44.7337	72.883	12.6429	297.781	null	null	null	null	1	1	null	1	118	117.5	63	60	2	null	null	1.59e-32	14.5	12.6	298	null	0.507
1	1	10	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000110	null	0.0369653	0.0369653	1	null	null	null	-0.102	0.0504	0.0422	-0.0139144	50.5	50	1448	4.19	5.46467	1.3731	42.7076	112.917	10.9807	341.533	null	null	null	null	1	1	null	1	156	156	63	56	2	1	null	1.14e-49	8.89	11	342	null	56.1	56	1448	4.96	2.23748	1.81911	40.3313	72.883	12.1717	269.858	null	null	null	null	1	1	null	1	113	113.5	63	56	1	null	null	6.42e-30	13.4	12.2	270	null	-2.03
1	1	10	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000160	null	0.759163	0.759163	1	null	null	null	0.211	0.0515	4.09e-05	0.764513	50.3	50	1439	4.17	5.46467	5.1337	343.448	112.917	45.3484	3033.84	null	null	null	null	1	1	null	1	456	447	63	63	null	null	null	3.8e-61	40.4	45.3	3030	null	56.2	56	1439	4.91	2.23748	13.8855	814.736	72.883	84.1105	4935.21	null	null	null	null	1	1	null	1	888	861	63	63	null	null	null	4.5e-56	110	84.1	4940	null	4.1
1	1	10	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000210	null	-0.134142	-0.134142	1	null	null	null	0.336	0.055	1e-09	-0.159388	50.2	50	1328	4.56	5.46467	2.12826	81.8194	112.917	18.0362	693.388	null	null	null	null	1	1	null	1	195	194	63	57	5	1	null	2.46e-48	15.2	18	693	null	56.4	56	1328	5.5	2.23748	3.54034	238.064	72.883	22.3535	1503.13	null	null	null	null	1	1	null	1	311	312	63	57	null	null	null	8.87e-56	26.6	22.4	1500	null	6.11
1	1	10	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000260	null	0.345652	0.345652	1	null	null	null	-0.12	0.05	0.0159	0.34525	50.6	50	1291	4.91	5.46467	2.88201	170.902	112.917	24.7473	1467.51	null	null	null	null	1	1	null	1	284	280	63	61	1	null	null	8.63e-60	21.9	24.7	1470	null	56.4	56	1291	5.72	2.23748	3.72828	178.445	72.883	23.2326	1111.97	null	null	null	null	1	1	null	1	251	254	63	61	1	null	null	6.6e-50	29	23.2	1110	null	-2.41
1	1	10	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000310	null	0.1678	0.1678	null	null	null	null	-2	1000	1	0.0594728	50.6	50	1342	4.59	5.46467	1.28797	9.52328	112.917	9.58911	70.9023	null	null	null	null	1	1	null	null	122	122	63	59	null	null	null	4.67e-11	8.36	9.59	70.9	null	56.3	56	1342	5.67	2.23748	0.783735	-1.88301	72.883	5.63269	-13.5332	null	null	null	null	1	null	null	null	71	71	63	59	3	1	null	0.0187533	5.62	5.63	-13.5	null	0
1	1	10	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000360	null	0.542764	0.542764	1	null	null	null	0.464	0.0598	8.71e-15	0.555883	51	51	1442	4.38	5.46467	2.83904	147.15	112.917	24.5509	1272.5	null	null	null	null	1	1	null	1	260	260	63	59	1	null	null	9.77e-55	21.2	24.6	1270	null	56.3	56	1442	5.13	2.23748	11.8546	598.32	72.883	73.3518	3702.19	null	null	null	null	1	1	null	1	671	679	63	59	null	null	null	1.15e-49	91	73.4	3700	null	7.76
1	1	10	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000410	3.44e-05	0.174121	0.174121	null	null	null	null	-0.604	0.109	2.9e-08	0.119107	50.8	51	1479	4.18	5.46467	1.23571	16.8194	112.917	9.90675	134.843	null	null	null	null	1	1	null	1	130	130	63	57	5	null	null	1.86e-24	7.75	9.91	135	null	56.1	56	1479	5.06	2.23748	1.27146	5.02927	72.883	8.48608	33.5668	null	null	null	null	1	1	null	null	77.9	78	63	57	null	null	null	0.000199434	9.36	8.49	33.6	null	-5.55
1	1	10	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000460	null	0.15342	0.15342	1	null	null	null	0.412	0.0577	9.82e-13	0.154473	50.8	51	1472	4.11	5.46467	1.92565	92.451	112.917	16.5339	793.799	null	null	null	null	1	1	null	1	205	204	63	57	2	null	null	1.53e-56	13.6	16.5	794	null	56	56	1472	5.03	2.23748	6.82909	328.573	72.883	42.5583	2047.64	null	null	null	null	1	1	null	1	401	401	63	57	2	null	null	2.33e-47	51.5	42.6	2050	null	7.13
1	1	10	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000510	null	0.122922	0.122922	1	null	null	null	-0.114	0.0507	0.0243	0.0894255	50.8	51	1449	4.13	5.46467	1.53732	36.5987	112.917	12.3874	294.904	null	null	null	null	1	1	null	1	150	150	63	62	null	null	null	1.39e-40	10.8	12.4	295	null	56	56	1449	5.24	2.23748	1.80644	34.1331	72.883	11.9958	226.664	null	null	null	null	1	1	null	1	107	104	63	62	1	null	null	6.94e-28	14	12	227	null	-2.25
1	1	10	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000560	null	-0.113194	-0.113194	1	null	null	null	0.22	0.052	2.37e-05	-0.162943	51	51	1450	4.22	5.46467	1.59802	42.4755	112.917	12.7321	338.419	null	null	null	null	1	1	null	1	155	155	63	56	1	1	null	3.08e-41	10.8	12.7	338	null	56	56	1450	5.24	2.23748	2.3304	83.5813	72.883	15.6507	561.323	null	null	null	null	1	1	null	1	156	154	63	56	2	1	null	1.25e-40	17.3	15.7	561	null	4.23
1	1	10	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000610	null	0.28254	0.28254	1	null	null	null	-0.144	0.0507	0.00466	0.269398	50.9	51	1451	4.29	5.46467	1.92725	53.4697	112.917	15.106	419.103	null	null	null	null	1	1	null	1	166	167	63	62	null	null	null	2.53e-42	14.2	15.1	419	null	55.9	56	1451	5.15	2.23748	1.87461	44.117	72.883	12.7973	301.171	null	null	null	null	1	1	null	1	117	120	63	62	null	1	null	3.66e-33	14.6	12.8	301	null	-2.83
1	1	10	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000660	null	0.492074	0.492074	1	null	null	null	0.0279	0.0492	0.571	0.496526	50.6	50	1449	4.29	5.46467	3.918	344.592	112.917	34.252	3012.5	null	null	null	null	1	1	null	1	458	458	63	55	null	3	null	5.93e-63	28.6	34.3	3010	null	55.7	56	1449	5.01	2.23748	8.84005	524.844	72.883	54.1069	3212.39	null	null	null	null	1	1	null	1	598	603	63	55	1	2	null	6.07e-51	65.5	54.1	3210	null	0.567
1	1	10	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000710	null	0.18261	0.18261	1	null	null	null	0.328	0.0556	3.43e-09	0.16918	50.1	50	1449	4.14	5.46467	1.70096	20.7895	112.917	13.7325	167.842	null	null	null	null	1	1	null	1	134	133	63	58	2	null	null	7.13e-20	11.8	13.7	168	null	55.7	55	1449	5.39	2.23748	2.48181	53.9446	72.883	16.4488	357.53	null	null	null	null	1	1	null	1	127	126	63	58	2	null	null	1.06e-29	18.8	16.4	358	null	5.91
1	1	10	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000760	null	0.178547	0.178547	1	null	null	null	-0.201	0.0514	9.6e-05	0.16286	50	50	1426	4.11	5.46467	2.50161	99.9239	112.917	20.5505	820.868	null	null	null	null	1	1	null	1	213	213	63	63	null	null	null	6.39e-51	19.1	20.6	821	null	55.4	55	1426	5.05	2.23748	2.08337	79.4186	72.883	13.5701	517.296	null	null	null	null	1	1	null	1	152	151	63	63	null	null	null	7.26e-46	16.4	13.6	517	null	-3.9
1	1	10	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000810	null	0.322279	0.322279	1	null	null	null	0.078	0.0501	0.12	0.320132	50.1	50	1430	4.01	5.46467	1.85397	36.0826	112.917	14.7413	286.901	null	null	null	null	1	1	null	1	149	149	63	59	3	null	null	2.68e-31	13.2	14.7	287	null	55.4	55	1430	4.99	2.23748	2.43449	51.0153	72.883	16.3831	343.311	null	null	null	null	1	1	null	1	124	123	63	59	1	null	null	3.56e-29	18.6	16.4	343	null	1.56
1	1	10	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000860	null	0.248392	0.248392	1	null	null	null	-0.201	0.0532	0.000155	0.220532	50.4	50	1412	4.02	5.46467	1.40058	26.9659	112.917	11.3741	218.99	null	null	null	null	1	1	null	1	140	140.5	63	60	1	null	null	2.64e-34	9.45	11.4	219	null	55.3	55	1412	4.98	2.23748	1.45234	20.917	72.883	9.56932	137.82	null	null	null	null	1	1	null	1	93.8	93.5	63	60	null	1	null	1.08e-21	11	9.57	138	null	-3.78
1	1	10	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000910	null	0.252265	0.252265	1	null	null	null	0.0681	0.0495	0.169	0.251421	50.8	51	1443	4.21	5.46467	2.5473	101.475	112.917	21.2647	847.11	null	null	null	null	1	1	null	1	214	217	63	56	1	2	null	1.01e-46	18.4	21.3	847	null	55.3	55	1443	4.99	2.23748	4.48601	154.581	72.883	28.7542	990.829	null	null	null	null	1	1	null	1	227	228.5	63	56	null	null	null	3.99e-39	33.5	28.8	991	null	1.38
1	1	10	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000960	null	0.433439	0.433439	1	null	null	null	-1.09	0.0952	2.74e-30	0.427484	50.8	51	1416	4.05	5.46467	3.79067	234.323	112.917	31.2364	1930.91	null	null	null	null	1	1	null	1	347	349	63	54	null	5	null	1.15e-53	27.4	31.2	1930	null	55.7	56	1416	5.26	2.23748	1.71257	24.2096	72.883	11.1205	157.203	null	null	null	null	1	1	null	1	97.1	98	63	54	null	null	null	4.08e-20	12.4	11.1	157	null	-11.4
1	1	10	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001010	null	-0.0242548	-0.0242548	1	null	null	null	0.237	0.0524	6.32e-06	-0.0665574	50.8	51	1399	4.02	5.46467	1.57367	39.3757	112.917	12.3599	309.265	null	null	null	null	1	1	null	1	152	154	63	58	4	null	null	2.14e-40	10.8	12.4	309	null	55.9	56	1399	5.49	2.23748	2.2091	78.3066	72.883	15.0499	533.478	null	null	null	null	1	1	null	1	151	149.5	63	58	1	1	null	2.01e-41	16.7	15	533	null	4.52
1	1	10	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001060	null	0.408653	0.408653	1	null	null	null	0.0341	0.0492	0.488	0.41276	50.7	51	1361	4.09	5.46467	2.75509	124.583	112.917	23.4695	1061.27	null	null	null	null	1	1	null	1	238	238.5	63	54	null	4	null	4.24e-48	19.6	23.5	1060	null	56.1	56	1361	5.49	2.23748	4.53836	182.765	72.883	28.507	1148.01	null	null	null	null	1	1	null	1	256	256.5	63	54	null	1	null	1.2e-41	33.3	28.5	1150	null	0.693
1	1	10	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001110	null	0.474084	0.474084	1	null	null	null	-0.0441	0.0502	0.379	0.481965	50.5	50	1374	4.26	5.46467	1.89333	32.7711	112.917	15.2763	264.414	null	null	null	null	1	1	null	1	146	146	63	61	1	null	null	2.01e-28	13.8	15.3	264	null	56.2	56	1374	5.16	2.23748	2.24973	36.0186	72.883	14.9196	238.866	null	null	null	null	1	1	null	1	109	110	63	61	1	null	null	1.1e-23	17.4	14.9	239	null	-0.879
1	1	10	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001160	null	0.545252	0.545252	1	null	null	null	0.0707	0.0494	0.153	0.552012	50.2	50	1418	4.35	5.46467	3.29659	175.292	112.917	28.4125	1510.8	null	null	null	null	1	1	null	1	288	289	63	62	null	null	null	2.98e-56	25.4	28.4	1510	null	56.1	56	1418	5.18	2.23748	6.20011	286.343	72.883	38.4925	1777.72	null	null	null	null	1	1	null	1	359	360	63	62	null	null	null	2.6e-49	48.8	38.5	1780	null	1.43
1	1	10	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001210	null	0.142279	0.142279	1	null	null	null	0.0311	0.0495	0.529	0.129712	49.9	50	1427	4.15	5.46467	1.86074	53.8623	112.917	14.9122	431.658	null	null	null	null	1	1	null	1	167	168	63	59	1	null	null	8.16e-43	13.3	14.9	432	null	55.7	56	1427	5.01	2.23748	2.93725	69.456	72.883	19.6113	463.74	null	null	null	null	1	1	null	1	142	143	63	59	null	null	null	8.19e-32	22.5	19.6	464	null	0.629
1	1	10	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001260	null	0.0638764	0.0638764	null	null	null	null	-1.07	0.206	2.17e-07	-0.0415576	50	50	1414	4.17	5.46467	1.13329	23.0996	112.917	9.05878	184.643	null	null	null	null	1	1	null	1	136	136	63	59	2	null	null	3.27e-39	6.91	9.06	185	null	55.6	56	1414	5.07	2.23748	1.12372	2.37122	72.883	7.52229	15.8732	null	null	null	null	1	null	null	null	75.3	75	63	59	1	null	null	0.0386528	8.36	7.52	15.9	null	-5.18
1	1	10	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001310	null	0.301058	0.301058	1	null	null	null	0.494	0.0612	6.42e-16	0.313824	50.3	50	1426	3.97	5.46467	1.5979	53.2076	112.917	13.1553	438.052	null	null	null	null	1	1	null	1	166	164	63	56	null	1	null	2.3e-48	10.8	13.2	438	null	56.1	56	1426	5.12	2.23748	4.12366	210.403	72.883	26.8011	1367.48	null	null	null	null	1	1	null	1	283	286.5	63	56	1	null	null	2.46e-48	30.8	26.8	1370	null	8.08
1	1	10	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001360	null	0.315871	0.315871	1	null	null	null	-0.85	0.0801	2.72e-26	0.300559	50.4	50	1461	4.15	5.46467	2.45114	147.666	112.917	19.6085	1181.29	null	null	null	null	1	1	null	1	261	258.5	63	60	null	null	null	1.96e-61	18.2	19.6	1180	null	56.7	56	1461	5.75	2.23748	1.54307	24.967	72.883	10.3212	166.997	null	null	null	null	1	1	null	1	97.9	97.5	63	60	1	null	null	3.94e-24	11.8	10.3	167	null	-10.6
1	1	10	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001410	null	0.839361	0.839361	1	null	null	null	0.214	0.0516	3.43e-05	0.83938	50.6	50.5	1436	4.32	5.46467	88.6907	6332.84	112.917	752.624	53740.1	null	null	null	null	1	1	null	1	6450	6317	63	57	null	null	null	1.07e-56	670	753	53700	null	56.7	56	1436	5.64	2.23748	218.654	13937.2	72.883	1378.73	87881.3	null	null	null	null	1	1	null	1	14000	13748	63	57	null	1	null	5.81e-54	1650	1380	87900	null	4.14
1	1	10	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001460	null	0.3196	0.3196	1	null	null	null	-0.0246	0.0492	0.617	0.319266	50.7	51	1436	4.22	5.46467	2.88005	183.974	112.917	24.8466	1587.17	null	null	null	null	1	1	null	1	297	294	63	55	null	null	null	2.87e-57	20.7	24.8	1590	null	56.8	57	1436	5.65	2.23748	4.10517	241.808	72.883	25.4615	1499.76	null	null	null	null	1	1	null	1	315	313	63	55	2	1	null	4.86e-51	30.4	25.5	1500	null	-0.5
1	1	10	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001510	null	0.318392	0.318392	1	null	null	null	0.151	0.0504	0.00274	0.320307	50.5	50	1386	4.18	5.46467	3.00382	205.907	112.917	25.958	1779.38	null	null	null	null	1	1	null	1	319	319	63	57	null	null	null	2.57e-60	22.1	26	1780	null	56.6	56	1386	5.57	2.23748	5.82285	406.766	72.883	36.0545	2518.66	null	null	null	null	1	1	null	1	480	478	63	57	1	null	null	2.31e-56	43.9	36.1	2520	null	3
1	1	10	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001560	null	0.474542	0.474542	1	null	null	null	-0.0374	0.0492	0.448	0.475186	50.6	50	1344	4.18	5.46467	4.91867	256.337	112.917	42.5079	2215.3	null	null	null	null	1	1	null	1	369	366	63	55	null	null	null	3.01e-49	36.1	42.5	2220	null	56.9	57	1344	5.75	2.23748	5.27066	328.299	72.883	32.6335	2032.68	null	null	null	null	1	1	null	1	401	403	63	55	2	2	null	3.37e-52	39	32.6	2030	null	-0.759
1	1	10	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001610	null	0.887823	0.887823	1	null	null	null	-0.00529	0.0491	0.914	0.887828	50.6	51	1394	4.17	5.46467	176.205	13230.3	112.917	1479.59	111094	null	null	null	null	1	1	null	1	13300	12951	63	55	null	4	null	2.62e-56	1310	1480	111000	null	56.7	56	1394	5.79	2.23748	249.414	17222.6	72.883	1589.35	109748	null	null	null	null	1	1	null	1	17300	17230	63	55	null	7	null	2.31e-54	1850	1590	110000	null	-0.108
1	1	10	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001660	null	0.320605	0.320605	null	null	null	null	-1.08	0.281	0.00013	0.286712	50.8	51	1416	4.23	5.46467	1.07965	15.9008	112.917	8.58004	126.364	null	null	null	null	1	1	null	1	129	128	63	55	5	1	null	1.15e-27	6.17	8.58	126	null	56.6	56	1416	5.65	2.23748	1.04763	1.57153	72.883	7.0538	10.5813	null	null	null	null	1	null	null	null	74.5	73	63	55	null	null	null	0.138633	7.48	7.05	10.6	null	-3.83
1	1	10	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001710	null	0.0851192	0.0851192	1	null	null	null	-0.0208	0.0501	0.678	0.0472954	50.5	50	1438	4.16	5.46467	1.50094	32.7659	112.917	12.0945	264.026	null	null	null	null	1	1	null	1	146	145	63	60	null	null	null	2.01e-37	10.3	12.1	264	null	56.1	56	1438	5.44	2.23748	1.86595	37.9003	72.883	12.3907	251.675	null	null	null	null	1	1	null	1	111	109	63	60	1	null	null	4.96e-29	14.3	12.4	252	null	-0.416
1	1	10	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001760	null	0.242816	0.242816	1	null	null	null	-0.102	0.0502	0.0421	0.223199	50.2	50	1446	3.84	5.46467	1.71547	48.8505	112.917	13.4712	383.611	null	null	null	null	1	1	null	1	162	161.5	63	56	5	null	null	3.48e-42	11.8	13.5	384	null	55.9	56	1446	5.32	2.23748	1.73037	44.5098	72.883	11.7907	303.287	null	null	null	null	1	1	null	1	117	119.5	63	56	null	null	null	2.08e-33	12.8	11.8	303	null	-2.03
1	1	10	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001810	null	0.35447	0.35447	1	null	null	null	0.251	0.0527	1.94e-06	0.360068	50.3	50	1448	3.94	5.46467	1.7996	46.8039	112.917	14.7625	383.942	null	null	null	null	1	1	null	1	160	160	63	61	null	null	null	8.47e-41	13	14.8	384	null	55.8	56	1448	5.37	2.23748	2.90212	104.822	72.883	18.9301	683.738	null	null	null	null	1	1	null	1	178	172	63	61	1	null	null	5.96e-43	22.6	18.9	684	null	4.76
1	1	10	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001860	null	0.174196	0.174196	1	null	null	null	-0.0937	0.0497	0.0593	0.166404	50.5	50	1291	3.97	5.46467	2.31423	125.174	112.917	19.4016	1049.4	null	null	null	null	1	1	null	1	238	240	63	55	3	null	null	1.94e-55	16.4	19.4	1050	null	55.6	56	1291	5.03	2.23748	3.31618	132.517	72.883	21.1655	845.79	null	null	null	null	1	1	null	1	205	205	63	55	null	1	null	3.28e-42	24.5	21.2	846	null	-1.89
