 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	2	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000102	null	-0.0279798	-0.0279798	1	null	null	null	-0.058	0.0497	0.243	-0.051734	63.4	63	1464	4.91	5.01182	1.45483	47.1383	107.485	13.8237	447.905	null	1	null	null	1	1	null	1	155	155	67	61	null	null	null	1.28e-49	10.3	13.8	448	null	66.3	66	1464	6.96	1.95701	2.69047	118.259	73.6262	8.91715	391.951	null	null	null	null	1	1	null	1	192	192	67	61	null	null	null	7.18e-48	20.9	8.92	392	null	-1.17
1	1	2	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000152	null	0.534828	0.534828	1	null	null	null	-0.256	0.0526	1.16e-06	0.536809	63.2	63	1463	5.02	5.01182	5.44336	427.244	107.485	51.4054	4034.76	null	1	null	null	1	1	null	1	535	524	67	59	4	null	null	8.94e-62	41.5	51.4	4030	null	66.6	66	1463	6.67	1.95701	8.14866	671.526	73.6262	27.174	2239.4	null	null	null	null	1	1	null	1	745	744	67	59	2	null	null	6.97e-62	62.6	27.2	2240	null	-4.86
1	1	2	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000202	null	0.0285908	0.0285908	1	null	null	null	0.043	0.0505	0.395	-0.00294247	63.1	63	1493	5.3	5.01182	1.14572	22.3429	107.485	10.4728	204.233	null	1	null	null	1	1	null	1	130	130	67	58	null	1	null	1.57e-35	7.38	10.5	204	null	67	67	1493	7.06	1.95701	2.06377	65.4427	73.6262	7.11023	225.468	null	null	null	null	1	1	null	1	139	141	67	58	1	null	null	1.43e-38	15.6	7.11	225	null	0.85
1	1	2	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000252	null	0.298189	0.298189	1	null	null	null	0.166	0.0509	0.00114	0.311594	63	63	1487	5.26	5.01182	1.52522	38.6557	107.485	14.4944	367.351	null	1	null	null	1	1	null	1	146	146	67	57	1	null	null	3.72e-39	10.5	14.5	367	null	66.8	67	1487	7.03	1.95701	3.58251	162.321	73.6262	11.8721	537.918	null	null	null	null	1	1	null	1	236	234	67	57	2	null	null	4.14e-46	27	11.9	538	null	3.25
1	1	2	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000302	null	0.0147807	0.0147807	1	null	null	null	0.232	0.0528	1.13e-05	-0.00496824	61.8	62	1500	5.59	5.01182	1.38026	22.1986	107.485	12.721	204.591	null	1	null	null	1	1	null	1	130	130.5	67	60	null	null	null	9.09e-28	9.58	12.7	205	null	66.7	67	1500	7.13	1.95701	2.76894	102.057	73.6262	9.46159	348.733	null	null	null	null	1	1	null	1	176	175.5	67	60	1	null	null	7.32e-43	21.4	9.46	349	null	4.39
1	1	2	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000352	null	0.338165	0.338165	1	null	null	null	0.158	0.0521	0.00238	0.343678	60.9	61	1519	5.35	5.01182	1.8355	17.5531	107.485	16.4899	157.694	null	null	null	null	1	1	null	1	125	126	67	53	null	9	null	5.08e-14	12.6	16.5	158	null	66.7	67	1519	7.08	1.95701	2.56838	64.77	73.6262	9.00338	227.049	null	null	null	null	1	1	null	1	138	135	67	53	null	null	null	3.7e-31	18.6	9	227	null	3.04
1	1	2	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000402	null	0.41195	0.41195	null	null	null	null	0	1000	1	0.407211	60	60	1453	5.03	5.01182	2.13655	-14.9935	107.485	6.6644	-46.7682	null	null	null	null	1	null	null	null	92.5	89	67	57	2	null	null	1.5e-09	15.5	6.66	-46.8	null	66.2	66	1453	6.97	1.95701	1.10929	-1.52096	73.6262	11.1997	-15.356	null	null	null	null	1	null	null	null	72.1	72	67	57	1	null	null	0.175325	8.18	11.2	-15.4	null	0
1	1	2	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000452	null	-0.110833	-0.110833	1	null	null	null	-1.09	0.0953	2.74e-30	-0.121584	60	60	1459	4.68	5.01182	4.50029	179.182	107.485	42.8354	1705.52	null	null	null	null	1	1	null	1	287	287.5	67	54	null	6	null	3.06e-42	32.8	42.8	1710	null	66.2	66	1459	6.76	1.95701	1.88683	41.8923	73.6262	6.2428	138.606	null	null	null	null	1	1	null	1	116	113.5	67	54	null	null	null	4.77e-29	13.8	6.24	139	null	-11.4
1	1	2	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000502	null	0.65622	0.65622	null	null	null	null	1.49	0.532	0.00522	0.667388	60.2	60	1450	4.56	5.01182	2.97521	2.36777	107.485	23.8749	19.0005	null	null	null	null	1	null	null	null	110	109	67	61	null	null	null	0.429011	22.7	23.9	19	null	66.2	66	1450	6.47	1.95701	7.07092	148.62	73.6262	27.7499	583.258	null	null	1	null	1	1	null	1	222	214	67	61	null	null	null	2.14e-29	55.2	27.7	583	null	2.79
1	1	2	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000552	null	0.45716	0.45716	1	null	null	null	0.155	0.0506	0.00227	0.483461	60.2	60	1463	4.6	5.01182	1.60024	45.5153	107.485	15.2628	434.118	null	null	null	null	1	1	null	1	153	152	67	60	1	null	null	3.15e-43	11.5	15.3	434	null	66.3	66	1463	6.47	1.95701	4.07684	187.674	73.6262	13.4612	619.674	null	null	null	null	1	1	null	1	261	258.5	67	60	null	null	null	3.57e-48	31.5	13.5	620	null	3.05
1	1	2	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000602	null	-0.00631709	-0.00631709	1	null	null	null	1.26	0.107	4.23e-32	-0.0166141	60.7	61	1481	4.49	5.01182	1.31174	11.1763	107.485	12.4693	106.241	null	null	null	null	1	1	null	null	119	120	67	59	null	null	null	3.76e-13	8.91	12.5	106	null	66.7	67	1481	6.4	1.95701	6.69204	588.12	73.6262	22.1705	1948.42	null	null	null	null	1	1	null	1	662	672	67	59	1	null	null	1.56e-63	51.4	22.2	1950	null	11.8
1	1	2	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000652	null	0.313855	0.313855	1	null	null	null	0.0867	0.0496	0.0801	0.322528	60.7	61	1481	4.74	5.01182	2.13666	178.765	107.485	21.0113	1757.93	null	null	null	null	1	1	null	1	286	286	67	56	1	1	null	8.73e-68	15.3	21	1760	null	66.7	67	1481	6.57	1.95701	6.81543	670.249	73.6262	21.8266	2146.49	null	null	null	null	1	1	null	1	744	739.5	67	56	3	1	null	1.26e-63	51	21.8	2150	null	1.75
1	1	2	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000702	null	0.835108	0.835108	1	null	null	null	0.0713	0.0494	0.149	0.837623	60.7	61	1504	4.45	5.01182	7.39315	462.282	107.485	70.6895	4420.1	null	null	null	null	1	1	null	1	570	552.5	67	60	null	null	null	3.35e-56	57.1	70.7	4420	null	66.9	67	1504	7.01	1.95701	24.7002	1581.27	73.6262	81.3552	5208.24	null	null	null	null	1	1	null	1	1650	1628	67	60	null	null	null	3.12e-56	191	81.4	5210	null	1.44
1	1	2	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000752	null	0.768428	0.768428	1	null	null	null	-0.0295	0.0492	0.549	0.770218	60.6	60	1497	4.5	5.01182	8.08255	668.951	107.485	77.8291	6441.51	null	null	null	null	1	1	null	1	776	766	67	62	1	null	null	6.06e-65	63.5	77.8	6440	null	66.5	66	1497	6.67	1.95701	18.7043	1840.29	73.6262	61.1728	6018.7	null	null	null	null	1	1	null	1	1910	1920	67	62	1	null	null	6.18e-69	147	61.2	6020	null	-0.599
1	1	2	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000802	null	0.0269477	0.0269477	1	null	null	null	0.0846	0.0496	0.0881	0.017264	60.3	60	1502	4.42	5.01182	1.39161	74.6971	107.485	13.5615	727.935	null	null	null	null	1	1	null	1	182	182	67	55	null	3	null	4.2e-64	9.27	13.6	728	null	66.1	66	1502	6.77	1.95701	4.60304	273.719	73.6262	14.8753	884.557	null	null	null	null	1	1	null	1	347	350	67	55	null	null	null	4.16e-51	34.1	14.9	885	null	1.71
1	1	2	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000852	null	0.0936921	0.0936921	1	null	null	null	-0.892	0.0826	3.7e-27	0.0814063	60.2	60	1485	4.49	5.01182	2.27058	138.17	107.485	21.5973	1314.25	null	null	null	null	1	1	null	1	246	246	67	55	1	2	null	2.46e-57	16.2	21.6	1310	null	65.9	66	1485	6.72	1.95701	2.04194	50.901	73.6262	6.76066	168.528	null	null	null	null	1	1	null	1	125	123	67	55	null	null	null	7.98e-32	15	6.76	169	null	-10.8
1	1	2	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000902	null	0.176623	0.176623	null	null	null	null	0	1000	1	0.159106	60	60	1498	4.55	5.01182	1.17563	-1.83556	107.485	3.66707	-5.72556	null	null	null	null	1	null	null	null	106	104	67	57	null	null	null	0.12179	7.58	3.67	-5.73	null	66	66	1498	6.69	1.95701	1.46584	6.82992	73.6262	14.7995	68.9566	null	null	null	null	1	1	null	1	80.5	80	67	57	1	null	null	1.85e-05	10.9	14.8	69	null	0
1	1	2	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000952	null	0.403998	0.403998	1	null	null	null	-0.306	0.054	1.46e-08	0.408115	59.9	60	1474	4.53	5.01182	2.82537	173.905	107.485	27.886	1716.41	null	null	null	null	1	1	null	1	281	278	67	59	1	null	null	1.75e-58	21.2	27.9	1720	null	66.1	66	1474	6.47	1.95701	4.16688	265.781	73.6262	13.2957	848.053	null	null	null	null	1	1	null	1	339	337	67	59	null	null	null	1.08e-55	32	13.3	848	null	-5.67
1	1	2	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001002	null	-0.106732	-0.106732	1	null	null	null	0.219	0.0517	2.29e-05	-0.121328	60.1	60	1462	4.44	5.01182	2.10421	91.4291	107.485	20.7798	902.896	null	null	null	null	1	1	null	1	199	196	67	58	null	null	null	4.31e-51	15.3	20.8	903	null	66.3	66	1462	6.55	1.95701	3.82763	468.822	73.6262	12.2064	1495.08	null	null	null	null	1	1	null	1	542	537.5	67	58	2	1	null	3.57e-71	29.1	12.2	1500	null	4.23
1	1	2	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001052	null	0.158588	0.158588	1	null	null	null	-0.276	0.0562	9.28e-07	0.13878	59.9	60	1474	4.51	5.01182	1.14113	21.432	107.485	9.62159	180.706	null	null	null	null	1	1	null	1	129	129	67	60	null	null	null	8.31e-35	7.46	9.62	181	null	66.5	66	1474	6.63	1.95701	1.49746	25.6404	73.6262	5.59314	95.7689	null	null	null	null	1	1	null	1	99.3	100	67	60	3	null	null	3.36e-25	11.5	5.59	95.8	null	-4.91
1	1	2	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001102	null	0.0620847	0.0620847	null	null	null	null	0	1000	1	-0.0119672	60	60	1499	4.48	5.01182	0.926826	-1.41802	107.485	2.891	-4.42314	null	null	null	null	1	null	null	null	106	107	67	60	null	2	null	0.128635	5.39	2.89	-4.42	null	66.3	66	1499	6.77	1.95701	1.11828	6.67378	73.6262	11.2905	67.3801	null	null	null	null	1	1	null	1	80.3	80.5	67	60	1	null	null	1.12e-07	8.46	11.3	67.4	null	0
1	1	2	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001152	null	0.262319	0.262319	1	null	null	null	0.207	0.0515	5.81e-05	0.275891	60	60	1468	4.4	5.01182	1.5543	65.0153	107.485	15.153	633.836	null	null	null	null	1	1	null	1	173	172.5	67	60	null	null	null	2.96e-56	11.1	15.2	634	null	66.2	66	1468	6.54	1.95701	5.25031	316.074	73.6262	16.9603	1021.03	null	null	null	null	1	1	null	1	390	387	67	60	1	null	null	7.7e-55	40.6	17	1020	null	4.02
1	1	2	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001202	null	0.460197	0.460197	1	null	null	null	-0.0573	0.0494	0.245	0.476825	59.8	60	1480	4.44	5.01182	2.02082	106.265	107.485	20.0263	1053.09	null	null	null	null	1	1	null	1	214	212	67	60	1	null	null	1.57e-58	14.9	20	1050	null	66	66	1480	6.68	1.95701	5.90053	290.39	73.6262	18.7511	922.825	null	null	null	null	1	1	null	1	364	362	67	60	null	null	null	1e-49	45.7	18.8	923	null	-1.16
1	1	2	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001252	null	0.0722226	0.0722226	1	null	null	null	-0.242	0.0528	4.54e-06	0.056789	59.6	59	1489	4.44	5.01182	1.31071	44.3946	107.485	12.1852	412.722	null	null	null	null	1	1	null	1	152	152	67	58	2	null	null	4.96e-52	8.83	12.2	413	null	66	66	1489	6.28	1.95701	2.51979	69.7703	73.6262	8.53584	236.349	null	null	null	null	1	1	null	1	143	142	67	58	1	null	null	3.86e-35	19.1	8.54	236	null	-4.59
1	1	2	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001302	null	-0.153217	-0.153217	1	null	null	null	0.0471	0.0503	0.349	-0.192687	59.7	60	1501	4.4	5.01182	1.40385	24.8084	107.485	12.915	228.23	null	null	null	null	1	1	null	1	132	133	67	58	null	null	null	7.34e-30	9.62	12.9	228	null	65.8	66	1501	6.23	1.95701	2.68461	74.3048	73.6262	9.19003	254.363	null	null	null	null	1	1	null	1	148	146	67	58	null	null	null	4.4e-35	20.4	9.19	254	null	0.936
1	1	2	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001352	null	-0.151684	-0.151684	1	null	null	null	-0.259	0.0534	1.23e-06	-0.191902	59.7	60	1456	4.43	5.01182	1.51209	38.9013	107.485	13.9337	358.472	null	null	null	null	1	1	null	1	146	146	67	57	1	null	null	9.88e-40	10.4	13.9	358	null	65.8	66	1456	6.42	1.95701	2.14129	57.7422	73.6262	7.31802	197.338	null	null	null	null	1	1	null	1	131	128	67	57	null	null	null	2.73e-34	16.1	7.32	197	null	-4.85
1	1	2	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001402	2.63e-05	0.159707	0.159707	null	null	null	null	-2	1000	1	0.123522	59.6	60	1498	4.55	5.01182	1.14719	5.59728	107.485	3.57836	17.4593	null	null	null	null	1	1	null	null	113	113	67	61	1	null	null	3.92e-06	7.58	3.58	17.5	null	66.1	66	1498	6.77	1.95701	1.10947	-0.659011	73.6262	11.2015	-6.65354	null	null	null	null	1	null	null	null	73	72	67	61	null	1	null	0.554555	8.46	11.2	-6.65	null	0
1	1	2	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001452	null	0.152228	0.152228	1	null	null	null	-0.205	0.0519	7.94e-05	0.145764	59.5	59	1502	4.64	5.01182	1.39696	44.6264	107.485	13.0563	417.089	null	null	null	null	1	1	null	1	152	151	67	63	null	null	null	5.81e-51	9.97	13.1	417	null	66.3	66	1502	6.94	1.95701	2.4051	77.2468	73.6262	8.10412	260.288	null	null	null	null	1	1	null	1	151	149	67	63	null	null	null	7.19e-41	19	8.1	260	null	-3.95
1	1	2	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001502	null	0.613959	0.613959	1	null	null	null	-0.129	0.0501	0.01	0.620785	59.2	59	1497	4.4	5.01182	3.564	201.136	107.485	35.073	1979.36	null	null	null	null	1	1	null	1	309	304.5	67	58	null	null	null	5.17e-54	26.7	35.1	1980	null	66.3	66	1497	6.98	1.95701	7.61968	459.65	73.6262	24.3843	1470.96	null	null	null	null	1	1	null	1	533	529.5	67	58	null	null	null	2.04e-53	58	24.4	1470	null	-2.58
1	1	2	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001552	null	0.238438	0.238438	1	null	null	null	-0.159	0.0523	0.0024	0.234191	59.3	59	1481	4.48	5.01182	1.32013	24.2366	107.485	11.764	215.979	null	null	null	null	1	1	null	1	132	131	67	61	1	null	null	2.22e-32	9.13	11.8	216	null	66.2	66	1481	6.65	1.95701	1.68253	42.4066	73.6262	5.94613	149.866	null	null	null	null	1	1	null	1	116	114	67	61	1	null	null	1.93e-34	13	5.95	150	null	-3.04
1	1	2	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001602	null	-0.115512	-0.115512	1	null	null	null	0.299	0.0544	3.79e-08	-0.154083	59.4	59	1487	4.52	5.01182	1.31501	23.0746	107.485	12.1993	214.064	null	null	null	null	1	1	null	1	131	130	67	59	null	null	null	1.42e-30	8.94	12.2	214	null	66.2	66	1487	6.78	1.95701	2.7469	125.56	73.6262	9.32488	426.238	null	null	null	null	1	1	null	1	199	199	67	59	1	1	null	1.07e-47	21	9.32	426	null	5.5
1	1	2	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001652	null	0.109213	0.109213	1	null	null	null	-0.351	0.0557	2.96e-10	0.0999442	59.4	59	1494	4.56	5.01182	1.52571	74.8486	107.485	14.5142	712.043	null	null	null	null	1	1	null	1	182	181	67	63	null	null	null	3.3e-64	11.1	14.5	712	null	65.7	66	1494	6.52	1.95701	2.66863	95.8976	73.6262	8.83438	317.464	null	null	null	null	1	1	null	1	170	171	67	63	null	null	null	1.09e-43	21.1	8.83	317	null	-6.3
1	1	2	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001702	null	0.131873	0.131873	1	null	null	null	-0.174	0.0509	0.000628	0.126317	59.2	59	1492	4.43	5.01182	1.87586	80.5498	107.485	17.9373	770.23	null	null	null	null	1	1	null	1	188	188	67	58	2	null	null	2.64e-52	13.5	17.9	770	null	65.6	66	1492	6.45	1.95701	3.04864	156.65	73.6262	10.0406	515.92	null	null	null	null	1	1	null	1	230	231	67	58	null	null	null	7e-50	23.1	10	516	null	-3.42
1	1	2	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001752	2.66e-07	0.0878199	0.0878199	null	null	null	null	-1.37	1.03	0.183	0.0286644	59.2	59	1493	4.52	5.01182	1.07913	11.9981	107.485	5.61058	62.38	null	null	null	null	1	1	null	null	119	120	67	58	1	null	null	2.21e-19	6.77	5.61	62.4	null	65.5	65	1493	6.52	1.95701	1.04969	0.442741	73.6262	6.35822	2.68179	null	null	null	null	1	null	null	null	74.1	72	67	58	null	null	null	0.674613	7.78	6.36	2.68	null	-1.33
1	1	2	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001802	2.01e-07	-0.0332529	-0.0332529	null	null	null	null	-1.12	0.285	8.77e-05	-0.101554	59.1	59	1490	4.49	5.01182	1.43025	16.138	107.485	8.66389	97.7577	null	null	null	null	1	1	null	1	124	123	67	53	1	null	null	7.95e-18	9.41	8.66	97.8	null	65.7	66	1490	6.51	1.95701	0.92662	1.43038	73.6262	4.81735	7.43632	null	null	null	null	1	null	null	null	75.1	74	67	53	3	1	null	0.12798	6.52	4.82	7.44	null	-3.92
1	1	2	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001852	null	0.166714	0.166714	1	null	null	null	-0.461	0.0597	1.11e-14	0.165076	58.8	59	1949	4.24	5.01182	2.47167	234.644	107.485	24.3941	2315.82	null	null	null	null	1	1	null	1	342	343	67	62	null	1	null	7.88e-75	18.9	24.4	2320	null	65.8	66	1949	6.64	1.95701	4.22037	250.954	73.6262	13.4668	800.773	null	null	null	null	1	1	null	1	325	321	67	62	null	null	null	5.54e-56	33.2	13.5	801	null	-7.73
1	1	3	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000003	null	0.761832	0.761832	1	null	null	null	-0.298	0.0539	2.99e-08	0.764492	59.8	60	1998	4.88	5.01182	5.94844	117.498	107.485	58.1042	1147.72	null	null	null	null	1	1	null	1	225	231	67	59	null	1	null	9.47e-28	45.4	58.1	1150	null	66.3	66	1998	6.88	1.95701	6.38142	179.052	73.6262	20.5742	577.276	null	null	null	null	1	1	null	1	253	258	67	59	null	null	null	1.69e-35	49	20.6	577	null	-5.54
1	1	3	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000053	null	-0.0241733	-0.0241733	null	null	null	null	0	1000	1	-0.0794665	60.5	60	1493	5.08	5.01182	1.20294	-3.06959	107.485	3.75225	-9.5748	null	null	null	null	1	null	null	null	104	104	67	53	2	1	null	0.0124776	7.54	3.75	-9.57	null	66.3	66	1493	7.11	1.95701	1.41194	13.5813	73.6262	14.2553	137.12	null	null	null	null	1	1	null	1	87.2	87	67	53	2	null	null	2.17e-13	10.1	14.3	137	null	0
1	1	3	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000103	null	0.313746	0.313746	null	null	null	null	1.09	0.487	0.0258	0.315609	60.9	61	1508	5	5.01182	1.43701	1.25302	107.485	8.6641	7.55475	null	null	null	null	1	null	null	null	109	109	67	61	1	null	null	0.385665	10.2	8.66	7.55	null	66.3	66	1508	7.06	1.95701	1.63304	17.6197	73.6262	8.52989	92.0333	null	null	null	null	1	1	null	1	91.2	91	67	61	null	null	null	6.41e-16	12.6	8.53	92	null	2.23
1	1	3	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000153	null	-0.0216202	-0.0216202	1	null	null	null	-0.0469	0.0497	0.346	-0.0408142	60.9	61	1487	5.04	5.01182	1.63778	40.1582	107.485	15.4467	378.75	null	null	null	null	1	1	null	1	148	148.5	67	56	4	null	null	6.81e-37	11.4	15.4	379	null	66.1	66	1487	6.89	1.95701	2.78621	101.82	73.6262	9.30344	339.988	null	null	null	null	1	1	null	1	175	174	67	56	null	null	null	1.14e-40	20.8	9.3	340	null	-0.943
1	1	3	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000203	null	0.406895	0.406895	1	null	null	null	-0.198	0.0515	0.000122	0.410876	60.8	61	1497	5.63	5.01182	2.71918	63.6115	107.485	25.8764	605.342	null	null	null	null	1	1	null	1	171	172	67	52	null	7	null	9.78e-31	19.1	25.9	605	null	66	66	1497	6.99	1.95701	3.63043	116.028	73.6262	12.0144	383.977	null	null	null	null	1	1	null	1	190	192.5	67	52	null	2	null	1.32e-35	26.1	12	384	null	-3.84
1	1	3	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000253	null	0.290275	0.290275	1	null	null	null	0.135	0.0503	0.00741	0.293461	60.7	61	1460	5.24	5.01182	2.14316	53.1939	107.485	20.4668	507.99	null	null	null	null	1	1	null	1	161	159	67	56	2	null	null	8.41e-35	15.4	20.5	508	null	66.3	66	1460	7.06	1.95701	3.53694	210.034	73.6262	11.6639	692.638	null	null	null	null	1	1	null	1	284	287.5	67	56	2	1	null	6.39e-52	26.4	11.7	693	null	2.68
1	1	3	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000303	null	0.0604976	0.0604976	null	null	null	null	0	1000	1	0.00876534	60.8	61	1509	5.45	5.01182	1.12952	-7.23468	107.485	3.52325	-22.5667	null	null	null	null	1	null	null	null	100	100	67	60	null	null	null	4.63e-09	7.35	3.52	-22.6	null	66.3	66	1509	7.03	1.95701	1.22051	7.55711	73.6262	12.3226	76.2985	null	null	null	null	1	1	null	1	81.2	81	67	60	2	null	null	4.82e-08	9.27	12.3	76.3	null	0
1	1	3	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000353	null	-0.111866	-0.111866	1	null	null	null	-0.934	0.0853	6.57e-28	-0.1376	60.3	61	1482	4.97	5.01182	2.30572	125.668	107.485	21.8972	1193.46	null	null	null	null	1	1	null	1	233	233	67	59	null	1	null	4.24e-57	17.1	21.9	1190	null	66.3	66	1482	6.97	1.95701	1.64342	41.9161	73.6262	5.44974	138.998	null	null	null	null	1	1	null	1	116	114	67	59	null	null	null	4.5e-34	12.5	5.45	139	null	-11
1	1	3	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000403	null	0.430267	0.430267	1	null	null	null	-0.0107	0.0492	0.828	0.439826	59.8	60	1489	5.09	5.01182	2.46307	118.2	107.485	24.3303	1167.58	null	null	null	null	1	1	null	1	226	224	67	57	2	1	null	1.52e-51	18	24.3	1170	null	66.1	66	1489	6.91	1.95701	6.58481	357.304	73.6262	20.9934	1139.14	null	null	null	null	1	1	null	1	431	429	67	57	1	null	null	3.32e-50	49.7	21	1140	null	-0.218
