 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	2	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000102	null	0.658529	0.658529	1	null	null	null	-0.553	0.0638	4.76e-18	0.662073	51	51	1429	4.31	6.63619	5.04944	184.781	108.596	49.2836	1803.5	null	null	null	null	1	1	null	1	293	287	66	53	5	null	null	3.38e-40	36.3	49.3	1800	null	56.4	56	1429	5.04	2.68628	2.71938	79.4243	74.6889	17.2968	505.183	null	null	null	null	1	1	null	1	154	153	66	53	3	null	null	1.4e-34	19.7	17.3	505	null	-8.66
1	1	2	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000152	null	0.862422	0.862422	1	null	null	null	0.0846	0.0495	0.0875	0.86663	51	51	1428	4.17	6.63619	7.58593	425.323	108.596	78.8575	4421.33	null	null	null	null	1	1	null	1	534	529.5	66	62	null	null	null	4.08e-55	59.4	78.9	4420	null	56.5	56	1428	5.09	2.68628	18.8307	899.618	74.6889	112.457	5372.52	null	null	1	null	1	1	null	1	974	975	66	62	null	null	null	4.61e-50	148	112	5370	null	1.71
1	1	2	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000202	null	-0.147222	-0.147222	1	null	null	null	-0.131	0.0505	0.00946	-0.220082	51.1	51	1433	4.45	6.63619	1.83146	49.4036	108.596	16.5031	445.169	null	null	null	null	1	1	null	1	158	156	66	60	1	null	null	4.75e-44	12.7	16.5	445	null	56.8	57	1433	5.39	2.68628	1.64351	47.7945	74.6889	11.323	329.28	null	null	null	null	1	1	null	1	122	121	66	60	null	1	null	1.36e-38	12.5	11.3	329	null	-2.6
1	1	2	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000252	null	0.668551	0.668551	1	null	null	null	-0.442	0.0589	6.2e-14	0.669501	51.4	51	1381	4.46	6.63619	9.97123	301.036	108.596	104.85	3165.46	null	null	null	null	1	1	null	1	410	387	66	49	9	null	null	3.64e-33	69.6	105	3170	null	56.6	56	1381	5.44	2.68628	5.00184	193.842	74.6889	29.5302	1144.42	null	null	null	null	1	1	null	1	269	265	66	49	5	null	null	4.14e-38	34.9	29.5	1140	null	-7.5
1	1	2	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000302	null	-0.0156686	-0.0156686	1	null	null	null	-0.034	0.0494	0.491	-0.0607433	51.8	52	1420	4.57	6.63619	1.76928	60.2925	108.596	16.6023	565.766	null	null	null	null	1	1	null	1	169	171	66	54	1	3	null	1.07e-49	11.5	16.6	566	null	56.5	56	1420	5.32	2.68628	2.07332	79.0704	74.6889	13.7166	523.112	null	null	null	null	1	1	null	1	154	153.5	66	54	1	1	null	1.22e-41	15	13.7	523	null	-0.689
1	1	2	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000352	null	0.0102296	0.0102296	1	null	null	null	-0.0535	0.0497	0.282	-0.0245534	51.5	51	1466	4.28	6.63619	2.02419	45.8001	108.596	18.259	413.135	null	null	null	null	1	1	null	1	154	154	66	58	null	null	null	3.41e-36	14.1	18.3	413	null	56.3	56	1466	5.06	2.68628	2.09788	53.0697	74.6889	14.4381	365.238	null	null	null	null	1	1	null	1	128	126	66	58	null	1	null	1.13e-33	15.8	14.4	365	null	-1.08
1	1	2	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000402	null	0.0396435	0.0396435	1	null	null	null	0.00721	0.05	0.885	-0.0196774	51.3	51	1421	4.37	6.63619	1.5287	30.1309	108.596	13.3636	263.397	null	null	null	null	1	1	null	1	139	139	66	55	5	null	null	4.83e-35	9.58	13.4	263	null	56.2	56	1421	5.02	2.68628	1.61015	37.7111	74.6889	11.4346	267.808	null	null	null	null	1	1	null	1	112	111	66	55	1	null	null	1.72e-31	11.7	11.4	268	null	0.144
1	1	2	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000452	null	0.1631	0.1631	1	null	null	null	-1.21	0.103	1.39e-31	0.135885	51.5	51	1412	4.41	6.63619	2.73825	205.093	108.596	25.1962	1887.18	null	null	null	null	1	1	null	1	314	313	66	58	null	null	null	3.69e-67	19.9	25.2	1890	null	56.4	56	1412	5.37	2.68628	1.34461	17.3801	74.6889	9.07169	117.258	null	null	null	null	1	1	null	1	92.1	90.5	66	58	1	null	null	1.52e-19	9.93	9.07	117	null	-11.7
1	1	2	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000502	null	0.256219	0.256219	1	null	null	null	0.0111	0.0493	0.822	0.253264	51.3	51	1374	4.47	6.63619	2.14617	75.4883	108.596	20.597	724.467	null	null	null	null	1	1	null	1	184	185	66	59	null	null	null	2.47e-49	15.2	20.6	724	null	56.6	56	1374	5.42	2.68628	2.69654	114.887	74.6889	17.4431	743.169	null	null	null	null	1	1	null	1	190	188	66	59	1	null	null	1.97e-46	20.6	17.4	743	null	0.225
1	1	2	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000552	null	0.0517983	0.0517983	1	null	null	null	0.00638	0.0497	0.898	0.011627	51.2	51	1375	4.42	6.63619	1.77505	37.8612	108.596	15.8389	337.838	null	null	null	null	1	1	null	1	146	146	66	59	2	null	null	1.81e-36	12.1	15.8	338	null	56.7	56	1375	5.56	2.68628	1.8623	49.2772	74.6889	12.9566	342.836	null	null	null	null	1	1	null	1	124	126	66	59	2	1	null	2.09e-35	14.1	13	343	null	0.128
1	1	2	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000602	null	-0.0282785	-0.0282785	1	null	null	null	0.78	0.0759	9.25e-25	-0.0530988	51.1	51	1377	4.3	6.63619	1.54709	29.8597	108.596	14.7307	284.312	null	null	null	null	1	1	null	1	138	138	66	57	3	null	null	1.05e-34	9.92	14.7	284	null	56.5	56	1377	5.51	2.68628	5.31863	262.469	74.6889	34.6773	1711.29	null	null	null	null	1	1	null	1	337	329	66	57	1	null	null	4.1e-48	40.1	34.7	1710	null	10.3
1	1	2	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000652	null	0.403622	0.403622	1	null	null	null	0.0283	0.0492	0.566	0.409178	51.2	51	1415	4.35	6.63619	3.14652	150.644	108.596	32.5538	1558.56	null	null	null	null	1	1	null	1	259	256.5	66	54	1	null	null	6.58e-50	22.3	32.6	1560	null	56.3	56	1415	5.41	2.68628	4.6095	277.2	74.6889	27.6591	1663.33	null	null	null	null	1	1	null	1	352	356.5	66	54	1	3	null	7.64e-51	33.8	27.7	1660	null	0.574
1	1	2	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000702	null	0.837108	0.837108	1	null	null	null	0.0184	0.0492	0.708	0.840319	51.3	51	1371	4.18	6.63619	8.41508	516.726	108.596	88.1283	5411.49	null	null	null	null	1	1	null	1	625	626	66	59	null	null	null	3.04e-55	64.3	88.1	5410	null	55.9	56	1371	5.31	2.68628	18.3035	952.379	74.6889	108.5	5645.56	null	null	null	null	1	1	null	1	1030	1010	66	59	null	1	null	2.12e-50	141	109	5650	null	0.374
1	1	2	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000752	null	0.702765	0.702765	1	null	null	null	-0.103	0.0497	0.0385	0.705072	51.1	51	1395	4.41	6.63619	8.57515	610.6	108.596	89.9638	6405.94	null	null	null	null	1	1	null	1	719	710	66	56	null	1	null	1.25e-56	63.9	90	6410	null	55.9	56	1395	5.31	2.68628	15.0017	854.258	74.6889	88.7703	5054.95	null	null	null	null	1	1	null	1	929	930	66	56	2	null	null	1.28e-50	112	88.8	5050	null	-2.07
1	1	2	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000802	null	0.22637	0.22637	1	null	null	null	0.128	0.0501	0.0108	0.227651	50.8	51	1372	4.27	6.63619	1.95285	80.268	108.596	18.9917	780.615	null	null	null	null	1	1	null	1	189	189	66	59	3	1	null	1.88e-56	13.6	19	781	null	55.8	56	1372	5.02	2.68628	3.42901	164.091	74.6889	21.8892	1047.48	null	null	null	null	1	1	null	1	239	241	66	59	null	null	null	5.84e-49	26.2	21.9	1050	null	2.55
1	1	2	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000852	null	0.0924993	0.0924993	1	null	null	null	-0.892	0.0827	3.96e-27	0.0630541	50.6	50	1412	4.16	6.63619	2.40453	125.991	108.596	21.7929	1141.89	null	null	null	null	1	1	null	1	235	235	66	63	null	null	null	1.55e-62	18	21.8	1140	null	55.6	55	1412	4.97	2.68628	1.66526	21.3905	74.6889	11.4065	146.518	null	null	null	null	1	1	null	1	96.1	96	66	63	null	null	null	9.52e-20	13	11.4	147	null	-10.8
1	1	2	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000902	null	0.0462343	0.0462343	null	null	null	null	-0.354	0.0706	5.19e-07	-0.0484515	50.5	50	1453	3.89	6.63619	1.33987	19.145	108.596	10.4068	148.699	null	null	null	null	1	1	null	1	128	127.5	66	58	1	null	null	7.28e-27	8.09	10.4	149	null	55.6	55	1453	5.01	2.68628	1.23422	8.22491	74.6889	9.86489	65.7402	null	null	null	null	1	1	null	1	82.9	84.5	66	58	1	null	null	6.45e-09	9.06	9.86	65.7	null	-5.02
1	1	2	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000952	null	0.19294	0.19294	1	null	null	null	0.0123	0.0492	0.802	0.188031	50.6	51	1441	3.83	6.63619	2.20818	93.3159	108.596	21.4946	908.341	null	null	null	null	1	1	null	1	202	201	66	57	3	null	null	2.39e-53	15.5	21.5	908	null	55.7	56	1441	5	2.68628	3.25486	146.522	74.6889	20.7584	934.465	null	null	null	null	1	1	null	1	221	223	66	57	null	null	null	2.44e-46	24.4	20.8	934	null	0.25
1	1	2	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001002	null	0.0769292	0.0769292	1	null	null	null	-0.00735	0.0492	0.881	0.0687696	50.6	51	1430	4.08	6.63619	2.79357	196.62	108.596	29.4549	2073.13	null	null	null	null	1	1	null	1	305	304	66	60	null	1	null	1.07e-66	20.7	29.5	2070	null	56	56	1430	5.32	2.68628	4.33874	346.194	74.6889	25.5458	2038.34	null	null	null	null	1	1	null	1	421	419.5	66	60	1	1	null	2.33e-62	33.5	25.5	2040	null	-0.15
1	1	2	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001052	null	0.225258	0.225258	1	null	null	null	0.0642	0.0498	0.197	0.220134	50.7	51	1407	4.09	6.63619	1.57176	38.9798	108.596	14.1455	350.81	null	null	null	null	1	1	null	1	148	147	66	59	1	1	null	8.85e-44	10.3	14.1	351	null	56.2	56	1407	5.06	2.68628	2.23029	58.9552	74.6889	15.3845	406.672	null	null	null	null	1	1	null	1	134	131	66	59	null	null	null	5.68e-35	16.9	15.4	407	null	1.29
1	1	2	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001102	null	-0.0247003	-0.0247003	null	null	null	null	-0.243	0.073	0.000894	-0.127954	50.7	51	1448	4.12	6.63619	1.40861	16.3702	108.596	10.8976	126.647	null	null	null	null	1	1	null	null	125	123.5	66	60	null	null	null	8.91e-21	8.89	10.9	127	null	55.9	56	1448	5.05	2.68628	1.28521	9.02779	74.6889	10.3131	72.443	null	null	null	null	1	1	null	1	83.7	84	66	60	2	null	null	1.34e-09	9.62	10.3	72.4	null	-3.32
1	1	2	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001152	null	0.0718883	0.0718883	1	null	null	null	0.224	0.0518	1.55e-05	0.0622227	50.8	51	1428	4.09	6.63619	2.14766	91.6495	108.596	21.3585	911.458	null	null	null	null	1	1	null	1	200	199	66	61	1	null	null	9.31e-57	15.5	21.4	911	null	55.7	55.5	1428	5.28	2.68628	4.41908	244.557	74.6889	27.5854	1526.61	null	null	null	null	1	1	null	1	319	319	66	61	1	null	null	1.22e-53	34.4	27.6	1530	null	4.32
1	1	2	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001202	null	0.181013	0.181013	1	null	null	null	-0.38	0.0565	1.71e-11	0.172185	50.8	51	1411	4.2	6.63619	3.38043	219.7	108.596	34.3853	2234.76	null	null	null	null	1	1	null	1	328	330.5	66	54	1	null	null	4.98e-57	24.1	34.4	2230	null	55.8	56	1411	5.1	2.68628	2.67714	152.533	74.6889	16.339	930.934	null	null	null	null	1	1	null	1	227	228	66	54	4	3	null	2.35e-50	19.5	16.3	931	null	-6.73
1	1	2	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001252	null	0.0322892	0.0322892	1	null	null	null	-0.233	0.0527	9.61e-06	-0.0180227	50.8	51	1459	4.26	6.63619	1.55694	41.4036	108.596	13.6581	363.209	null	null	null	null	1	1	null	1	150	149	66	58	1	null	null	3.66e-46	10.1	13.7	363	null	55.5	55	1459	5	2.68628	1.86559	29.9835	74.6889	13.2024	212.187	null	null	null	null	1	1	null	1	105	103.5	66	58	1	null	null	1.52e-23	14	13.2	212	null	-4.43
1	1	2	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001302	null	-0.0125147	-0.0125147	1	null	null	null	0.121	0.0509	0.0171	-0.0849528	50.3	50	1491	4.2	6.63619	1.3585	25.0527	108.596	11.8107	217.807	null	null	null	null	1	1	null	1	134	135	66	57	2	null	null	4.23e-35	8.2	11.8	218	null	55.5	55	1491	4.9	2.68628	1.8663	40.3287	74.6889	13.3266	287.972	null	null	null	null	1	1	null	1	115	114	66	57	1	null	null	6.78e-30	13.9	13.3	288	null	2.38
1	1	2	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001352	null	0.206351	0.206351	1	null	null	null	-0.0102	0.0496	0.837	0.19704	50.1	50	1461	4.1	6.63619	1.56784	40.6763	108.596	14.056	364.669	null	null	null	null	1	1	null	1	149	148	66	55	null	1	null	6.96e-44	9.92	14.1	365	null	55.5	55	1461	5.01	2.68628	2.18957	51.4384	74.6889	15.162	356.192	null	null	null	null	1	1	null	1	126	123	66	55	2	null	null	7.56e-31	16.1	15.2	356	null	-0.206
1	1	2	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001402	8.9e-06	0.234799	0.234799	null	null	null	null	-0.346	0.48	0.471	0.20254	50.3	50	1439	4.15	6.63619	1.41546	3.99374	108.596	8.89871	25.1078	null	null	null	null	1	1	null	null	113	113	66	61	null	null	null	0.00567584	9.03	8.9	25.1	null	55.6	55	1439	4.95	2.68628	1.29949	1.14719	74.6889	12.8321	11.3281	null	null	null	null	1	null	null	null	75.8	76	66	61	null	null	null	0.380442	9.82	12.8	11.3	null	-0.72
1	1	2	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001452	null	0.162995	0.162995	1	null	null	null	0.207	0.0527	8.79e-05	0.132324	50.6	51	1448	4.18	6.63619	1.41373	19.3544	108.596	12.0149	164.487	null	null	null	null	1	1	null	1	128	128	66	61	1	null	null	1.73e-25	9.01	12	164	null	55.7	55.5	1448	5	2.68628	1.70694	36.2455	74.6889	12.4687	264.763	null	null	null	null	1	1	null	1	111	112	66	61	null	1	null	7.38e-31	13.1	12.5	265	null	3.92
1	1	2	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001502	null	0.293435	0.293435	1	null	null	null	-0.014	0.0492	0.775	0.298195	50.8	51	1483	4.15	6.63619	2.50933	152.6	108.596	25.7842	1568.01	null	null	null	null	1	1	null	1	261	260	66	56	null	null	null	5.14e-61	17.8	25.8	1570	null	55.8	56	1483	5.21	2.68628	4.47746	251.275	74.6889	27.0515	1518.13	null	null	null	null	1	1	null	1	326	323.5	66	56	2	null	null	1.2e-50	33.4	27.1	1520	null	-0.286
1	1	2	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001552	null	-0.038707	-0.038707	1	null	null	null	-0.00345	0.0502	0.945	-0.12541	50.7	51	1438	4.13	6.63619	1.38378	27.4898	108.596	11.9559	237.511	null	null	null	null	1	1	null	1	136	136	66	58	2	null	null	9.56e-38	8.51	12	238	null	55.7	55	1438	5.35	2.68628	1.64535	32.7939	74.6889	11.8223	235.632	null	null	null	null	1	1	null	1	107	107.5	66	58	null	null	null	1.33e-28	12.3	11.8	236	null	-0.0687
1	1	2	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001602	null	-0.0772666	-0.0772666	1	null	null	null	0.246	0.0526	2.9e-06	-0.144827	50.6	50	1441	4.15	6.63619	1.47825	37.0593	108.596	13.5379	339.39	null	null	null	null	1	1	null	1	146	145	66	61	null	null	null	3.01e-46	9.62	13.5	339	null	55.6	55	1441	5.41	2.68628	2.21253	88.2292	74.6889	14.9983	598.088	null	null	null	null	1	1	null	1	163	164	66	61	1	1	null	2.76e-46	17.1	15	598	null	4.68
1	1	2	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001652	null	0.0690532	0.0690532	1	null	null	null	-0.161	0.0508	0.00153	0.0412803	50.6	50	1402	4.08	6.63619	1.73709	64.6702	108.596	16.1245	600.301	null	null	null	null	1	1	null	1	173	173	66	60	1	null	null	1.03e-56	11.9	16.1	600	null	55.3	55	1402	5.18	2.68628	2.40353	61.9778	74.6889	16.0746	414.502	null	null	null	null	1	1	null	1	137	138.5	66	60	null	null	null	1.34e-34	18.4	16.1	415	null	-3.17
1	1	2	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001702	null	0.0487611	0.0487611	1	null	null	null	-0.0333	0.0494	0.5	0.0144313	50.3	50	1435	3.92	6.63619	1.76512	63.9381	108.596	16.6789	604.158	null	null	null	null	1	1	null	1	173	169.5	66	58	2	null	null	4.04e-54	11.9	16.7	604	null	55.4	55	1435	5.17	2.68628	2.15901	85.1732	74.6889	14.1846	559.585	null	null	null	null	1	1	null	1	160	159.5	66	58	null	null	null	1.74e-44	16.2	14.2	560	null	-0.674
1	1	2	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001752	-1.38e-05	0.129527	0.129527	null	null	null	null	-2	1000	1	0.0291975	50.1	50	1505	4.03	6.63619	1.35787	9.02427	108.596	6.10924	40.6015	null	null	null	null	1	1	null	null	118	117	66	58	1	null	null	1.23e-09	8.26	6.11	40.6	null	55.5	55	1505	5.14	2.68628	0.941312	-0.0854318	74.6889	12.9885	-1.17881	null	null	null	null	1	null	null	null	74.6	74.5	66	58	1	null	null	0.927934	6.71	13	-1.18	null	0
1	1	2	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001802	-6.51e-07	0.0999777	0.0999777	null	null	null	null	-0.265	0.287	0.356	0.0178898	50	50	1484	3.95	6.63619	1.39964	4.88634	108.596	9.15395	31.9577	null	null	null	null	1	1	null	null	113	113.5	66	58	1	null	null	0.000701799	8.66	9.15	32	null	55.4	55	1484	5.01	2.68628	1.14258	1.82836	74.6889	10.8455	17.355	null	null	null	null	1	null	null	null	76.5	76.5	66	58	null	null	null	0.11423	8.33	10.8	17.4	null	-0.924
1	1	2	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001852	null	0.25815	0.25815	1	null	null	null	-0.369	0.0561	4.94e-11	0.257108	49.9	50	1546	3.97	6.63619	4.27568	289.886	108.596	45.0509	3054.4	null	null	null	null	1	1	null	1	398	396.5	66	58	1	null	null	2.23e-59	32	45.1	3050	null	55	55	1546	4.72	2.68628	5.10382	221.846	74.6889	30.0713	1307.1	null	null	null	null	1	1	null	1	297	300.5	66	58	2	1	null	1.15e-45	38.8	30.1	1310	null	-6.57
1	1	3	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000003	null	0.433008	0.433008	1	null	null	null	0.0149	0.0492	0.762	0.449143	50.7	51	1545	4.06	6.63619	2.40807	127.825	108.596	24.1927	1284.19	null	null	null	null	1	1	null	1	236	236	66	57	null	null	null	1.42e-58	17.1	24.2	1280	null	56.2	56	1545	4.92	2.68628	5.00587	215.066	74.6889	30.9327	1328.95	null	null	null	null	1	1	null	1	290	288	66	57	1	1	null	7.78e-45	37.7	30.9	1330	null	0.303
1	1	3	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000053	null	0.260101	0.260101	1	null	null	null	0.0704	0.0499	0.158	0.260307	51.2	51	1462	4.42	6.63619	1.56838	35.1832	108.596	13.9952	313.952	null	null	null	null	1	1	null	1	144	145	66	59	1	null	null	3.25e-40	10.3	14	314	null	56.3	56	1462	4.98	2.68628	2.16764	53.0738	74.6889	15.0804	369.239	null	null	null	null	1	1	null	1	128	128	66	59	null	null	null	3.55e-33	16.5	15.1	369	null	1.41
1	1	3	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000103	null	0.205671	0.205671	1	null	null	null	0.105	0.0515	0.0419	0.174628	51.3	51	1484	4.35	6.63619	1.74136	19.4208	108.596	14.5574	162.353	null	null	null	null	1	1	null	1	128	127	66	58	1	null	null	1.71e-18	11.7	14.6	162	null	56.3	56	1484	5.04	2.68628	1.41933	27.8284	74.6889	10.5401	206.656	null	null	null	null	1	1	null	1	103	102	66	58	1	null	null	1.21e-28	10.5	10.5	207	null	2.03
1	1	3	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000153	null	0.296656	0.296656	1	null	null	null	0.149	0.0508	0.00345	0.305276	51.4	51	1465	4.4	6.63619	1.56285	32.4913	108.596	13.9607	290.241	null	null	null	null	1	1	null	1	141	142	66	57	null	null	null	5e-37	10.1	14	290	null	56.5	56	1465	5.04	2.68628	2.24468	58.8023	74.6889	15.5998	408.655	null	null	null	null	1	1	null	1	133	132	66	57	1	null	null	5.26e-34	16.8	15.6	409	null	2.92
1	1	3	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000203	null	0.177604	0.177604	1	null	null	null	-0.128	0.0502	0.011	0.16266	51.1	51	1422	4.24	6.63619	1.4765	64.4528	108.596	13.7874	601.854	null	null	null	null	1	1	null	1	173	172	66	61	null	null	null	2.06e-69	9.61	13.8	602	null	56.4	56	1422	5.11	2.68628	2.13108	67.4587	74.6889	14.1678	448.479	null	null	null	null	1	1	null	1	142	143	66	61	null	null	null	2.22e-40	16.4	14.2	448	null	-2.54
1	1	3	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000253	null	0.519313	0.519313	1	null	null	null	-0.34	0.0552	6.76e-10	0.521771	51.4	51	1449	4.42	6.63619	4.06513	140.118	108.596	39.5709	1363.94	null	null	null	null	1	1	null	1	249	240	66	49	9	null	null	1.62e-37	27.9	39.6	1360	null	56.2	56	1449	5.15	2.68628	2.99292	97.6581	74.6889	19.0875	622.818	null	null	null	null	1	1	null	1	172	170	66	49	8	null	null	5.48e-35	20.8	19.1	623	null	-6.17
1	1	3	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000303	null	0.269533	0.269533	null	null	null	null	-0.186	0.0574	0.00119	0.250308	51.3	51	1435	4.16	6.63619	1.67723	18.0036	108.596	13.2773	142.52	null	null	null	null	1	1	null	1	127	126	66	55	4	null	null	1.52e-17	10.9	13.3	143	null	56.1	56	1435	5.1	2.68628	1.44744	11.8384	74.6889	11.3511	92.8389	null	null	null	null	1	1	null	1	86.5	87	66	55	1	null	null	2.44e-11	10.5	11.4	92.8	null	-3.24
1	1	3	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000353	null	0.0776187	0.0776187	1	null	null	null	-0.911	0.0838	1.56e-27	0.0515367	51.4	51	1485	4.3	6.63619	3.02927	165.298	108.596	28.424	1551.02	null	null	null	null	1	1	null	1	274	273	66	57	2	null	null	7.05e-56	22	28.4	1550	null	56	56	1485	5.21	2.68628	1.56052	28.7848	74.6889	10.3246	190.445	null	null	null	null	1	1	null	1	103	104	66	57	null	null	null	1.07e-26	11.5	10.3	190	null	-10.9
1	1	3	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000403	null	0.397679	0.397679	1	null	null	null	-0.312	0.0542	8.81e-09	0.403648	51.3	51	1473	4.16	6.63619	2.86598	203.72	108.596	29.1669	2073.25	null	null	null	null	1	1	null	1	312	314	66	60	null	1	null	1.44e-66	21.3	29.2	2070	null	56.1	56	1473	5.22	2.68628	3.96175	165.778	74.6889	24.1671	1011.26	null	null	null	null	1	1	null	1	240	239	66	60	null	1	null	5.21e-46	30.6	24.2	1010	null	-5.75
