 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	2	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000102	null	-0.146832	-0.146832	1	null	null	null	0.0948	0.0507	0.0615	-0.178558	53.1	53	1486	4.12	3.90975	1.23701	27.1121	122.205	9.70486	212.706	null	null	null	null	1	1	null	1	149	148.5	66	60	null	null	null	1.8e-35	8.83	9.7	213	null	54.1	54	1486	4.91	1.3212	1.40834	22.515	68.835	16.5498	264.581	null	null	null	null	1	1	null	1	91.4	91	66	60	null	null	null	2.07e-23	10.8	16.5	265	null	1.87
1	1	2	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000152	null	0.899815	0.899815	1	null	null	null	-0.0145	0.0491	0.767	0.900511	53.3	53	1486	4.12	3.90975	11.5512	698.14	122.205	162.567	9825.37	null	null	null	null	1	1	null	1	820	806.5	66	58	2	null	null	1.6e-53	87.9	163	9830	null	54.1	54	1486	4.82	1.3212	23.0465	1450.48	68.835	150.974	9501.8	null	null	null	null	1	1	null	1	1520	1485.5	66	58	null	null	null	2.23e-54	176	151	9500	null	-0.296
1	1	2	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000202	null	0.382362	0.382362	1	null	null	null	-0.22	0.0524	2.73e-05	0.38514	53.1	53	1454	4.18	3.90975	1.96714	42.8972	122.205	16.4352	358.4	null	null	null	null	1	1	null	1	165	166	66	59	null	null	null	1.05e-31	14.7	16.4	358	null	53.9	54	1454	4.78	1.3212	1.16604	19.5718	68.835	12.867	215.97	null	null	null	null	1	1	null	1	88.4	89	66	59	null	null	null	2.11e-24	8.87	12.9	216	null	-4.2
1	1	2	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000252	null	0.459221	0.459221	1	null	null	null	0.561	0.0642	2.51e-18	0.4751	52.9	53	1472	4.09	3.90975	1.65568	38.1853	122.205	18.5778	428.464	null	null	null	null	1	1	null	1	160	159	66	59	null	null	null	4.66e-34	12.2	18.6	428	null	53.9	54	1472	4.96	1.3212	3.37527	189.724	68.835	27.7327	1558.86	null	null	null	null	1	1	null	1	259	261	66	59	2	null	null	1.84e-52	25.9	27.7	1560	null	8.73
1	1	2	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000302	null	0.0792821	0.0792821	1	null	null	null	-0.0274	0.0493	0.578	0.0750421	53	53	1491	4.15	3.90975	1.99718	70.8463	122.205	22.1992	787.476	null	null	null	null	1	1	null	1	193	191	66	59	1	null	null	2.52e-44	14.9	22.2	787	null	53.9	54	1491	5.18	1.3212	2.17004	89.1311	68.835	17.999	739.283	null	null	null	null	1	1	null	1	158	155	66	59	null	null	null	6.37e-45	16.6	18	739	null	-0.557
1	1	2	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000352	null	0.0543009	0.0543009	1	null	null	null	-0.23	0.0534	1.58e-05	0.0349622	53.1	53	1507	4.27	3.90975	1.43893	34.9591	122.205	10.6266	258.177	null	null	null	null	1	1	null	1	157	155	66	55	null	1	null	4.14e-35	10.1	10.6	258	null	53.8	54	1507	4.93	1.3212	0.916469	12.165	68.835	11.441	151.865	null	null	null	null	1	1	null	1	81	80	66	55	2	2	null	3.7e-19	6.69	11.4	152	null	-4.32
1	1	2	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000402	null	0.0429882	0.0429882	null	null	null	null	-0.79	0.413	0.056	0.0177153	53.3	53	1492	4.26	3.90975	1.20855	12.9227	122.205	7.72442	82.5951	null	null	null	null	1	1	null	1	135	135	66	55	null	null	null	1.13e-16	8.22	7.72	82.6	null	53.7	54	1492	4.89	1.3212	0.883534	0.928681	68.835	12.7446	13.3958	null	null	null	null	1	null	null	null	69.8	69	66	55	2	1	null	0.297589	6.44	12.7	13.4	null	-1.91
1	1	2	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000452	null	-0.0409039	-0.0409039	1	null	null	null	-1.66	0.136	2.38e-34	-0.050312	53.3	53	1481	4.26	3.90975	4.14152	294.914	122.205	39.434	2808.06	null	null	null	null	1	1	null	1	417	417	66	59	null	null	null	2.31e-59	31.6	39.4	2810	null	53.8	54	1481	4.87	1.3212	0.854291	6.30064	68.835	8.27173	61.0063	null	null	null	null	1	1	null	1	75.1	75	66	59	null	null	null	4.66e-10	6.44	8.27	61	null	-12.2
1	1	2	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000502	null	-0.0785551	-0.0785551	1	null	null	null	0.153	0.0508	0.0025	-0.0937281	53.6	53	1479	4.26	3.90975	1.68338	35.4455	122.205	15.7926	332.53	null	null	null	null	1	1	null	1	158	157	66	60	1	null	null	7.14e-32	12.5	15.8	333	null	54.1	54	1479	4.95	1.3212	1.58832	48.1817	68.835	15.6088	473.493	null	null	null	null	1	1	null	1	117	116	66	60	1	null	null	3.37e-38	12.2	15.6	473	null	3.02
1	1	2	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000552	null	-0.0415938	-0.0415938	1	null	null	null	-0.104	0.0506	0.0405	-0.0602613	53.4	53	1425	4.1	3.90975	1.44641	36.4676	122.205	11.8786	299.488	null	null	null	null	1	1	null	1	159	157	66	61	null	null	null	2.65e-38	10.7	11.9	299	null	54.4	54	1425	5.05	1.3212	1.34596	21.0175	68.835	15.1099	235.945	null	null	null	null	1	1	null	1	89.9	88	66	61	null	null	null	4.02e-23	10.4	15.1	236	null	-2.05
1	1	2	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000602	null	0.672111	0.672111	1	null	null	null	-0.0694	0.0494	0.16	0.677622	53.7	54	1446	4.18	3.90975	3.39662	214.64	122.205	44.7475	2827.7	null	null	null	null	1	1	null	1	337	336.5	66	58	3	null	null	3.91e-56	25.6	44.7	2830	null	54.3	54	1446	5.12	1.3212	5.09072	344.355	68.835	35.6253	2409.83	null	null	null	null	1	1	null	1	413	408.5	66	58	null	null	null	3.19e-56	38.7	35.6	2410	null	-1.41
1	1	2	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000652	null	0.0264356	0.0264356	1	null	null	null	0.0314	0.0492	0.524	0.0201532	53.7	54	1473	4.32	3.90975	1.71953	87.2769	122.205	19.7719	1003.55	null	null	null	null	1	1	null	1	209	208	66	54	2	1	null	3.14e-52	12.1	19.8	1000	null	54.4	54	1473	5.06	1.3212	2.35155	134.535	68.835	18.8547	1078.7	null	null	null	null	1	1	null	1	203	203	66	54	2	null	null	1.13e-49	17.2	18.9	1080	null	0.637
1	1	2	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000702	null	0.765588	0.765588	1	null	null	null	-0.2	0.0513	9.7e-05	0.76644	53.6	53	1469	4.24	3.90975	9.17001	700.445	122.205	127.651	9750.51	null	null	null	null	1	1	null	1	823	801	66	57	2	null	null	1.46e-58	69.1	128	9750	null	54.3	54	1469	4.96	1.3212	10.8507	929.305	68.835	71.8629	6154.69	null	null	null	null	1	1	null	1	998	994	66	57	2	null	null	4.28e-61	81.9	71.9	6150	null	-3.9
1	1	2	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000752	null	0.769283	0.769283	1	null	null	null	0.111	0.0498	0.0256	0.771464	53.5	53	1481	4.26	3.90975	5.98301	379.982	122.205	81.9233	5202.96	null	null	null	null	1	1	null	1	502	501	66	59	null	null	null	7.55e-56	45.8	81.9	5200	null	54.3	54	1481	4.91	1.3212	12.5638	998.267	68.835	84.5932	6721.42	null	null	null	null	1	1	null	1	1070	1047	66	59	null	null	null	6.63e-61	96.5	84.6	6720	null	2.23
1	1	2	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000802	null	0.123817	0.123817	1	null	null	null	0.205	0.0514	6.84e-05	0.122627	53.2	53	1483	4.21	3.90975	1.76858	76.7062	122.205	20.6223	894.42	null	null	null	null	1	1	null	1	199	200	66	56	1	null	null	4.59e-49	12.7	20.6	894	null	54.2	54	1483	4.88	1.3212	2.70468	181.236	68.835	21.3849	1432.97	null	null	null	null	1	1	null	1	250	248	66	56	1	null	null	1.03e-54	20.2	21.4	1430	null	3.98
1	1	2	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000852	null	0.134805	0.134805	1	null	null	null	-1.19	0.102	2.29e-31	0.127367	53.2	53	1483	4.27	3.90975	2.74893	181.69	122.205	27.1158	1792.22	null	null	null	null	1	1	null	1	304	300	66	57	2	null	null	1.99e-57	20.4	27.1	1790	null	54.1	54	1483	4.99	1.3212	0.923347	12.5159	68.835	8.62994	116.978	null	null	null	null	1	1	null	1	81.4	82	66	57	null	1	null	7.34e-20	6.86	8.63	117	null	-11.7
1	1	2	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000902	null	0.00574171	0.00574171	null	null	null	null	-2	1000	1	-0.0181237	53.1	53	1490	4.29	3.90975	1.21397	1.22403	122.205	9.34333	9.42075	null	null	null	null	1	null	null	null	123	123.5	66	56	2	null	null	0.31655	8.34	9.34	9.42	null	54.3	54	1490	5.03	1.3212	1.071	-2.54924	68.835	12.8291	-30.5365	null	null	null	null	1	null	null	null	66.3	65.5	66	56	null	null	null	0.0206321	7.92	12.8	-30.5	null	0
1	1	2	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000952	null	0.284248	0.284248	1	null	null	null	-0.0398	0.0493	0.419	0.289799	53	53	1487	4.18	3.90975	1.88038	120.813	122.205	22.9601	1475.18	null	null	null	null	1	1	null	1	243	240	66	56	null	3	null	5.98e-59	13.6	23	1480	null	54.3	54	1487	5.03	1.3212	3.48112	178.254	68.835	26.284	1345.9	null	null	null	null	1	1	null	1	247	249.5	66	56	null	null	null	3.03e-48	26	26.3	1350	null	-0.809
1	1	2	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001002	null	0.18569	0.18569	1	null	null	null	0.152	0.0504	0.00256	0.188201	53.2	53	1483	4.19	3.90975	1.86438	99.3695	122.205	22.8691	1218.9	null	null	null	null	1	1	null	1	222	220.5	66	54	3	null	null	1.3e-52	13.2	22.9	1220	null	54.3	54	1483	5.04	1.3212	3.8394	230.147	68.835	28.8569	1729.78	null	null	null	null	1	1	null	1	299	300.5	66	54	1	1	null	1.62e-50	28.2	28.9	1730	null	3.02
1	1	2	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001052	null	-0.0108523	-0.0108523	1	null	null	null	0.255	0.0546	3e-06	-0.0313629	53.2	53	1492	4.21	3.90975	1.43157	17.4788	122.205	10.104	123.365	null	null	null	null	1	1	null	1	140	140	66	60	null	null	null	2.13e-19	10.4	10.1	123	null	54.2	54	1492	4.89	1.3212	1.09758	16.9817	68.835	14.3371	221.822	null	null	null	null	1	1	null	1	85.8	86	66	60	1	null	null	6.68e-23	8.41	14.3	222	null	4.67
1	1	2	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001102	null	-0.165794	-0.165794	null	null	null	null	-2	1000	1	-0.214219	53.2	53	1496	4.15	3.90975	1.23568	2.10054	122.205	9.51043	16.1668	null	null	null	null	1	null	null	null	124	124	66	59	null	null	null	0.0931146	8.74	9.51	16.2	null	54	54	1496	4.86	1.3212	0.840367	-2.9536	68.835	10.0665	-35.3801	null	null	null	null	1	null	null	null	65.9	66	66	59	1	null	null	0.000825005	6.33	10.1	-35.4	null	0
1	1	2	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001152	null	0.399863	0.399863	1	null	null	null	0.189	0.0511	0.000222	0.408621	53	53	1478	4.18	3.90975	2.01172	87.7428	122.205	24.299	1059.82	null	null	null	null	1	1	null	1	210	209	66	57	1	null	null	1.12e-48	14.7	24.3	1060	null	54.1	54	1478	4.91	1.3212	4.21414	214.34	68.835	32.1655	1636.01	null	null	null	null	1	1	null	1	283	280	66	57	1	null	null	1.14e-48	31.8	32.2	1640	null	3.69
1	1	2	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001202	null	0.291106	0.291106	1	null	null	null	-0.24	0.0522	4.31e-06	0.292232	53	53	1459	4.19	3.90975	3.22822	192.76	122.205	41.0111	2448.81	null	null	null	null	1	1	null	1	315	317	66	57	null	null	null	3.72e-54	24.1	41	2450	null	54	54	1459	4.89	1.3212	3.69278	194.235	68.835	26.7989	1409.59	null	null	null	null	1	1	null	1	263	264	66	57	1	null	null	1.67e-49	27.9	26.8	1410	null	-4.6
1	1	2	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001252	null	0.264297	0.264297	1	null	null	null	-0.252	0.054	3.16e-06	0.271743	52.8	53	1470	4.22	3.90975	1.02776	34.8521	122.205	7.51839	254.954	null	null	null	null	1	1	null	1	157	157	66	53	4	3	null	2.48e-49	6.61	7.52	255	null	54.1	54	1470	4.9	1.3212	1.03255	11.3349	68.835	13.0131	142.852	null	null	null	null	1	1	null	1	80.2	80	66	53	null	null	null	1.94e-15	7.42	13	143	null	-4.66
1	1	2	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001302	null	0.0599237	0.0599237	1	null	null	null	0.147	0.0513	0.00422	0.0476465	52.8	53	1489	4.22	3.90975	1.42776	25.989	122.205	11.3351	206.328	null	null	null	null	1	1	null	1	148	150	66	62	null	null	null	1.62e-29	10.6	11.3	206	null	54	54	1489	4.61	1.3212	1.31097	24.907	68.835	15.2239	289.237	null	null	null	null	1	1	null	1	93.7	92	66	62	null	null	null	9.43e-28	10.2	15.2	289	null	2.86
1	1	2	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001352	null	0.18471	0.18471	1	null	null	null	-0.156	0.0509	0.00219	0.179903	52.8	53	1486	4.08	3.90975	1.90209	47.8695	122.205	17.3845	437.512	null	null	null	null	1	1	null	1	170	169	66	54	null	null	null	1.14e-33	13.5	17.4	438	null	54	54	1486	4.77	1.3212	1.24915	30.2947	68.835	12.6004	305.589	null	null	null	null	1	1	null	1	99.1	99	66	54	4	null	null	5.46e-31	9.1	12.6	306	null	-3.06
1	1	2	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001402	6.32e-07	-0.0936323	-0.0936323	null	null	null	null	-2	1000	1	-0.132581	52.7	53	1462	3.94	3.90975	1.25655	12.118	122.205	9.67107	93.2666	null	null	null	null	1	1	null	1	134	135	66	62	1	1	null	4e-15	9.14	9.67	93.3	null	53.9	54	1462	4.8	1.3212	0.861816	-0.705923	68.835	10.3234	-8.45601	null	null	null	null	1	null	null	null	68.1	67.5	66	62	null	null	null	0.415693	6.66	10.3	-8.46	null	0
1	1	2	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001452	null	0.0779514	0.0779514	1	null	null	null	0.266	0.0534	5.97e-07	0.0686708	52.9	53	1485	4.13	3.90975	1.35693	27.5788	122.205	12.0551	245.013	null	null	null	null	1	1	null	1	150	149	66	60	3	1	null	2.09e-32	9.83	12.1	245	null	53.9	54	1485	4.79	1.3212	1.50558	43.5984	68.835	15.624	452.437	null	null	null	null	1	1	null	1	112	111	66	60	null	null	null	4.08e-37	11.6	15.6	452	null	4.99
1	1	2	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001502	null	0.4825	0.4825	1	null	null	null	-0.175	0.0508	0.000578	0.485043	52.9	53	1499	4.18	3.90975	3.84052	269.295	122.205	50.9306	3571.23	null	null	null	null	1	1	null	1	392	389.5	66	58	null	null	null	2.16e-58	29	50.9	3570	null	53.9	54	1499	4.63	1.3212	4.83724	343.527	68.835	33.6287	2388.22	null	null	null	null	1	1	null	1	412	411	66	58	2	null	null	2e-57	36.8	33.6	2390	null	-3.44
1	1	2	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001552	null	0.100806	0.100806	1	null	null	null	0.0138	0.0511	0.787	0.0868724	52.9	53	1478	4.29	3.90975	1.10433	24.3039	122.205	7.93439	174.618	null	null	null	null	1	1	null	1	147	147	66	59	1	1	null	1.1e-36	7.63	7.93	175	null	53.8	54	1478	4.66	1.3212	1.11374	14.0464	68.835	14.2913	180.241	null	null	null	null	1	1	null	1	82.9	82	66	59	null	null	null	1.38e-18	8.46	14.3	180	null	0.27
1	1	2	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001602	null	0.176593	0.176593	1	null	null	null	0.138	0.0504	0.00612	0.175369	53	53	1456	4.19	3.90975	1.76333	45.85	122.205	18.2523	474.595	null	null	null	null	1	1	null	1	168	166	66	55	null	null	null	2.72e-35	12.6	18.3	475	null	53.8	54	1456	4.66	1.3212	1.92847	73.2196	68.835	17.1763	652.147	null	null	null	null	1	1	null	1	142	142	66	55	3	null	null	4.99e-41	14.3	17.2	652	null	2.74
1	1	2	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001652	null	0.0407324	0.0407324	1	null	null	null	-0.19	0.0512	0.000211	0.0314866	53	53	1472	4.2	3.90975	1.48742	80.9649	122.205	16.3654	890.82	null	null	null	null	1	1	null	1	203	204	66	59	1	2	null	6.23e-60	10.8	16.4	891	null	53.8	54	1472	4.93	1.3212	1.75228	68.7074	68.835	14.6829	575.721	null	null	null	null	1	1	null	1	138	138	66	59	null	null	null	5.83e-44	13.4	14.7	576	null	-3.71
1	1	2	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001702	null	0.277157	0.277157	1	null	null	null	0.0351	0.0493	0.477	0.281877	53.1	53	1493	4.26	3.90975	1.67304	61.0864	122.205	18.3333	669.39	null	null	null	null	1	1	null	1	183	183	66	55	1	2	null	1.88e-44	11.9	18.3	669	null	53.8	54	1493	4.91	1.3212	2.16765	86.256	68.835	18.2371	725.698	null	null	null	null	1	1	null	1	155	155	66	55	null	1	null	5.09e-42	16	18.2	726	null	0.711
1	1	2	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001752	3.5e-05	0.0727486	0.0727486	null	null	null	null	-2	1000	1	0.0469575	53.3	53	1494	4.22	3.90975	1.22867	15.6788	122.205	9.45646	120.672	null	null	null	null	1	1	null	1	138	138	66	60	null	null	null	5.62e-21	8.76	9.46	121	null	53.8	54	1494	4.85	1.3212	0.769295	-1.93496	68.835	9.21512	-23.1782	null	null	null	null	1	null	null	null	66.9	66	66	60	2	null	null	0.0143962	5.82	9.22	-23.2	null	0
1	1	2	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001802	3.58e-05	0.247628	0.247628	null	null	null	null	-2	1000	1	0.241761	53.1	53	1496	4.18	3.90975	1.60006	16.6551	122.205	12.3149	128.186	null	null	null	null	1	1	null	1	139	138	66	57	null	null	null	1.21e-15	11.5	12.3	128	null	53.7	54	1496	4.83	1.3212	0.842582	-1.76478	68.835	10.093	-21.1397	null	null	null	null	1	null	null	null	67.1	67	66	57	1	null	null	0.0404236	6.24	10.1	-21.1	null	0
1	1	2	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001852	null	-0.113257	-0.113257	1	null	null	null	-0.822	0.0783	8.92e-26	-0.120115	52.8	53	1970	4.23	3.90975	3.30449	254.322	122.205	38.7582	2982.93	null	null	null	null	1	1	null	1	377	369	66	57	1	null	null	1.96e-60	24.7	38.8	2980	null	53.7	54	1970	4.87	1.3212	1.72846	57.13	68.835	13.5863	449.063	null	null	null	null	1	1	null	1	126	128	66	57	null	null	null	7.09e-39	13	13.6	449	null	-10.5
1	1	3	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000003	null	0.381882	0.381882	1	null	null	null	-0.114	0.0499	0.0224	0.389	52.2	52	1974	4.06	3.90975	2.02605	129.684	122.205	24.6774	1579.56	null	null	null	null	1	1	null	1	252	252	66	54	2	1	null	1.79e-56	14.5	24.7	1580	null	53.7	54	1974	4.88	1.3212	3.14978	160.535	68.835	23.8415	1215.13	null	null	null	null	1	1	null	1	229	230	66	54	1	null	null	6.84e-47	23.1	23.8	1220	null	-2.28
1	1	3	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000053	null	0.00194871	0.00194871	null	null	null	null	0.698	0.0997	2.48e-12	-0.0188359	52.9	53	1487	3.98	3.90975	1.26288	5.93339	122.205	8.26057	38.8107	null	null	null	null	1	1	null	null	128	128	66	58	null	null	null	1.14e-05	8.89	8.26	38.8	null	53.8	54	1487	4.77	1.3212	1.18973	13.7513	68.835	16.7688	193.818	null	null	null	null	1	1	null	1	82.6	82	66	58	null	null	null	8.23e-17	8.98	16.8	194	null	7
1	1	3	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000103	null	0.128383	0.128383	null	null	null	null	-0.334	0.185	0.0718	0.113708	53.3	53	1457	4.08	3.90975	1.10861	10.7455	122.205	7.09732	68.7922	null	null	null	null	1	1	null	1	133	133	66	60	1	null	null	2.05e-15	7.74	7.1	68.8	null	53.9	54	1457	4.56	1.3212	0.947264	2.21504	68.835	13.6414	31.8985	null	null	null	null	1	null	null	null	71.1	71	66	60	null	null	null	0.0225777	7.23	13.6	31.9	null	-1.8
1	1	3	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000153	null	-0.197327	-0.197327	1	null	null	null	0.239	0.0524	5.04e-06	-0.220923	53.4	53	1436	3.94	3.90975	1.47728	37.6455	122.205	14.922	380.256	null	null	null	null	1	1	null	1	160	161.5	66	60	null	null	null	4.85e-38	10.8	14.9	380	null	53.9	54	1436	4.51	1.3212	1.82306	72.2317	68.835	16.6395	659.275	null	null	null	null	1	1	null	1	141	142.5	66	60	null	null	null	1.06e-44	14.1	16.6	659	null	4.56
1	1	3	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000203	null	-0.00587771	-0.00587771	1	null	null	null	-0.284	0.0536	1.14e-07	-0.0179515	53.2	53	1454	4.21	3.90975	1.82296	67.4797	122.205	18.3122	677.855	null	null	null	null	1	1	null	1	190	190	66	57	null	null	null	4.05e-45	13.3	18.3	678	null	53.8	54	1454	4.62	1.3212	1.398	38.3931	68.835	12.8305	352.364	null	null	null	null	1	1	null	1	107	108	66	57	3	null	null	9.26e-35	10.5	12.8	352	null	-5.3
1	1	3	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000253	null	0.14805	0.14805	1	null	null	null	0.291	0.0538	6.28e-08	0.14295	52.9	53	1481	4.21	3.90975	1.56833	32.2378	122.205	15.2595	313.665	null	null	null	null	1	1	null	1	154	154.5	66	52	1	null	null	2.81e-29	10.8	15.3	314	null	53.7	53	1481	4.95	1.3212	1.42786	64.742	68.835	13.5296	613.461	null	null	null	null	1	1	null	1	134	133	66	52	2	3	null	1.09e-43	10.2	13.5	613	null	5.41
1	1	3	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000303	null	0.327118	0.327118	null	null	null	null	-2	1000	1	0.328576	53	53	1479	4.1	3.90975	1.396	4.45063	122.205	10.7443	34.2543	null	null	null	null	1	1	null	null	127	125.5	66	58	2	null	null	0.00211711	9.98	10.7	34.3	null	53.7	53	1479	5	1.3212	0.845258	-3.74875	68.835	10.125	-44.905	null	null	null	null	1	null	null	null	65.1	65	66	58	null	null	null	3.88e-05	6.32	10.1	-44.9	null	0
1	1	3	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000353	null	-0.0394221	-0.0394221	1	null	null	null	-1.24	0.106	6.39e-32	-0.0503992	53	53	1488	4.06	3.90975	2.92836	188.675	122.205	28.4919	1835.74	null	null	null	null	1	1	null	1	311	308	66	58	3	null	null	3.21e-57	22	28.5	1840	null	53.7	54	1488	4.97	1.3212	1.02019	11.0616	68.835	9.66681	104.815	null	null	null	null	1	1	null	1	79.9	79	66	58	null	null	null	9.19e-16	7.67	9.67	105	null	-11.8
1	1	3	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000403	null	0.457661	0.457661	1	null	null	null	0.0355	0.0492	0.471	0.466464	53	53	1483	4.24	3.90975	2.14987	113.862	122.205	26.3828	1397.3	null	null	null	null	1	1	null	1	236	236	66	60	null	null	null	2.51e-55	16.2	26.4	1400	null	53.7	54	1483	4.94	1.3212	3.91537	201.848	68.835	29.4147	1516.41	null	null	null	null	1	1	null	1	271	269	66	60	null	null	null	6.73e-51	30.3	29.4	1520	null	0.722
