 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	41	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001141	null	0.227335	0.227335	1	null	null	null	0.207	0.0516	6.09e-05	0.227244	58	58	1431	4.59	2.38862	1.3839	39.2074	105.267	15.5663	441.009	null	null	null	null	1	1	null	1	144	143	64	59	null	null	null	8.41e-38	10.4	15.6	441	null	57.1	57	1431	5.05	3.24683	3.60761	229.175	94.0791	11.1778	710.073	null	null	null	null	1	1	null	1	323	324	64	59	null	1	null	2.25e-56	27.5	11.2	710	null	4.01
1	1	41	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001191	null	-0.164057	-0.164057	1	null	null	null	0.173	0.0508	0.000664	-0.169098	58.3	58	1389	4.69	2.38862	2.1576	93.0837	105.267	24.3236	1049.38	null	null	null	null	1	1	null	1	198	201	64	57	1	null	null	7.07e-46	16.1	24.3	1050	null	57.1	57	1389	5	3.24683	5.39318	505.36	94.0791	16.6726	1562.28	null	null	null	null	1	1	null	1	599	604	64	57	null	2	null	8.24e-64	40.6	16.7	1560	null	3.4
1	1	41	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001241	null	0.0604444	0.0604444	null	null	null	null	0.0972	0.0604	0.107	0.0461445	58.1	58	1431	4.76	2.38862	0.912721	6.82052	105.267	12.4215	92.8222	null	null	null	null	1	1	null	1	112	112	64	57	2	1	null	1.79e-10	6.51	12.4	92.8	null	56.5	56	1431	5.14	3.24683	2.12425	45.342	94.0791	5.43983	116.113	null	null	null	null	1	1	null	1	139	140	64	57	null	null	null	8.78e-30	15.7	5.44	116	null	1.61
1	1	41	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001291	null	0.0589018	0.0589018	1	null	null	null	0.0889	0.05	0.0754	0.0528525	57.4	57	1427	4.77	2.38862	1.59091	29.6161	105.267	17.9341	333.858	null	null	null	null	1	1	null	1	135	133.5	64	60	null	1	null	2.28e-27	12.1	17.9	334	null	56.4	56	1427	5.11	3.24683	2.86166	132.521	94.0791	8.84708	409.7	null	null	null	null	1	1	null	1	227	227.5	64	60	null	null	null	1.77e-49	21.9	8.85	410	null	1.78
1	1	41	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001341	null	0.358	0.358	1	null	null	null	-0.378	0.0565	2.08e-11	0.358825	57.4	57	1460	4.77	2.38862	2.7199	155.522	105.267	30.6847	1754.53	null	null	null	null	1	1	null	1	261	259	64	57	1	null	null	2.79e-52	20.4	30.7	1750	null	56.7	56	1460	5.25	3.24683	4.58489	237.693	94.0791	14.1637	734.281	null	null	null	null	1	1	null	1	332	333	64	57	null	null	null	1.4e-49	34.5	14.2	734	null	-6.7
1	1	41	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001391	null	0.648122	0.648122	1	null	null	null	0.152	0.0504	0.00256	0.650031	57.4	57	1419	4.76	2.38862	3.53655	217.648	105.267	37.5101	2308.46	null	null	null	null	1	1	null	1	323	324	64	59	null	null	null	4.12e-55	27.1	37.5	2310	null	57.3	57	1419	5.2	3.24683	14.6805	996.819	94.0791	48.2379	3275.39	null	null	null	null	1	1	null	1	1090	1085	64	59	null	null	null	4.88e-57	113	48.2	3280	null	3.02
1	1	41	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001441	4.69e-05	0.047247	0.047247	null	null	null	null	0	1000	1	0.0303409	57.5	57	1450	4.64	2.38862	1.09055	-5.79262	105.267	39.0508	-207.425	null	null	null	null	1	null	null	null	99.5	99	64	59	1	null	null	1.32e-06	8.06	39.1	-207	null	57.2	57	1450	5.28	3.24683	1.65455	13.0396	94.0791	1.61031	12.6909	null	null	null	null	1	1	null	1	107	106	64	59	1	null	null	4.56e-11	12.3	1.61	12.7	null	0
1	1	41	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001491	null	0.134231	0.134231	1	null	null	null	0.132	0.0501	0.00836	0.132813	57.5	57	1471	4.49	2.38862	2.59897	82.8535	105.267	29.3524	935.735	null	null	null	null	1	1	null	1	188	188	64	58	1	null	null	1.1e-38	19.7	29.4	936	null	56.8	57	1471	5.14	3.24683	4.72595	411.128	94.0791	14.5835	1268.67	null	null	null	null	1	1	null	1	505	504.5	64	58	null	1	null	5.04e-63	35.9	14.6	1270	null	2.64
1	1	41	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001541	null	-0.133818	-0.133818	1	null	null	null	0.0512	0.0497	0.303	-0.145913	57.6	58	1396	4.59	2.38862	1.34003	30.3644	105.267	15.1466	343.215	null	null	null	null	1	1	null	1	136	133	64	57	null	null	null	1.19e-31	9.86	15.1	343	null	56.8	57	1396	4.91	3.24683	3.43504	125.237	94.0791	10.5912	386.14	null	null	null	null	1	1	null	1	219	217	64	57	null	1	null	1.76e-41	25.8	10.6	386	null	1.03
1	1	41	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001591	null	0.475031	0.475031	1	null	null	null	-0.616	0.0669	3.65e-20	0.477232	57.9	58	1468	4.66	2.38862	2.98209	148.943	105.267	33.9491	1695.62	null	null	null	null	1	1	null	1	254	258	64	57	1	null	null	7.8e-49	22.4	33.9	1700	null	56.6	56	1468	5.22	3.24683	3.6486	134.184	94.0791	11.1695	410.778	null	null	null	null	1	1	null	1	228	229	64	57	null	null	null	1.34e-41	27.4	11.2	411	null	-9.2
1	1	41	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001641	null	0.191961	0.191961	1	null	null	null	0.373	0.0564	3.88e-11	0.192216	57.9	58	1479	4.49	2.38862	1.58141	29.1889	105.267	17.5778	324.444	null	null	null	null	1	1	null	1	134	134	64	57	1	null	null	1.87e-26	11.7	17.6	324	null	56.8	57	1479	5.25	3.24683	5.93699	244.202	94.0791	18.6149	765.671	null	null	null	null	1	1	null	1	338	339	64	57	null	null	null	8.09e-44	44.7	18.6	766	null	6.61
1	1	41	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001691	null	0.00523922	0.00523922	1	null	null	null	0.178	0.0509	0.000472	0.00130351	58	58	1469	4.43	2.38862	1.84121	66.004	105.267	20.9339	750.441	null	null	null	null	1	1	null	1	171	170	64	59	null	1	null	9.34e-43	14	20.9	750	null	56.8	57	1469	5.22	3.24683	4.69396	368.802	94.0791	14.3882	1130.48	null	null	null	null	1	1	null	1	463	461	64	59	null	null	null	2.61e-61	35.9	14.4	1130	null	3.5
1	1	41	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001741	null	0.251302	0.251302	1	null	null	null	-0.11	0.0499	0.0268	0.251076	57.8	58	1491	4.46	2.38862	2.28773	83.3362	105.267	26.0452	948.763	null	null	null	null	1	1	null	1	189	188	64	58	null	1	null	3.92e-42	17.3	26	949	null	56.9	57	1491	5.3	3.24683	4.27285	240.317	94.0791	13.08	735.658	null	null	null	null	1	1	null	1	334	332.5	64	58	1	null	null	2.53e-52	32.4	13.1	736	null	-2.21
1	1	41	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001791	null	0.2492	0.2492	1	null	null	null	0.0557	0.0494	0.26	0.249233	57.6	57	1426	4.37	2.38862	1.94682	66.2413	105.267	22.1562	753.87	null	null	null	null	1	1	null	1	172	173	64	59	null	null	null	2.77e-41	14.8	22.2	754	null	57.1	57	1426	5.03	3.24683	4.46554	279.836	94.0791	13.6748	856.941	null	null	null	null	1	1	null	1	374	372	64	59	1	null	null	1.16e-55	34.2	13.7	857	null	1.13
1	1	41	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001841	null	-0.00426829	-0.00426829	1	null	null	null	-0.101	0.0497	0.0426	-0.00527669	57.5	57	1396	4.44	2.38862	4.16333	298.452	105.267	44.1473	3164.73	null	null	null	null	1	1	null	1	404	406	64	57	null	null	null	3.12e-57	31.4	44.1	3160	null	57.2	57	1396	5.48	3.24683	8.31113	763.57	94.0791	27.3156	2509.58	null	null	null	null	1	1	null	1	858	862	64	57	null	2	null	5.28e-63	62.7	27.3	2510	null	-2.03
1	1	41	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001891	null	0.276886	0.276886	1	null	null	null	0.0152	0.0492	0.757	0.277135	57.6	57	1116	4.66	2.38862	4.06445	370.733	105.267	43.0124	3923.31	null	null	null	null	1	1	null	1	476	477	64	61	null	2	null	1.26e-66	31.7	43	3920	null	57.2	57	1116	5.61	3.24683	13.4246	1233.84	94.0791	44.2105	4063.32	null	null	null	null	1	1	null	1	1330	1322	64	61	null	null	null	2.34e-66	105	44.2	4060	null	0.31
1	1	42	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000042	null	0.161348	0.161348	1	null	null	null	-0.158	0.0517	0.00228	0.156415	55.6	55	1454	4.74	2.38862	1.32154	22.2661	105.267	15.793	266.09	null	null	null	null	1	1	null	1	128	128	64	60	null	null	null	1.8e-25	9.97	15.8	266	null	57	57	1454	5.35	3.24683	2.25944	63.4709	94.0791	6.58918	185.1	null	null	null	null	1	1	null	1	158	159	64	60	null	null	null	2.57e-37	17.2	6.59	185	null	-3.05
1	1	42	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000092	null	-0.08004	-0.08004	1	null	null	null	0.167	0.0516	0.00124	-0.0926219	57.5	57	1474	4.81	2.38862	1.37775	16.5873	105.267	16.3447	196.782	null	null	null	null	1	1	null	1	122	121	64	55	5	null	null	1.43e-17	9.97	16.3	197	null	57.7	58	1474	5.37	3.24683	2.66266	98.3391	94.0791	7.82208	288.89	null	null	null	null	1	1	null	1	192	191	64	55	1	null	null	2.73e-41	19.5	7.82	289	null	3.23
1	1	42	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000142	null	-0.0628921	-0.0628921	1	null	null	null	0.246	0.0527	3.02e-06	-0.0732556	58.5	58	1475	4.72	2.38862	1.3791	25.9909	105.267	15.4431	291.045	null	null	null	null	1	1	null	1	131	132.5	64	62	null	null	null	1.76e-28	10.6	15.4	291	null	57.8	58	1475	5.46	3.24683	3.09676	164.808	94.0791	9.63791	512.924	null	null	null	null	1	1	null	1	259	258.5	64	62	1	null	null	3.62e-54	24.2	9.64	513	null	4.67
1	1	42	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000192	null	-0.135208	-0.135208	1	null	null	null	0.25	0.0533	2.81e-06	-0.150652	59.2	59	1462	4.76	2.38862	1.46019	15.9828	105.267	17.2533	188.848	null	null	null	null	1	1	null	1	121	121	64	56	null	null	null	6.53e-16	10.7	17.3	189	null	58.1	58	1462	5.52	3.24683	2.3375	113.76	94.0791	6.89456	335.54	null	null	null	null	1	1	null	1	208	205.5	64	56	1	1	null	5.54e-49	17.2	6.89	336	null	4.68
1	1	42	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000242	null	0.0680702	0.0680702	1	null	null	null	-0.00643	0.0493	0.896	0.0632705	59.1	59	1424	4.65	2.38862	1.49418	56.6217	105.267	16.9192	641.151	null	null	null	null	1	1	null	1	162	162	64	63	null	null	null	4.69e-47	11.6	16.9	641	null	57.7	58	1424	5.07	3.24683	3.52888	205.254	94.0791	10.8611	631.726	null	null	null	null	1	1	null	1	299	300	64	63	null	null	null	6.64e-57	27.8	10.9	632	null	-0.13
1	1	42	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000292	null	0.0571938	0.0571938	1	null	null	null	0.102	0.0497	0.0413	0.054262	59.2	59	1473	4.71	2.38862	2.30601	83.2622	105.267	26.0707	941.327	null	null	null	null	1	1	null	1	189	187	64	51	null	null	null	2.38e-38	16.3	26.1	941	null	57.7	58	1473	4.97	3.24683	4.05408	385.764	94.0791	12.4972	1189.17	null	null	null	null	1	1	null	1	480	477	64	51	6	1	null	4.13e-59	28.8	12.5	1190	null	2.04
1	1	42	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000342	null	-0.0761527	-0.0761527	1	null	null	null	-0.0536	0.0494	0.279	-0.085032	59.1	59	1461	4.68	2.38862	1.54024	61.9114	105.267	17.4399	701.012	null	null	null	null	1	1	null	1	167	167.5	64	56	1	null	null	1e-44	11.3	17.4	701	null	57.8	58	1461	5.29	3.24683	3.34037	201.332	94.0791	10.2814	619.686	null	null	null	null	1	1	null	1	295	291.5	64	56	null	3	null	4.49e-53	24.8	10.3	620	null	-1.08
1	1	42	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000392	null	0.139966	0.139966	1	null	null	null	-1.43	0.119	2.82e-33	0.137132	59.3	59	1412	4.64	2.38862	2.6287	206.072	105.267	29.1433	2284.63	null	null	null	null	1	1	null	1	311	312	64	59	1	null	null	9.11e-62	20.1	29.1	2280	null	57.7	58	1412	5.23	3.24683	1.77486	27.1413	94.0791	5.57934	85.3194	null	null	null	null	1	1	null	1	121	117	64	59	null	null	null	4.1e-23	13.3	5.58	85.3	null	-12
1	1	42	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000442	null	0.25548	0.25548	1	null	null	null	-0.103	0.0497	0.0385	0.25576	59.2	59	1421	4.71	2.38862	3.2244	410.079	105.267	34.1179	4339.12	null	null	null	null	1	1	null	1	515	517	64	52	6	2	null	2.06e-66	23.2	34.1	4340	null	57.6	57	1421	5.27	3.24683	10.5279	1039.54	94.0791	34.6755	3423.89	null	null	null	null	1	1	null	1	1130	1126	64	52	null	null	null	4.7e-60	75.9	34.7	3420	null	-2.07
1	1	42	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000492	null	0.0247473	0.0247473	1	null	null	null	-0.108	0.0498	0.0305	0.0236325	59.2	59	1410	4.74	2.38862	3.48756	321.031	105.267	36.9841	3404.4	null	null	null	null	1	1	null	1	426	428	64	57	null	1	null	1.53e-63	26.2	37	3400	null	57.6	58	1410	5.34	3.24683	7.96003	808.465	94.0791	26.1599	2656.94	null	null	null	null	1	1	null	1	903	908	64	57	1	1	null	1.84e-65	60	26.2	2660	null	-2.16
1	1	42	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000542	null	0.124395	0.124395	1	null	null	null	0.224	0.0523	1.81e-05	0.120359	58.9	59	1460	4.55	2.38862	1.26545	21.7503	105.267	14.548	250.048	null	null	null	null	1	1	null	1	127	129	64	57	null	null	null	2.17e-25	9.28	14.5	250	null	57.4	57	1460	5.08	3.24683	3.23365	138.289	94.0791	9.80277	419.223	null	null	null	null	1	1	null	1	232	228	64	57	1	null	null	1.91e-45	24.2	9.8	419	null	4.29
1	1	42	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000592	null	0.119872	0.119872	1	null	null	null	0.109	0.0506	0.0316	0.11459	58.6	58	1485	4.67	2.38862	1.31028	19.6989	105.267	15.4321	232.009	null	null	null	null	1	1	null	1	125	125	64	59	null	null	null	9.84e-23	9.8	15.4	232	null	57.4	57	1485	5.06	3.24683	2.73998	100.734	94.0791	8.10773	298.078	null	null	null	null	1	1	null	1	195	194	64	59	null	null	null	3.83e-43	20.8	8.11	298	null	2.15
1	1	42	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000642	null	0.344355	0.344355	1	null	null	null	0.0427	0.05	0.392	0.347261	58.1	58	1432	4.63	2.38862	1.35129	23.782	105.267	15.7529	277.243	null	null	null	null	1	1	null	1	129	129	64	61	1	null	null	1.19e-26	10.3	15.8	277	null	57.3	57	1432	5	3.24683	2.3739	102.331	94.0791	7.09685	305.921	null	null	null	null	1	1	null	1	196	197	64	61	null	null	null	8.45e-49	18.3	7.1	306	null	0.856
1	1	42	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000692	null	0.713531	0.713531	1	null	null	null	0.0676	0.0494	0.171	0.71639	58.2	58	1406	4.7	2.38862	3.07558	166.095	105.267	33.26	1796.18	null	null	null	null	1	1	null	1	271	272.5	64	58	null	null	null	2.39e-51	23.3	33.3	1800	null	57.5	57	1406	5.33	3.24683	10.0776	651.214	94.0791	32.4771	2098.67	null	null	null	null	1	1	null	1	745	741.5	64	58	null	null	null	3.75e-55	76.7	32.5	2100	null	1.37
1	1	42	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000742	null	0.705188	0.705188	1	null	null	null	0.0849	0.0495	0.0865	0.70525	58.1	58	1426	4.62	2.38862	20.7431	4586.6	105.267	204.362	45187.3	null	null	null	null	1	1	null	1	4690	4704	64	51	5	2	null	1.8e-76	148	204	45200	null	57.5	57	1426	5.31	3.24683	97.7689	15531.5	94.0791	345.851	54941.5	null	null	null	null	1	1	null	1	15600	15528	64	51	null	1	null	2.82e-69	698	346	54900	null	1.71
1	1	42	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000792	null	0.49051	0.49051	1	null	null	null	0.00277	0.0491	0.955	0.491944	58.1	58	1462	4.53	2.38862	3.20605	190.543	105.267	34.3968	2044.28	null	null	null	null	1	1	null	1	296	293.5	64	58	1	null	null	1.16e-53	24.3	34.4	2040	null	57.7	57	1462	5.43	3.24683	7.3729	633.352	94.0791	23.95	2057.37	null	null	null	null	1	1	null	1	727	728.5	64	58	null	1	null	2.75e-62	56.1	24	2060	null	0.0564
1	1	42	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000842	null	0.107431	0.107431	1	null	null	null	0.0913	0.0497	0.066	0.10454	58.1	58	1486	4.36	2.38862	1.79038	67.6772	105.267	20.3802	770.385	null	null	null	null	1	1	null	1	173	171	64	54	3	null	null	1.44e-41	13	20.4	770	null	57.3	57	1486	5.16	3.24683	3.88327	310.514	94.0791	11.8891	950.67	null	null	null	null	1	1	null	1	405	402	64	54	null	3	null	6.52e-58	28.4	11.9	951	null	1.84
1	1	42	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000892	null	0.349578	0.349578	1	null	null	null	0.217	0.0523	3.28e-05	0.352738	57.8	58	1504	4.38	2.38862	1.36885	18.8684	105.267	16.016	220.766	null	null	null	null	1	1	null	1	124	123	64	59	1	null	null	8.51e-21	10.3	16	221	null	57.1	57	1504	5.29	3.24683	2.72074	122.277	94.0791	8.10411	364.218	null	null	null	null	1	1	null	1	216	218	64	59	1	1	null	2.89e-48	20.7	8.1	364	null	4.15
1	1	42	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000942	1.54e-05	0.171681	0.171681	null	null	null	null	0	1000	1	0.161339	57.4	57	1477	4.31	2.38862	1.05401	-4.18245	105.267	37.7425	-149.767	null	null	null	null	1	null	null	null	101	101	64	59	1	null	null	0.000176788	7.76	37.7	-150	null	56.7	56	1477	4.91	3.24683	1.34003	13.1752	94.0791	1.3042	12.8229	null	null	null	null	1	1	null	1	107	108	64	59	2	null	null	8.47e-15	9.81	1.3	12.8	null	0
1	1	42	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000992	null	0.198542	0.198542	1	null	null	null	0.293	0.0538	5.05e-08	0.196681	57.4	57	1496	4.46	2.38862	1.48615	34.3941	105.267	16.6469	385.261	null	null	null	null	1	1	null	1	140	138	64	62	null	null	null	2.02e-33	11.5	16.6	385	null	57	57	1496	5.33	3.24683	3.02152	243.227	94.0791	9.40088	756.755	null	null	null	null	1	1	null	1	337	338	64	62	1	null	null	1.96e-65	23.6	9.4	757	null	5.45
1	1	42	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001042	null	0.051809	0.051809	1	null	null	null	0.198	0.0513	0.000116	0.0486823	57.3	57	1461	4.32	2.38862	1.8577	83.3457	105.267	20.9467	939.775	null	null	null	null	1	1	null	1	189	187	64	62	null	null	null	3.28e-50	14.4	20.9	940	null	57.1	57	1461	5.1	3.24683	4.67186	479.179	94.0791	14.4399	1481.06	null	null	null	null	1	1	null	1	573	578	64	62	null	null	null	7.46e-71	36.6	14.4	1480	null	3.85
1	1	42	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001092	null	0.23104	0.23104	1	null	null	null	-0.00592	0.0491	0.904	0.23095	57.7	57	1432	4.33	2.38862	4.33303	301.569	105.267	45.9292	3196.57	null	null	null	null	1	1	null	1	407	405	64	55	3	1	null	6.1e-55	32.1	45.9	3200	null	57.1	57	1432	5.12	3.24683	9.09768	959.066	94.0791	29.9122	3153.31	null	null	null	null	1	1	null	1	1050	1064	64	55	null	1	null	2.05e-64	67.4	29.9	3150	null	-0.12
1	1	42	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001142	null	0.3609	0.3609	1	null	null	null	0.0856	0.0495	0.0842	0.362805	58	58	1426	4.38	2.38862	2.30245	201.683	105.267	24.556	2150.98	null	null	null	null	1	1	null	1	307	307.5	64	60	null	2	null	7.08e-66	17.7	24.6	2150	null	57.5	57	1426	5.59	3.24683	10.3533	801.571	94.0791	33.8319	2619.32	null	null	null	null	1	1	null	1	896	892	64	60	null	1	null	3.5e-61	80.1	33.8	2620	null	1.73
1	1	42	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001192	null	0.328362	0.328362	1	null	null	null	0.0408	0.0492	0.408	0.329665	58.1	58	1405	4.64	2.38862	2.25006	162.36	105.267	24.551	1771.55	null	null	null	null	1	1	null	1	268	267	64	59	1	1	null	4.48e-60	17.1	24.6	1770	null	57.2	57	1405	5.21	3.24683	7.06064	609.209	94.0791	22.552	1945.84	null	null	null	null	1	1	null	1	703	705	64	59	null	1	null	2.84e-63	54.1	22.6	1950	null	0.828
1	1	42	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001242	null	0.337359	0.337359	1	null	null	null	0.0233	0.0492	0.636	0.338364	58.1	58	1428	4.53	2.38862	2.24137	91.4828	105.267	25.3371	1034.15	null	null	null	null	1	1	null	1	197	197	64	56	1	null	null	6.98e-44	16.6	25.3	1030	null	56.9	57	1428	5.31	3.24683	4.59744	353.903	94.0791	14.1738	1091.07	null	null	null	null	1	1	null	1	448	451	64	56	2	1	null	2.16e-58	34.3	14.2	1090	null	0.473
1	1	42	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001292	null	0.106035	0.106035	1	null	null	null	0.201	0.0514	8.85e-05	0.103754	57.5	57	1478	4.63	2.38862	1.94291	65.5398	105.267	22.0737	744.61	null	null	null	null	1	1	null	1	171	171	64	57	1	null	null	3.92e-40	14.5	22.1	745	null	56.8	57	1478	5.25	3.24683	4.47199	385.886	94.0791	13.718	1183.72	null	null	null	null	1	1	null	1	480	481	64	57	1	1	null	4.8e-62	33.6	13.7	1180	null	3.92
1	1	42	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001342	null	-0.0866811	-0.0866811	1	null	null	null	0.343	0.056	8.75e-10	-0.0992534	57.3	57	1428	4.69	2.38862	1.05152	14.2884	105.267	12.4297	168.898	null	null	null	null	1	1	null	1	120	118	64	54	5	1	null	2.71e-20	7.41	12.4	169	null	57.1	57	1428	5.08	3.24683	4.06088	126.328	94.0791	11.9727	372.453	null	null	null	null	1	1	null	1	220	219.5	64	54	null	null	null	3.44e-36	29.7	12	372	null	6.13
1	1	42	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001392	null	0.0685064	0.0685064	1	null	null	null	-0.0224	0.0492	0.649	0.0669697	57.5	57	1421	4.71	2.38862	2.12621	154.948	105.267	23.7062	1727.6	null	null	null	null	1	1	null	1	260	260	64	51	3	3	null	4.83e-54	15	23.7	1730	null	57.4	57	1421	5.24	3.24683	6.95422	524.941	94.0791	21.7374	1640.85	null	null	null	null	1	1	null	1	619	618	64	51	1	1	null	1.81e-53	49.6	21.7	1640	null	-0.455
1	1	42	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001442	null	0.110494	0.110494	1	null	null	null	0.0644	0.0495	0.193	0.107935	57.9	58	1373	4.65	2.38862	1.59719	58.2419	105.267	18.117	660.64	null	null	null	null	1	1	null	1	164	162	64	55	2	1	null	1.2e-41	11.6	18.1	661	null	57.4	57	1373	5.47	3.24683	4.34966	249.412	94.0791	13.3641	766.306	null	null	null	null	1	1	null	1	343	341	64	55	null	1	null	1.03e-50	32.1	13.4	766	null	1.3
1	1	42	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001492	null	0.000165894	0.000165894	1	null	null	null	-1.8	0.146	9.28e-35	-0.00488995	57.6	58	1423	4.43	2.38862	3.48442	313.949	105.267	38.6387	3481.38	null	null	null	null	1	1	null	1	419	416.5	64	60	3	null	null	1.22e-65	26.9	38.6	3480	null	57.1	57	1423	5.38	3.24683	1.98904	17.5376	94.0791	6.25125	55.1179	null	null	null	null	1	1	null	1	112	112	64	60	null	null	null	1.16e-12	15.1	6.25	55.1	null	-12.3
