 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	2	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000102	null	0.455075	0.455075	null	null	null	null	-0.0343	0.0591	0.561	0.459674	58.8	59	1441	4.5	2.27858	1.77766	11.6663	105.351	27.6637	181.55	null	null	null	null	1	1	null	1	117	117	67	58	null	null	null	1.4e-08	13.4	27.7	182	null	58.5	59	1441	5.06	2.60542	1.96238	32.9941	83.4369	9.97688	167.745	null	null	null	null	1	1	null	1	116	116	67	58	null	null	null	2.15e-24	14.7	9.98	168	null	-0.581
1	1	2	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000152	null	0.946397	0.946397	1	null	null	null	0.0661	0.0494	0.181	0.946584	59.1	59	1450	4.39	2.27858	13.7398	479.379	105.351	177.643	6197.9	null	null	1	null	1	1	null	1	585	592	67	63	null	null	null	1.74e-42	109	178	6200	null	58.8	59	1450	5.34	2.60542	30.1967	1179.26	83.4369	184.786	7216.39	null	null	1	null	1	1	null	1	1260	1286	67	63	null	null	null	2.24e-45	240	185	7220	null	1.34
1	1	2	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000202	null	0.497502	0.497502	1	null	null	null	0.0769	0.0499	0.123	0.501454	59	59	1453	4.52	2.27858	1.85046	24.649	105.351	26.173	348.637	null	null	null	null	1	1	null	1	130	130.5	67	64	null	null	null	2.3e-20	14.6	26.2	349	null	58.6	59	1453	5.02	2.60542	3.42699	74.4068	83.4369	19.1697	416.212	null	null	null	null	1	1	null	1	158	154.5	67	64	null	null	null	3e-31	27.3	19.2	416	null	1.54
1	1	2	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000252	null	0.467096	0.467096	1	null	null	null	0.05	0.0493	0.31	0.469035	59.1	59	1473	4.5	2.27858	2.46478	106.683	105.351	33.1412	1434.45	null	null	null	null	1	1	null	1	212	210	67	59	1	2	null	1.11e-46	18.8	33.1	1430	null	59	59	1473	5.35	2.60542	4.89467	273.546	83.4369	28.8011	1609.59	null	null	null	null	1	1	null	1	357	347	67	59	null	2	null	1.83e-52	37.5	28.8	1610	null	1.01
1	1	2	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000302	null	0.209191	0.209191	1	null	null	null	0.194	0.0512	0.000157	0.208449	59.4	59	1499	4.62	2.27858	1.82756	50.0361	105.351	25.1168	687.665	null	null	null	null	1	1	null	1	155	154.5	67	62	1	null	null	5.19e-37	14.2	25.1	688	null	58.9	59	1499	5.4	2.60542	3.24453	186.531	83.4369	18.6782	1073.82	null	null	null	null	1	1	null	1	270	272	67	62	null	null	null	1.27e-55	25.4	18.7	1070	null	3.78
1	1	2	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000352	null	0.474608	0.474608	1	null	null	null	0.138	0.0503	0.00624	0.477306	59.1	59	1507	4.54	2.27858	2.12929	41.0261	105.351	30.1151	580.243	null	null	null	null	1	1	null	1	146	142	67	61	1	null	null	6.94e-28	16.5	30.1	580	null	58.5	58	1507	5.18	2.60542	4.37287	142.366	83.4369	24.462	796.402	null	null	null	null	1	1	null	1	226	229	67	61	null	null	null	4.12e-40	34.1	24.5	796	null	2.74
1	1	2	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000402	null	0.143777	0.143777	1	null	null	null	0.126	0.0501	0.0119	0.141841	58.8	59	1470	4.52	2.27858	1.87403	45.8276	105.351	26.1794	640.192	null	null	null	null	1	1	null	1	151	152.5	67	56	null	null	null	4.55e-32	13.9	26.2	640	null	58.3	58	1470	5.1	2.60542	3.103	151.063	83.4369	17.5741	855.559	null	null	null	null	1	1	null	1	235	232.5	67	56	2	null	null	1.26e-47	23.1	17.6	856	null	2.51
1	1	2	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000452	null	0.240826	0.240826	1	null	null	null	-2	0.161	2.75e-35	0.245471	58.3	58	1460	4.6	2.27858	6.30534	252.882	105.351	91.1369	3655.14	null	null	null	null	1	1	null	1	358	364	67	60	null	null	null	1.24e-44	48.8	91.1	3660	null	58.3	58	1460	5	2.60542	1.30474	5.41307	83.4369	7.1419	29.6301	null	null	null	null	1	1	null	null	88.9	89	67	60	null	null	null	9.7e-05	9.8	7.14	29.6	null	-12.4
1	1	2	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000502	null	0.401578	0.401578	1	null	null	null	0.137	0.0503	0.0066	0.40343	57.9	58	1423	4.57	2.27858	2.10467	34.218	105.351	29.4504	478.808	null	null	null	null	1	1	null	1	140	140	67	58	null	null	null	1.8e-23	15.9	29.5	479	null	58.2	58	1423	5.03	2.60542	3.28535	116.011	83.4369	18.5759	655.947	null	null	null	null	1	1	null	1	199	199	67	58	1	null	null	5.99e-41	24.9	18.6	656	null	2.72
1	1	2	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000552	null	0.279569	0.279569	1	null	null	null	-0.0714	0.0503	0.156	0.279909	57.8	58	1406	4.51	2.27858	1.56021	18.9657	105.351	23.5232	285.944	null	null	null	null	1	1	null	1	124	123	67	60	null	null	null	3.7e-18	11.9	23.5	286	null	58.3	58	1406	5.41	2.60542	2.422	46.2297	83.4369	12.7098	242.597	null	null	null	null	1	1	null	1	130	127	67	60	null	null	null	1.99e-27	18.6	12.7	243	null	-1.42
1	1	2	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000602	null	0.525866	0.525866	1	null	null	null	-0.934	0.0852	5.73e-28	0.529365	57.9	58	1394	4.61	2.27858	3.81252	143.082	105.351	53.8253	2020.04	null	null	null	null	1	1	null	1	248	247	67	60	1	null	null	3.46e-43	29.5	53.8	2020	null	58.4	58	1394	5.51	2.60542	2.35706	41.9797	83.4369	13.209	235.256	null	null	null	null	1	1	null	1	125	127	67	60	null	null	null	6.83e-26	18.1	13.2	235	null	-11
1	1	2	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000652	null	0.687154	0.687154	1	null	null	null	-0.0308	0.0492	0.531	0.689238	57.8	58	1419	4.45	2.27858	3.37566	109.432	105.351	45.6225	1478.99	null	null	null	null	1	1	null	1	215	213	67	60	1	1	null	1.2e-39	26.1	45.6	1480	null	58.1	58	1419	5.5	2.60542	6.08966	235.33	83.4369	35.649	1377.63	null	null	null	null	1	1	null	1	319	327	67	60	null	null	null	9.24e-44	47.1	35.6	1380	null	-0.627
1	1	2	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000702	null	0.871063	0.871063	1	null	null	null	-0.231	0.052	8.85e-06	0.871344	58	58	1411	4.48	2.27858	12.7377	518.547	105.351	162.87	6630.36	null	null	null	null	1	1	null	1	624	629	67	59	null	null	null	2.19e-44	97.8	163	6630	null	58.3	58	1411	5.62	2.60542	14.6831	629.716	83.4369	90.8537	3896.46	null	null	1	null	1	1	null	1	713	720	67	59	null	null	null	1.17e-45	113	90.9	3900	null	-4.44
1	1	2	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000752	null	0.898085	0.898085	1	null	null	null	-0.028	0.0492	0.569	0.898387	57.8	58	1422	4.58	2.27858	10.6423	446.632	105.351	136.389	5723.93	null	null	null	null	1	1	null	1	552	558	67	59	null	1	null	3.84e-45	81.7	136	5720	null	58.3	58	1422	5.5	2.60542	20.4675	869.258	83.4369	126.356	5366.35	null	null	1	null	1	1	null	1	953	956	67	59	null	null	null	2.1e-45	157	126	5370	null	-0.57
1	1	2	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000802	null	0.511184	0.511184	1	null	null	null	-0.0334	0.0493	0.498	0.514284	58	58	1422	4.72	2.27858	2.19434	50.8904	105.351	30.9737	718.332	null	null	null	null	1	1	null	1	156	157	67	58	null	null	null	2.69e-31	16.6	31	718	null	58.4	58	1422	5.5	2.60542	3.35409	118.667	83.4369	18.8001	665.142	null	null	null	null	1	1	null	1	202	202	67	58	2	null	null	5.65e-41	25.4	18.8	665	null	-0.677
1	1	2	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000852	null	0.168933	0.168933	1	null	null	null	-1.48	0.123	1.4e-33	0.168567	58.2	58	1428	4.77	2.27858	4.00732	163.518	105.351	56.0387	2286.65	null	null	null	null	1	1	null	1	269	266	67	61	null	null	null	9.02e-46	31.2	56	2290	null	58.1	58	1428	5.14	2.60542	1.79732	13.2844	83.4369	10.1687	75.1593	null	null	null	null	1	1	null	1	96.7	96	67	61	null	null	null	3.85e-10	13.8	10.2	75.2	null	-12.1
1	1	2	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000902	null	0.0981642	0.0981642	1	null	null	null	-0.127	0.0509	0.0125	0.0911984	58.2	58	1448	4.75	2.27858	1.19101	19.7525	105.351	18.0226	298.899	null	null	null	null	1	1	null	1	125	123	67	58	1	1	null	8.85e-25	8.82	18	299	null	57.9	58	1448	4.99	2.60542	1.94061	42.6665	83.4369	10.1464	223.08	null	null	null	null	1	1	null	1	126	127	67	58	null	null	null	1.91e-30	14.6	10.1	223	null	-2.5
1	1	2	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000952	null	0.533313	0.533313	1	null	null	null	0.139	0.0502	0.00564	0.535297	58.5	58.5	1446	4.74	2.27858	2.79327	58.3097	105.351	38.3939	801.477	null	null	null	null	1	1	null	1	164	163.5	67	56	3	null	null	4e-28	20.8	38.4	801	null	58	58	1446	5.09	2.60542	4.90004	191.795	83.4369	28.2049	1103.98	null	null	null	null	1	1	null	1	275	273.5	67	56	1	1	null	4.33e-42	36.6	28.2	1100	null	2.77
1	1	2	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001002	null	0.717845	0.717845	1	null	null	null	0.0307	0.0492	0.532	0.719358	58.4	58	1456	4.71	2.27858	4.03592	191.42	105.351	51.6091	2447.77	null	null	null	null	1	1	null	1	297	299	67	61	null	null	null	1.32e-49	31.4	51.6	2450	null	58.5	58	1456	5.49	2.60542	8.07546	424.612	83.4369	49.9641	2627.14	null	null	null	null	1	1	null	1	508	514	67	61	null	null	null	5.17e-52	63	50	2630	null	0.624
1	1	2	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001052	null	0.256905	0.256905	1	null	null	null	0.157	0.0505	0.00189	0.257149	58.3	58	1458	4.77	2.27858	2.21203	73.4626	105.351	30.2771	1005.52	null	null	null	null	1	1	null	1	179	180	67	59	3	null	null	2.87e-40	16.9	30.3	1010	null	58.5	58	1458	5.42	2.60542	4.66328	249.648	83.4369	26.9553	1443.05	null	null	null	null	1	1	null	1	333	333	67	59	null	1	null	2e-51	35.7	27	1440	null	3.11
1	1	2	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001102	null	0.254414	0.254414	1	null	null	null	-0.0353	0.0502	0.482	0.254186	58	58	1435	4.48	2.27858	1.30059	16.7157	105.351	19.8552	255.186	null	null	null	null	1	1	null	1	122	121	67	60	null	null	null	1.8e-19	9.84	19.9	255	null	58.4	58	1435	5	2.60542	2.13955	45.3964	83.4369	11.0883	235.269	null	null	null	null	1	1	null	1	129	128	67	60	null	null	null	4.92e-30	16.4	11.1	235	null	-0.703
1	1	2	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001152	null	0.473744	0.473744	1	null	null	null	-0.0219	0.0492	0.657	0.474875	57.9	58	1405	4.54	2.27858	3.26804	165.246	105.351	42.7661	2162.44	null	null	null	null	1	1	null	1	271	271.5	67	62	null	null	null	4.76e-52	25.6	42.8	2160	null	58.3	58	1405	4.97	2.60542	6.10949	340.111	83.4369	36.9375	2056.29	null	null	null	null	1	1	null	1	424	426	67	62	null	null	null	3.22e-54	48	36.9	2060	null	-0.445
1	1	2	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001202	null	0.439749	0.439749	1	null	null	null	0.104	0.0498	0.0366	0.441505	58.1	58	1395	4.74	2.27858	2.42612	85.8949	105.351	32.9382	1166.15	null	null	null	null	1	1	null	1	191	194	67	61	null	null	null	1.18e-42	18.8	32.9	1170	null	58.1	58	1395	5	2.60542	4.07586	254.235	83.4369	23.7523	1481.57	null	null	null	null	1	1	null	1	338	335	67	61	null	2	null	8.8e-57	31.7	23.8	1480	null	2.09
1	1	2	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001252	null	0.163434	0.163434	null	null	null	null	-0.51	0.0866	3.79e-09	0.158078	58.3	58	1450	4.74	2.27858	1.27426	9.31005	105.351	20.3243	148.495	null	null	null	null	1	1	null	1	115	115	67	59	null	1	null	5.46e-10	9.55	20.3	148	null	57.9	58	1450	5.21	2.60542	1.56335	9.24104	83.4369	7.75483	45.8392	null	null	null	null	1	1	null	1	92.7	91	67	59	1	null	null	1.5e-07	11.8	7.75	45.8	null	-5.89
1	1	2	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001302	null	-0.0661118	-0.0661118	null	null	null	null	0.0313	0.0834	0.707	-0.0866712	58.3	58	1507	4.75	2.27858	1.11019	6.30358	105.351	17.6549	100.243	null	null	null	null	1	1	null	1	112	111	67	55	null	2	null	3.99e-07	7.97	17.7	100	null	57.7	57	1507	4.94	2.60542	1.42151	21.654	83.4369	7.07224	107.732	null	null	null	null	1	1	null	1	105	106	67	55	2	null	null	3.09e-22	10.3	7.07	108	null	0.375
1	1	2	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001352	null	0.474249	0.474249	1	null	null	null	0.0458	0.0494	0.354	0.477119	58	58	1465	4.54	2.27858	2.08418	46.0845	105.351	29.4483	651.148	null	null	null	null	1	1	null	1	151	153	67	62	null	null	null	1.88e-31	16.3	29.4	651	null	57.6	57	1465	5.05	2.60542	3.37061	129.208	83.4369	18.8738	723.503	null	null	null	null	1	1	null	1	213	216	67	62	1	null	null	6.17e-45	26.4	18.9	724	null	0.927
1	1	2	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001402	2.13e-05	0.219602	0.219602	null	null	null	null	0.576	3.7	0.876	0.217291	58	58	1473	4.62	2.27858	1.52464	0.176308	105.351	24.0693	2.78334	null	null	null	null	1	null	null	null	106	106	67	55	null	1	null	0.90834	11.1	24.1	2.78	null	57.6	58	1473	4.99	2.60542	1.45928	2.09035	83.4369	7.31339	10.4761	null	null	null	null	1	null	null	null	85.5	84	67	55	2	null	null	0.157256	10.6	7.31	10.5	null	0.156
1	1	2	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001452	null	0.128868	0.128868	1	null	null	null	0.233	0.0523	8.5e-06	0.125957	58	58	1489	4.62	2.27858	1.35705	23.5935	105.351	18.9061	328.7	null	null	null	null	1	1	null	1	129	129	67	54	4	null	null	1.33e-24	9.76	18.9	329	null	57.7	58	1489	5	2.60542	2.86688	98.952	83.4369	16.2809	561.943	null	null	null	null	1	1	null	1	182	179.5	67	54	null	null	null	1.23e-38	20.9	16.3	562	null	4.45
1	1	2	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001502	null	0.740137	0.740137	1	null	null	null	0.325	0.0546	2.68e-09	0.744046	58.3	58	1470	4.73	2.27858	2.52456	98.8863	105.351	33.495	1311.99	null	null	null	null	1	1	null	1	204	204	67	59	null	null	null	3.78e-44	19.3	33.5	1310	null	58	58	1470	4.98	2.60542	8.81073	464.919	83.4369	52.5404	2772.42	null	null	null	null	1	1	null	1	548	549	67	59	1	null	null	8.11e-51	67.6	52.5	2770	null	5.95
1	1	2	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001552	null	0.551515	0.551515	1	null	null	null	0.122	0.0502	0.0147	0.556517	58.2	58	1453	4.74	2.27858	1.82839	29.0459	105.351	25.2548	401.199	null	null	null	null	1	1	null	1	134	136	67	63	null	null	null	4.69e-24	14.3	25.3	401	null	58.2	58	1453	5.03	2.60542	3.17436	92.8647	83.4369	18.1826	531.924	null	null	null	null	1	1	null	1	176	178	67	63	null	null	null	1.79e-38	25.1	18.2	532	null	2.44
1	1	2	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001602	null	0.538521	0.538521	1	null	null	null	0.0669	0.0494	0.176	0.540324	58	58	1412	4.51	2.27858	2.96361	64.4586	105.351	40.7583	886.492	null	null	null	null	1	1	null	1	170	171	67	63	null	null	null	5.09e-31	23.4	40.8	886	null	58.3	58	1412	5.06	2.60542	5.0888	179.754	83.4369	29.275	1034.09	null	null	null	null	1	1	null	1	263	258	67	63	null	null	null	5.28e-43	40.3	29.3	1030	null	1.35
1	1	2	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001652	null	0.191807	0.191807	1	null	null	null	-0.164	0.0509	0.00126	0.190118	58.2	58	1420	4.65	2.27858	1.94357	36.4249	105.351	27.129	508.431	null	null	null	null	1	1	null	1	142	144	67	58	null	null	null	1.29e-26	14.6	27.1	508	null	58.2	58	1420	5.04	2.60542	2.38418	61.4596	83.4369	13.5139	348.363	null	null	null	null	1	1	null	1	145	142	67	58	null	null	null	7.84e-34	18	13.5	348	null	-3.23
1	1	2	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001702	null	0.201494	0.201494	1	null	null	null	0.15	0.0504	0.00303	0.201275	58	58	1470	4.45	2.27858	1.53105	46.3867	105.351	21.2917	645.085	null	null	null	null	1	1	null	1	152	152	67	61	null	null	null	1.05e-39	11.8	21.3	645	null	57.8	58	1470	5.39	2.60542	3.7714	159.989	83.4369	21.4563	910.213	null	null	null	null	1	1	null	1	243	244	67	61	null	null	null	6.56e-47	29.4	21.5	910	null	2.96
1	1	2	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001752	2.51e-05	0.208857	0.208857	null	null	null	null	0	1000	1	0.204601	57.9	58	1471	4.51	2.27858	0.933375	-4.7408	105.351	14.61	-74.2071	null	null	null	null	1	null	null	null	101	100	67	59	null	1	null	3.06e-06	6.84	14.6	-74.2	null	57.7	57	1471	5.24	2.60542	1.43829	1.73257	83.4369	7.26987	8.7573	null	null	null	null	1	null	null	null	85.2	84	67	59	null	null	null	0.232794	10.8	7.27	8.76	null	0
1	1	2	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001802	5.41e-06	0.00935181	0.00935181	null	null	null	null	0	1000	1	-0.00813888	57.9	58	1465	4.54	2.27858	1.14447	-3.51168	105.351	17.9143	-54.9679	null	null	null	null	1	null	null	null	102	102	67	56	1	null	null	0.0031911	8.31	17.9	-55	null	57.6	57	1465	5.17	2.60542	1.27066	0.759503	83.4369	6.42258	3.83893	null	null	null	null	1	null	null	null	84.2	82	67	56	4	null	null	0.552189	9.21	6.42	3.84	null	0
1	1	2	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001852	null	0.241349	0.241349	1	null	null	null	-0.42	0.058	4.52e-13	0.241198	57.9	58	1200	4.56	2.27858	4.1662	301.704	105.351	53.5026	3874.49	null	null	null	null	1	1	null	1	407	404	67	55	2	2	null	7.57e-56	30.8	53.5	3870	null	57.4	57	1200	5.17	2.60542	5.18174	239.181	83.4369	31.924	1473.56	null	null	null	null	1	1	null	1	323	328	67	55	null	4	null	2.55e-45	38.4	31.9	1470	null	-7.24
1	1	3	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000003	null	0.782206	0.782206	1	null	null	null	0.0303	0.0492	0.538	0.784313	56.6	56	1601	4.67	2.27858	3.79262	116.199	105.351	50.7295	1554.26	null	null	null	null	1	1	null	1	222	226	67	60	null	null	null	3.42e-38	29.3	50.7	1550	null	57.8	58	1601	4.8	2.60542	6.13508	281.78	83.4369	36.2889	1666.72	null	null	null	null	1	1	null	1	365	378.5	67	60	null	1	null	4.58e-48	47.5	36.3	1670	null	0.617
1	1	3	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000053	null	0.093171	0.093171	1	null	null	null	0.187	0.0511	0.000252	0.0903226	58.3	58	1462	4.78	2.27858	1.66683	51.6663	105.351	22.8605	708.599	null	null	null	null	1	1	null	1	157	155	67	58	2	null	null	9.69e-39	12.5	22.9	709	null	58.5	58	1462	5.09	2.60542	3.26506	188.908	83.4369	18.8353	1089.76	null	null	null	null	1	1	null	1	272	271	67	58	null	null	null	4.62e-53	24.7	18.8	1090	null	3.66
1	1	3	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000103	null	0.308791	0.308791	1	null	null	null	0.211	0.052	5.17e-05	0.310213	59.1	59	1451	4.43	2.27858	1.54522	17.9347	105.351	22.3219	259.082	null	null	null	null	1	1	null	1	123	124	67	56	2	2	null	7.81e-17	11.4	22.3	259	null	58.8	59	1451	5.37	2.60542	2.92873	76.8131	83.4369	16.0403	420.697	null	null	null	null	1	1	null	1	160	161	67	56	1	null	null	2.98e-33	21.8	16	421	null	4.05
1	1	3	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000153	null	0.20107	0.20107	1	null	null	null	0.165	0.0509	0.00122	0.199424	59.4	59	1501	4.66	2.27858	1.38175	25.5801	105.351	19.2464	356.305	null	null	null	null	1	1	null	1	131	131	67	58	1	null	null	6.6e-27	10.3	19.2	356	null	58.8	59	1501	5.31	2.60542	2.39527	91.6493	83.4369	13.6053	520.576	null	null	null	null	1	1	null	1	175	177	67	58	1	null	null	2.23e-43	18.1	13.6	521	null	3.23
1	1	3	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000203	null	0.560179	0.560179	1	null	null	null	-0.101	0.0499	0.0426	0.565097	59.2	59	1457	4.49	2.27858	1.89714	42.949	105.351	26.34	596.307	null	null	null	null	1	1	null	1	148	151	67	60	null	null	null	1.48e-31	14.5	26.3	596	null	58.7	59	1457	5.13	2.60542	3.0184	82.8964	83.4369	17.2003	472.383	null	null	null	null	1	1	null	1	166	163	67	60	null	null	null	8.48e-36	23.3	17.2	472	null	-2.03
1	1	3	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000253	null	0.437206	0.437206	1	null	null	null	0.0237	0.0501	0.636	0.441347	59.3	59	1459	4.56	2.27858	1.58767	16.5157	105.351	24.0447	250.125	null	null	null	null	1	1	null	1	122	122.5	67	60	null	null	null	2.76e-15	12.1	24	250	null	58.9	59	1459	5.44	2.60542	2.51642	50.5631	83.4369	13.1462	264.149	null	null	null	null	1	1	null	1	134	135	67	60	null	null	null	1.45e-28	19.3	13.1	264	null	0.473
1	1	3	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000303	null	0.188067	0.188067	1	null	null	null	0.0615	0.0499	0.218	0.186064	59.4	59	1484	4.6	2.27858	1.37683	21.7168	105.351	19.8347	312.856	null	null	null	null	1	1	null	1	127	126	67	59	1	1	null	1.51e-23	10.4	19.8	313	null	58.9	59	1484	5.51	2.60542	2.41322	65.6309	83.4369	13.2533	360.442	null	null	null	null	1	1	null	1	149	150	67	59	null	1	null	1.84e-35	18.4	13.3	360	null	1.23
1	1	3	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000353	null	0.379967	0.379967	1	null	null	null	-1.42	0.119	2.96e-33	0.382327	59	59	1480	4.54	2.27858	4.20934	173.378	105.351	58.098	2392.99	null	null	null	null	1	1	null	1	279	284	67	59	1	3	null	6.49e-45	32.3	58.1	2390	null	58.7	58	1480	5.47	2.60542	2.13135	15.7326	83.4369	12.2175	90.1835	null	null	null	null	1	1	null	1	99.2	99	67	59	null	null	null	5.27e-10	16.2	12.2	90.2	null	-12
1	1	3	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000403	null	0.80773	0.80773	1	null	null	null	-0.00152	0.0492	0.975	0.81012	58.7	59	1454	4.7	2.27858	3.53493	99.5039	105.351	47.9529	1349.82	null	null	null	null	1	1	null	1	205	206.5	67	62	null	null	null	6.19e-37	27.7	48	1350	null	58.3	58	1454	5.09	2.60542	6.64891	230.628	83.4369	38.7785	1345.09	null	null	null	null	1	1	null	1	314	308	67	62	null	null	null	5.47e-42	52.3	38.8	1350	null	-0.031
1	1	3	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000453	null	0.382458	0.382458	1	null	null	null	0.0625	0.0495	0.207	0.384853	58.2	58	1456	4.56	2.27858	1.72439	40.8748	105.351	24.416	578.753	null	null	null	null	1	1	null	1	146	145	67	62	null	null	null	1.78e-33	13.4	24.4	579	null	58.1	58	1456	5.02	2.60542	2.84725	119.611	83.4369	15.9098	668.36	null	null	null	null	1	1	null	1	203	201.5	67	62	null	1	null	1.5e-47	22.3	15.9	668	null	1.26
