 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	2	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000102	null	-0.00613912	-0.00613912	1	null	null	null	-0.0262	0.0497	0.598	-0.058208	50.3	50	1475	4.13	3.56421	1.17814	37.2989	106.185	10.9933	348.039	null	null	null	null	1	1	null	1	143	144	66	62	1	null	null	4.13e-47	8.61	11	348	null	55.4	55	1475	4.93	2.34392	1.38344	34.1585	69.1641	13.2699	327.647	null	null	null	null	1	1	null	1	103	103	66	62	null	null	null	3.21e-35	10.7	13.3	328	null	-0.528
1	1	2	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000152	null	0.867267	0.867267	1	null	null	null	0.00154	0.0491	0.975	0.867695	50.6	50	1475	4.18	3.56421	10.4668	618.928	106.185	105.024	6210.3	null	null	null	null	1	1	null	1	725	711	66	62	null	null	null	1.02e-55	82.3	105	6210	null	55.5	55	1475	4.97	2.34392	14.0971	698.691	69.1641	125.747	6232.35	null	null	null	null	1	1	null	1	768	761.5	66	62	null	null	null	5.07e-51	111	126	6230	null	0.0313
1	1	2	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000202	null	0.0582385	0.0582385	1	null	null	null	-0.15	0.0513	0.00347	0.00817218	50.9	51	1478	4.17	3.56421	1.28247	30.2817	106.185	12.3106	290.679	null	null	null	null	1	1	null	1	136	134.5	66	60	1	null	null	2.54e-36	9.33	12.3	291	null	55.2	55	1478	5	2.34392	1.16825	22.0693	69.1641	10.8928	205.776	null	null	null	null	1	1	null	1	91.2	91.5	66	60	1	null	null	1.82e-28	8.77	10.9	206	null	-2.92
1	1	2	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000252	null	0.360318	0.360318	1	null	null	null	-0.12	0.05	0.016	0.355219	51	51	1460	4.11	3.56421	2.66071	116.166	106.185	26.1065	1139.8	null	null	null	null	1	1	null	1	222	219	66	57	1	null	null	1.08e-46	19.8	26.1	1140	null	55	55	1460	4.73	2.34392	2.20436	94.6956	69.1641	20.1081	863.81	null	null	null	null	1	1	null	1	164	161	66	57	null	null	null	1.21e-45	16.5	20.1	864	null	-2.41
1	1	2	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000302	null	0.145295	0.145295	1	null	null	null	-0.121	0.0501	0.0159	0.118482	51.2	51	1461	4.04	3.56421	1.56116	64.8468	106.185	14.7434	612.405	null	null	null	null	1	1	null	1	171	172	66	63	null	null	null	2.47e-52	11.9	14.7	612	null	55	55	1461	4.68	2.34392	1.43807	48.9153	69.1641	13.6291	463.59	null	null	null	null	1	1	null	1	118	121	66	63	null	null	null	4.44e-44	11.2	13.6	464	null	-2.41
1	1	2	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000352	null	0.0720153	0.0720153	1	null	null	null	0.0499	0.0496	0.315	0.0479893	51	51	1513	4.1	3.56421	1.59016	41.2218	106.185	14.7942	383.512	null	null	null	null	1	1	null	1	147	148	66	59	1	null	null	8.02e-37	11.7	14.8	384	null	55.1	55	1513	4.88	2.34392	1.80743	44.7173	69.1641	17.388	430.193	null	null	null	null	1	1	null	1	114	114	66	59	null	null	null	1.63e-33	13.7	17.4	430	null	1
1	1	2	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000402	null	-0.150775	-0.150775	1	null	null	null	0.0661	0.0502	0.188	-0.197582	50.6	50	1473	4.12	3.56421	1.67457	26.4761	106.185	15.9355	251.952	null	null	null	null	1	1	null	1	133	131	66	59	1	null	null	3.19e-24	12.4	15.9	252	null	54.9	55	1473	4.9	2.34392	1.2945	31.1919	69.1641	12.1753	293.37	null	null	null	null	1	1	null	1	100	100	66	59	3	1	null	7.93e-34	9.69	12.2	293	null	1.32
1	1	2	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000452	null	-0.0847868	-0.0847868	1	null	null	null	-1.24	0.106	6.59e-32	-0.111482	50.3	50	1475	3.87	3.56421	3.19862	224.197	106.185	30.0795	2108.33	null	null	null	null	1	1	null	1	330	331	66	55	1	null	null	2.67e-56	23.5	30.1	2110	null	54.8	55	1475	5.22	2.34392	1.09461	12.7269	69.1641	10.4182	121.13	null	null	null	null	1	1	null	1	81.9	81	66	55	3	null	null	3.15e-17	7.83	10.4	121	null	-11.8
1	1	2	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000502	null	0.0118392	0.0118392	1	null	null	null	0.155	0.0505	0.00223	-0.00449865	50.2	50	1491	3.99	3.56421	1.56033	60.565	106.185	15.0549	584.361	null	null	null	null	1	1	null	1	167	167	66	60	1	null	null	1.17e-48	11.6	15.1	584	null	54.7	55	1491	5.29	2.34392	3.02267	89.9193	69.1641	28.0395	834.129	null	null	null	null	1	1	null	1	159	157.5	66	60	1	1	null	1.18e-37	23.3	28	834	null	3.06
1	1	2	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000552	null	0.154554	0.154554	1	null	null	null	-0.0394	0.0498	0.429	0.133678	50.3	50	1474	3.92	3.56421	1.64107	35.0984	106.185	15.3753	328.84	null	null	null	null	1	1	null	1	141	140.5	66	60	null	null	null	6.37e-32	12.2	15.4	329	null	55.1	55	1474	5.35	2.34392	1.67645	31.4359	69.1641	16.0152	300.309	null	null	null	null	1	1	null	1	101	100	66	60	1	null	null	2.23e-27	12.8	16	300	null	-0.791
1	1	2	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000602	null	0.564565	0.564565	1	null	null	null	-0.249	0.0524	1.99e-06	0.564454	50.5	50	1493	4.2	3.56421	3.25072	172.259	106.185	32.0092	1696.2	null	null	null	null	1	1	null	1	278	284	66	63	null	null	null	8.95e-55	25.6	32	1700	null	55.1	55	1493	5.32	2.34392	2.92687	105.09	69.1641	26.6041	955.225	null	null	null	null	1	1	null	1	174	175	66	63	null	null	null	9.16e-44	23.1	26.6	955	null	-4.75
1	1	2	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000652	null	0.331057	0.331057	1	null	null	null	0.0294	0.0492	0.55	0.330151	50.7	50	1478	4.2	3.56421	2.38073	160.476	106.185	23.5897	1590.1	null	null	null	null	1	1	null	1	267	265.5	66	62	null	null	null	4.41e-62	18.4	23.6	1590	null	55	55	1478	5.23	2.34392	4.40519	188.368	69.1641	39.7915	1701.51	null	null	null	null	1	1	null	1	258	248.5	66	62	null	null	null	1.8e-47	34.6	39.8	1700	null	0.598
1	1	2	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000702	null	0.521367	0.521367	1	null	null	null	0.18	0.0509	0.000402	0.521674	50.5	50	1486	4.14	3.56421	7.20294	633.892	106.185	72.4482	6375.77	null	null	null	null	1	1	null	1	740	735.5	66	52	2	1	null	1.03e-57	51.8	72.4	6380	null	55	55	1486	5.32	2.34392	13.5492	1084.43	69.1641	120.569	9649.93	null	null	null	null	1	1	null	1	1150	1142.5	66	52	2	1	null	2.49e-55	97.7	121	9650	null	3.54
1	1	2	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000752	null	0.72712	0.72712	1	null	null	null	0.00968	0.0491	0.844	0.727815	50.2	50	1489	4.19	3.56421	6.74299	576.332	106.185	67.6302	5780.44	null	null	null	null	1	1	null	1	683	684.5	66	60	null	1	null	5.71e-64	52.1	67.6	5780	null	54.8	55	1489	5.02	2.34392	9.61666	662.353	69.1641	85.8174	5910.72	null	null	null	null	1	1	null	1	732	712	66	60	2	1	null	3.75e-58	74.5	85.8	5910	null	0.197
1	1	2	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000802	null	0.159451	0.159451	1	null	null	null	0.0569	0.0494	0.249	0.150106	50.1	50	1473	4.07	3.56421	2.0428	95.4357	106.185	20.0467	936.547	null	null	null	null	1	1	null	1	202	202.5	66	58	null	1	null	2.47e-50	15.2	20	937	null	54.8	55	1473	4.95	2.34392	2.72512	117.06	69.1641	24.8546	1067.65	null	null	null	null	1	1	null	1	186	184.5	66	58	2	null	null	7.9e-46	20.6	24.9	1070	null	1.15
1	1	2	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000852	null	0.0303231	0.0303231	1	null	null	null	-0.878	0.0818	6.96e-27	0.00888821	50.1	50	1480	4.09	3.56421	2.86829	132.767	106.185	26.7551	1238.43	null	null	null	null	1	1	null	1	239	239.5	66	62	1	null	null	7e-51	22.3	26.8	1240	null	54.6	55	1480	4.89	2.34392	1.21773	17.0779	69.1641	11.6844	163.866	null	null	null	null	1	1	null	1	86.2	84	66	62	null	null	null	8.83e-22	9.32	11.7	164	null	-10.7
1	1	2	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000902	null	0.134091	0.134091	null	null	null	null	-0.377	0.1	0.000172	0.0852502	50	50	1478	4.14	3.56421	1.18512	12.2317	106.185	11.0615	114.167	null	null	null	null	1	1	null	1	118	118	66	60	2	null	null	3.31e-16	8.53	11.1	114	null	54.3	54	1478	4.84	2.34392	1.115	5.00261	69.1641	10.6921	47.9716	null	null	null	null	1	1	null	null	74.2	74	66	60	null	null	null	2.89e-05	8.34	10.7	48	null	-3.76
1	1	2	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000952	null	0.272756	0.272756	1	null	null	null	0.0356	0.0493	0.47	0.266554	50	50	1492	4.09	3.56421	2.29542	93.5439	106.185	22.5191	917.706	null	null	null	null	1	1	null	1	200	199	66	59	null	null	null	1.11e-46	17.3	22.5	918	null	54.4	54	1492	4.93	2.34392	2.6058	109.175	69.1641	23.7735	996.033	null	null	null	null	1	1	null	1	178	179	66	59	null	null	null	7.82e-46	19.9	23.8	996	null	0.722
1	1	2	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001002	null	0.17603	0.17603	1	null	null	null	0.0497	0.0493	0.313	0.172584	49.9	50	1469	4.15	3.56421	2.84939	208.556	106.185	28.3489	2074.95	null	null	null	null	1	1	null	1	315	310.5	66	58	1	null	null	3.31e-60	21.4	28.3	2070	null	54.6	54	1469	4.93	2.34392	4.57072	258.612	69.1641	41.1188	2326.5	null	null	null	null	1	1	null	1	328	325	66	58	1	null	null	4.4e-52	34.7	41.1	2330	null	1.01
1	1	2	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001052	null	-0.0901721	-0.0901721	1	null	null	null	0.128	0.0503	0.011	-0.120478	49.8	50	1487	3.99	3.56421	1.56166	39.7817	106.185	14.555	370.773	null	null	null	null	1	1	null	1	146	145	66	60	null	null	null	7.61e-37	11.6	14.6	371	null	54.6	54	1487	4.99	2.34392	2.00921	51.8359	69.1641	19.2948	497.79	null	null	null	null	1	1	null	1	121	122	66	60	null	null	null	1.1e-34	15.4	19.3	498	null	2.54
1	1	2	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001102	null	0.14432	0.14432	1	null	null	null	-0.421	0.0607	4.22e-12	0.108209	50.1	50	1493	3.94	3.56421	1.57852	22.2436	106.185	15.1874	214.011	null	null	null	null	1	1	null	1	128	129	66	56	2	null	null	2.55e-21	11.3	15.2	214	null	54.2	54	1493	4.96	2.34392	1.09452	8.7288	69.1641	10.1819	81.2012	null	null	null	null	1	1	null	1	77.9	78	66	56	2	null	null	3.86e-11	7.9	10.2	81.2	null	-6.93
1	1	2	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001152	null	0.176478	0.176478	1	null	null	null	-0.0305	0.0492	0.535	0.171654	50.3	50	1468	3.95	3.56421	3.07194	160.934	106.185	30.3681	1590.93	null	null	null	null	1	1	null	1	267	266	66	59	1	null	null	4.61e-52	23.4	30.4	1590	null	54.2	54	1468	4.95	2.34392	3.45133	163.785	69.1641	31.2479	1482.89	null	null	null	null	1	1	null	1	233	231	66	59	null	null	null	1.37e-48	26.4	31.2	1480	null	-0.621
1	1	2	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001202	null	0.10046	0.10046	1	null	null	null	-0.0197	0.0492	0.689	0.0869987	50.4	50	1473	3.94	3.56421	1.85265	93.8806	106.185	18.1915	921.831	null	null	null	null	1	1	null	1	200	201	66	61	null	null	null	3.15e-55	14.1	18.2	922	null	54.5	54	1473	4.97	2.34392	2.48879	96.6392	69.1641	22.6857	880.882	null	null	null	null	1	1	null	1	166	162	66	61	null	null	null	4.87e-45	19.3	22.7	881	null	-0.401
1	1	2	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001252	null	0.0917086	0.0917086	1	null	null	null	-0.24	0.0532	6.82e-06	0.0451718	50.3	50	1454	3.91	3.56421	1.18099	31.175	106.185	11.3634	299.965	null	null	null	null	1	1	null	1	137	137	66	50	2	2	null	2.37e-36	7.75	11.4	300	null	54.6	55	1454	4.92	2.34392	1.26678	18.5759	69.1641	11.7835	172.793	null	null	null	null	1	1	null	1	87.7	87	66	50	5	2	null	1.52e-20	8.72	11.8	173	null	-4.5
1	1	2	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001302	null	-0.00164755	-0.00164755	1	null	null	null	-0.26	0.0547	2.05e-06	-0.0600847	50.2	50	1486	4.04	3.56421	1.31718	23.0115	106.185	12.7992	223.605	null	null	null	null	1	1	null	1	129	129.5	66	56	1	null	null	5.67e-27	9.29	12.8	224	null	54.6	55	1486	5.06	2.34392	1.09045	13.3538	69.1641	10.044	123.001	null	null	null	null	1	1	null	1	82.5	82	66	56	1	null	null	2.39e-18	7.87	10	123	null	-4.75
1	1	2	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001352	null	0.201069	0.201069	1	null	null	null	-0.0519	0.0498	0.297	0.175907	50.3	50	1439	3.92	3.56421	0.997834	39.1186	106.185	9.30306	364.713	null	null	null	null	1	1	null	1	145	145.5	66	56	1	4	null	2.92e-54	6.71	9.3	365	null	54.7	55	1439	4.99	2.34392	1.67899	33.7109	69.1641	16.1183	323.626	null	null	null	null	1	1	null	1	103	102	66	56	1	null	null	6.96e-28	12.4	16.1	324	null	-1.04
1	1	2	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001402	3.37e-06	0.264734	0.264734	null	null	null	null	-0.233	0.12	0.0516	0.210556	50.3	50	1463	3.87	3.56421	1.38594	5.70184	106.185	12.4504	51.2215	null	null	null	null	1	1	null	null	112	112	66	53	2	null	null	0.000113858	9.57	12.5	51.2	null	54.5	54	1463	4.96	2.34392	0.629721	3.00575	69.1641	6.27407	29.9471	null	null	null	null	1	1	null	null	72.2	72	66	53	6	2	null	8.2e-06	4.07	6.27	29.9	null	-1.95
1	1	2	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001452	null	0.116636	0.116636	1	null	null	null	-0.07	0.0503	0.164	0.0766114	50.3	50	1488	3.84	3.56421	1.23679	29.3238	106.185	11.8242	280.346	null	null	null	null	1	1	null	1	136	135	66	57	3	null	null	9.62e-36	8.73	11.8	280	null	54.6	55	1488	4.87	2.34392	1.31631	25.4851	69.1641	12.3232	238.589	null	null	null	null	1	1	null	1	94.6	96	66	57	null	null	null	6.79e-28	9.7	12.3	239	null	-1.39
1	1	2	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001502	null	0.494821	0.494821	1	null	null	null	-0.0495	0.0493	0.316	0.49498	50.3	50	1504	3.92	3.56421	2.52957	155.198	106.185	24.9449	1530.46	null	null	null	null	1	1	null	1	261	259.5	66	60	null	null	null	1.13e-57	19.3	24.9	1530	null	54.6	54	1504	4.9	2.34392	3.2444	150.469	69.1641	29.4469	1365.69	null	null	null	null	1	1	null	1	220	218.5	66	60	null	null	null	1.14e-48	25	29.4	1370	null	-1
1	1	2	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001552	null	0.236288	0.236288	1	null	null	null	-0.0733	0.0503	0.146	0.213482	50.1	50	1484	3.97	3.56421	1.29803	29.0696	106.185	12.4218	278.189	null	null	null	null	1	1	null	1	135	134	66	55	3	null	null	4.56e-33	9.06	12.4	278	null	54.7	54	1484	4.91	2.34392	1.49844	25.1269	69.1641	14.0145	235.005	null	null	null	null	1	1	null	1	94.3	96	66	55	null	null	null	6.02e-24	10.9	14	235	null	-1.46
1	1	2	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001602	null	0.339921	0.339921	1	null	null	null	0.149	0.0504	0.00319	0.33651	50.1	50	1494	4.04	3.56421	1.30874	60.384	106.185	12.6194	582.243	null	null	null	null	1	1	null	1	167	166.5	66	58	3	1	null	7.28e-55	9.39	12.6	582	null	54.6	54	1494	5.02	2.34392	2.28833	88.3532	69.1641	21.241	820.123	null	null	null	null	1	1	null	1	158	157	66	58	null	null	null	1.7e-43	17.3	21.2	820	null	2.95
1	1	2	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001652	null	0.22131	0.22131	1	null	null	null	-0.134	0.0504	0.00783	0.200198	50.1	50	1470	4.04	3.56421	1.57784	53.2896	106.185	14.7012	496.514	null	null	null	null	1	1	null	1	159	160	66	59	null	1	null	4.26e-44	11.6	14.7	497	null	54.5	54	1470	5.02	2.34392	1.47381	37.9546	69.1641	14.1577	364.598	null	null	null	null	1	1	null	1	107	108	66	59	null	null	null	5.03e-35	11.1	14.2	365	null	-2.66
1	1	2	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001702	null	0.408417	0.408417	1	null	null	null	0.0507	0.0496	0.307	0.401971	50.1	50	1488	4.03	3.56421	1.98183	41.0446	106.185	18.438	381.859	null	null	null	null	1	1	null	1	147	146	66	61	null	null	null	1.26e-30	15.1	18.4	382	null	54.5	54	1488	4.98	2.34392	1.77547	44.6064	69.1641	17.0807	429.131	null	null	null	null	1	1	null	1	114	114	66	61	1	null	null	1.29e-34	13.7	17.1	429	null	1.02
1	1	2	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001752	1.64e-05	0.0754552	0.0754552	null	null	null	null	-1.63	6.69	0.807	-0.00241421	50.1	50	1484	4.07	3.56421	1.05981	3.7978	106.185	8.23796	29.5204	null	null	null	null	1	1	null	null	110	110	66	58	null	null	null	0.000580973	7.35	8.24	29.5	null	54.4	54	1484	4.9	2.34392	0.926076	0.0600801	69.1641	10.6634	0.691799	null	null	null	null	1	null	null	null	69.2	68	66	58	null	1	null	0.94846	6.7	10.7	0.692	null	-0.244
1	1	2	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001802	1.85e-05	0.0125615	0.0125615	null	null	null	null	-2	1000	1	-0.116087	49.8	50	1492	4.11	3.56421	0.948529	2.59471	106.185	6.65226	18.1973	null	null	null	null	1	1	null	null	109	109	66	59	1	1	null	0.00753181	6.46	6.65	18.2	null	54.3	54	1492	4.94	2.34392	0.746481	-0.164058	69.1641	9.52663	-2.09371	null	null	null	null	1	null	null	null	69	69	66	59	2	null	null	0.82662	5.29	9.53	-2.09	null	0
1	1	2	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001852	null	0.333054	0.333054	1	null	null	null	-0.43	0.0584	1.82e-13	0.328085	49.5	49	1715	3.9	3.56421	2.56912	213.376	106.185	25.2968	2101.01	null	null	null	null	1	1	null	1	320	319	66	57	1	1	null	4e-63	19.1	25.3	2100	null	54.1	54	1715	4.92	2.34392	2.4675	85.8535	69.1641	22.4293	780.397	null	null	null	null	1	1	null	1	155	153	66	57	null	null	null	2.4e-40	18.5	22.4	780	null	-7.36
1	1	3	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000003	null	0.319715	0.319715	1	null	null	null	-0.168	0.0507	0.000918	0.31466	49.8	50	1696	3.96	3.56421	2.79636	152.205	106.185	27.5472	1499.39	null	null	null	null	1	1	null	1	258	255	66	59	2	1	null	2.26e-53	21.2	27.5	1500	null	55	55	1696	5.14	2.34392	2.44806	112.09	69.1641	22.2421	1018.41	null	null	null	null	1	1	null	1	181	179	66	59	null	null	null	3.61e-48	18.7	22.2	1020	null	-3.31
1	1	3	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000053	null	0.0890492	0.0890492	1	null	null	null	0.111	0.0504	0.0274	0.0550434	50.1	50	1459	4.05	3.56421	1.30249	29.5984	106.185	12.2015	277.272	null	null	null	null	1	1	null	1	136	136	66	60	2	null	null	4.28e-35	9.5	12.2	277	null	55.1	55	1459	4.91	2.34392	1.53162	37.4859	69.1641	14.6336	358.154	null	null	null	null	1	1	null	1	107	107	66	60	1	null	null	5.43e-34	11.7	14.6	358	null	2.21
1	1	3	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000103	null	0.012489	0.012489	1	null	null	null	0.237	0.0542	1.28e-05	-0.0570471	50.3	50	1470	3.86	3.56421	1.15609	12.5691	106.185	11.2335	122.131	null	null	null	null	1	1	null	1	119	119	66	61	1	null	null	2.05e-17	8.35	11.2	122	null	55.2	55	1470	4.9	2.34392	1.04157	22.8687	69.1641	9.59413	210.649	null	null	null	null	1	1	null	1	92	91	66	61	1	null	null	4.27e-33	7.82	9.59	211	null	4.36
1	1	3	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000153	null	0.273389	0.273389	1	null	null	null	0.134	0.0504	0.00789	0.262082	50.5	50	1473	3.89	3.56421	1.41836	41.6984	106.185	13.2379	389.182	null	null	null	null	1	1	null	1	148	147.5	66	60	1	null	null	1.23e-41	10.4	13.2	389	null	55.2	55	1473	4.88	2.34392	2.00572	55.2359	69.1641	19.2343	529.697	null	null	null	null	1	1	null	1	124	121.5	66	60	1	null	null	2.71e-36	15.4	19.2	530	null	2.66
1	1	3	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000203	null	-0.0857203	-0.0857203	1	null	null	null	-0.0691	0.0496	0.163	-0.115018	50.8	51	1436	4.13	3.56421	1.73536	66.565	106.185	16.5348	634.243	null	null	null	null	1	1	null	1	173	172.5	66	56	4	null	null	3.69e-45	12.6	16.5	634	null	55.1	55	1436	4.7	2.34392	1.81613	57.5859	69.1641	17.06	540.937	null	null	null	null	1	1	null	1	127	127	66	56	2	null	null	2.88e-38	13.4	17.1	541	null	-1.39
1	1	3	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000253	null	0.247615	0.247615	1	null	null	null	0.0813	0.0498	0.103	0.233856	51	51	1462	4.09	3.56421	1.68984	41.1484	106.185	15.7353	383.162	null	null	null	null	1	1	null	1	147	146	66	63	null	null	null	3.57e-36	13	15.7	383	null	55.2	55	1462	4.94	2.34392	1.83082	48.074	69.1641	17.5977	462.084	null	null	null	null	1	1	null	1	117	116	66	63	null	null	null	2.27e-36	14.4	17.6	462	null	1.63
1	1	3	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000303	null	-0.174198	-0.174198	1	null	null	null	-0.373	0.0581	1.41e-10	-0.242848	51.1	51	1479	4.07	3.56421	1.36989	25.7449	106.185	13.3129	250.194	null	null	null	null	1	1	null	1	132	131	66	57	1	null	null	8.52e-29	9.8	13.3	250	null	55.4	55	1479	4.86	2.34392	1.14654	11.5202	69.1641	10.5594	106.099	null	null	null	null	1	1	null	1	80.7	80	66	57	3	null	null	9.4e-15	8.38	10.6	106	null	-6.41
1	1	3	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000353	null	0.261142	0.261142	1	null	null	null	-0.926	0.0847	8.75e-28	0.247777	51	51	1501	4.14	3.56421	2.45052	143.578	106.185	22.8947	1341.41	null	null	null	null	1	1	null	1	250	247	66	59	2	null	null	6.75e-56	18.5	22.9	1340	null	55.2	55	1501	4.89	2.34392	1.35048	16.6156	69.1641	12.9375	159.177	null	null	null	null	1	1	null	1	85.8	86	66	59	1	1	null	1.81e-18	10.1	12.9	159	null	-10.9
1	1	3	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000403	null	0.347596	0.347596	1	null	null	null	0.101	0.0497	0.0419	0.347872	50.8	51	1435	4.2	3.56421	2.02677	126.932	106.185	19.9678	1250.54	null	null	null	null	1	1	null	1	233	235	66	60	1	null	null	1.07e-59	15.3	20	1250	null	55.1	55	1435	4.87	2.34392	4.29726	173.753	69.1641	39.0395	1578.5	null	null	null	null	1	1	null	1	243	241.5	66	60	null	null	null	5.39e-45	33.2	39	1580	null	2.03
